2024-02-05,4578,33.2,0.93
2024-02-05,4704,33.1,-0.88
2024-02-05,4324,32.9,2.14
2024-02-05,5201,32.0,0.72
2024-02-05,9502,32.0,0.59
2024-02-05,9008,31.5,0.85
2024-02-05,5214,31.4,3.31
2024-02-05,6471,30.1,-0.32
2024-02-05,7752,29.7,2.01
2024-02-05,4021,29.7,2.26
2024-02-05,5803,29.5,2.86
2024-02-05,7911,29.1,-0.23
2024-02-05,6753,28.8,0.8
2024-02-05,8804,27.6,1.88
2024-02-05,5101,27.3,0.0
2024-02-05,2282,26.8,-0.99
2024-02-05,5801,26.7,2.77
2024-02-05,3402,26.4,1.3
2024-02-05,6674,25.9,1.55
2024-02-05,1963,24.8,2.7
2024-02-05,9147,24.3,0.98
2024-02-05,3405,23.9,0.84
2024-02-05,6841,23.1,1.72
2024-02-05,4004,22.9,-0.37
2024-02-05,5301,22.6,1.01
2024-02-05,2269,22.1,-0.17
2024-02-05,6361,21.7,0.92
2024-02-05,9532,21.1,0.81
2024-02-05,4183,20.7,0.81
2024-02-05,7731,19.7,0.41
2024-02-05,6113,19.7,-1.15
2024-02-05,9005,19.0,0.78
2024-02-05,4208,18.3,1.63
2024-02-05,8253,18.2,1.14
2024-02-05,2002,17.6,0.39
2024-02-05,5333,17.5,0.16
2024-02-05,5711,17.3,1.38
2024-02-05,9007,17.2,0.54
2024-02-05,7912,16.5,-0.17
2024-02-05,8252,16.4,1.15
2024-02-05,4151,16.3,-0.04
2024-02-05,9001,15.7,0.38
2024-02-05,4043,15.5,2.15
2024-02-05,1808,14.9,0.88
2024-02-05,7004,14.7,2.71
2024-02-05,7762,14.4,1.69
2024-02-05,2501,13.7,-0.69
2024-02-05,6302,13.7,2.38
2024-02-05,9602,13.1,-0.06
2024-02-05,6103,13.0,0.17
2024-02-05,6952,12.0,0.44
2024-02-05,1332,12.0,0.39
2024-02-05,2871,11.6,-0.44
2024-02-05,5233,11.6,0.99
2024-02-05,1721,11.2,1.25
2024-02-05,9301,11.0,-1.46
2024-02-05,5631,10.9,1.2
2024-02-05,3401,10.4,1.41
2024-02-05,4061,10.4,0.39
2024-02-05,3863,7.8,2.58
2024-02-05,2432,7.4,2.09
2024-02-05,5714,5.8,0.2
2024-02-06,6920,3351.9,2.37
2024-02-06,7203,2509.0,4.78
2024-02-06,8306,1360.6,-2.61
2024-02-06,7011,1006.7,6.43
2024-02-06,6146,1000.2,3.93
2024-02-06,9107,944.7,-0.75
2024-02-06,6857,902.1,2.95
2024-02-06,8035,872.1,1.51
2024-02-06,6526,739.9,1.54
2024-02-06,8316,713.7,-1.42
2024-02-06,7735,626.3,2.91
2024-02-06,9501,565.0,-4.61
2024-02-06,6861,549.0,-2.92
2024-02-06,6758,485.0,-1.52
2024-02-06,6367,470.5,-4.33
2024-02-06,4063,449.6,-1.43
2024-02-06,9983,433.0,-0.69
2024-02-06,9984,421.1,-0.02
2024-02-06,8411,416.7,-2.81
2024-02-06,7974,412.8,-0.46
2024-02-06,6723,403.8,1.59
2024-02-06,4503,395.5,-4.53
2024-02-06,7267,384.0,0.45
2024-02-06,9101,379.4,-1.59
2024-02-06,8058,377.9,0.78
2024-02-06,6503,362.0,-6.26
2024-02-06,9433,343.4,-2.62
2024-02-06,4661,334.7,-1.4
2024-02-06,8304,329.9,-3.3
2024-02-06,6645,325.9,-15.27
2024-02-06,6273,318.8,-3.96
2024-02-06,6902,306.5,0.49
2024-02-06,4911,303.9,2.41
2024-02-06,8001,300.5,-1.93
2024-02-06,6098,297.3,-1.55
2024-02-06,9432,292.8,-1.77
2024-02-06,6752,289.7,-2.21
2024-02-06,4523,286.3,-5.11
2024-02-06,9020,264.5,2.02
2024-02-06,4502,259.0,-0.93
2024-02-06,6501,244.2,-0.84
2024-02-06,2914,243.4,0.28
2024-02-06,5401,223.5,-1.21
2024-02-06,6954,223.1,-2.6
2024-02-06,6702,221.0,-1.32
2024-02-06,9104,216.9,-0.29
2024-02-06,8801,216.2,-1.46
2024-02-06,8031,214.9,-1.26
2024-02-06,6301,210.2,0.77
2024-02-06,8604,198.7,0.8
2024-02-06,8766,197.4,0.05
2024-02-06,4901,197.0,0.29
2024-02-06,7201,191.8,0.12
2024-02-06,8002,187.6,-0.9
2024-02-06,9684,180.8,7.34
2024-02-06,7741,179.2,-1.18
2024-02-06,6981,178.2,-0.36
2024-02-06,8802,176.9,-2.03
2024-02-06,3659,176.3,1.1
2024-02-06,8309,176.1,-4.71
2024-02-06,4568,175.9,-1.42
2024-02-06,6594,175.0,-1.95
2024-02-06,3382,173.5,1.09
2024-02-06,7269,171.7,0.14
2024-02-06,9434,169.5,-0.56
2024-02-06,7751,169.2,-0.32
2024-02-06,7832,153.3,-1.68
2024-02-06,4062,152.2,-0.35
2024-02-06,5802,146.4,2.77
2024-02-06,1605,145.6,-2.42
2024-02-06,2801,145.4,2.4
2024-02-06,6963,142.3,-0.3
2024-02-06,2802,139.8,-0.99
2024-02-06,9022,134.3,0.54
2024-02-06,8750,129.7,-2.05
2024-02-06,5411,129.2,-1.6
2024-02-06,5406,127.7,-1.47
2024-02-06,4519,127.5,0.08
2024-02-06,4188,127.0,-2.89
2024-02-06,8591,126.7,-0.52
2024-02-06,6701,124.6,-2.94
2024-02-06,7453,121.6,-1.9
2024-02-06,5108,121.0,-1.51
2024-02-06,9201,119.7,-1.32
2024-02-06,6178,118.3,-1.45
2024-02-06,6479,115.2,-2.29
2024-02-06,6762,114.8,0.64
2024-02-06,3099,113.6,2.56
2024-02-06,6971,111.8,-1.47
2024-02-06,4005,111.4,-2.72
2024-02-06,9064,104.6,-7.28
2024-02-06,2413,103.6,-4.0
2024-02-06,6506,103.2,-3.96
2024-02-06,7261,102.1,1.06
2024-02-06,4452,100.1,0.85
2024-02-06,1928,99.8,-2.28
2024-02-06,8015,97.8,-0.8
2024-02-06,7270,97.6,1.68
2024-02-06,9843,96.0,-1.03
2024-02-06,8308,92.4,-2.91
2024-02-06,5713,92.1,-2.57
2024-02-06,8725,89.8,-1.69
2024-02-06,8630,89.1,-0.36
2024-02-06,6988,88.7,0.51
2024-02-06,7733,87.8,-1.1
2024-02-06,4543,87.1,-1.38
2024-02-06,9202,86.6,0.46
2024-02-06,9021,86.5,-0.84
2024-02-06,9008,82.9,-1.2
2024-02-06,1925,81.5,-1.64
2024-02-06,6326,80.0,-3.07
2024-02-06,7202,79.1,-0.93
2024-02-06,5214,78.8,5.88
2024-02-06,5020,78.1,-2.14
2024-02-06,7259,77.6,-2.32
2024-02-06,3436,77.5,-0.11
2024-02-06,5201,77.4,0.47
2024-02-06,7013,76.5,-0.5
2024-02-06,4689,76.2,0.41
2024-02-06,4385,74.6,-1.03
2024-02-06,6504,74.0,-0.24
2024-02-06,8830,73.9,-1.65
2024-02-06,9503,70.7,-2.77
2024-02-06,2502,69.8,0.0
2024-02-06,8267,68.3,-0.42
2024-02-06,4507,67.2,-0.28
2024-02-06,4751,66.8,-1.9
2024-02-06,7012,66.8,0.09
2024-02-06,4755,66.5,-0.94
2024-02-06,2768,66.5,0.76
2024-02-06,8601,65.9,0.35
2024-02-06,7211,64.4,-1.08
2024-02-06,1332,63.9,5.57
2024-02-06,4042,63.4,-3.97
2024-02-06,9531,62.2,-3.59
2024-02-06,3092,60.8,1.23
2024-02-06,1812,60.3,1.09
2024-02-06,5019,60.2,-2.21
2024-02-06,6305,58.8,0.24
2024-02-06,9766,58.1,0.74
2024-02-06,9735,57.7,-0.37
2024-02-06,1802,57.5,0.46
2024-02-06,4307,57.4,-0.68
2024-02-06,7951,56.4,-1.85
2024-02-06,7272,52.8,-1.05
2024-02-06,5332,51.4,-3.93
2024-02-06,2503,49.8,0.02
2024-02-06,7276,49.6,-3.43
2024-02-06,4578,49.4,-1.13
2024-02-06,6724,49.0,-0.8
2024-02-06,4208,46.0,3.79
2024-02-06,6976,45.8,-1.77
2024-02-06,8795,41.6,-1.26
2024-02-06,1801,40.7,1.21
2024-02-06,6753,39.9,-4.28
2024-02-06,9502,39.4,-1.5
2024-02-06,7186,38.9,-3.4
2024-02-06,7911,37.9,-0.08
2024-02-06,7004,37.5,4.12
2024-02-06,3402,37.4,-1.26
2024-02-06,3407,37.3,-0.76
2024-02-06,4902,37.2,2.64
2024-02-06,8697,37.0,0.39
2024-02-06,2269,35.8,1.06
2024-02-06,6841,34.4,-0.51
2024-02-06,9009,33.8,-0.5
2024-02-06,8233,33.5,0.51
2024-02-06,3861,33.4,-0.92
2024-02-06,3289,32.6,-3.19
2024-02-06,4021,32.3,-0.75
2024-02-06,4704,32.1,0.12
2024-02-06,8331,31.6,-1.86
2024-02-06,7752,31.3,-0.42
2024-02-06,6361,30.8,0.61
2024-02-06,1803,30.3,0.3
2024-02-06,5831,29.7,-2.0
2024-02-06,3086,29.4,0.44
2024-02-06,5801,28.1,-2.64
2024-02-06,6674,26.7,-1.46
2024-02-06,4004,26.6,0.1
2024-02-06,8354,26.5,-1.24
2024-02-06,9532,26.1,-1.69
2024-02-06,9005,25.2,-1.0
2024-02-06,7912,24.3,-0.29
2024-02-06,5803,23.7,-0.73
2024-02-06,9147,23.5,-1.56
2024-02-06,2282,22.9,1.43
2024-02-06,6113,22.7,-1.79
2024-02-06,7731,22.4,-0.1
2024-02-06,4324,22.2,-0.95
2024-02-06,4183,22.2,-1.07
2024-02-06,4151,21.2,0.41
2024-02-06,8053,20.9,0.42
2024-02-06,2002,20.5,2.01
2024-02-06,2871,20.2,-0.58
2024-02-06,4506,19.8,-1.78
2024-02-06,6472,19.8,0.43
2024-02-06,8253,19.4,-1.89
2024-02-06,8804,19.4,-3.54
2024-02-06,1963,18.9,-0.57
2024-02-06,9007,18.8,0.11
2024-02-06,6473,18.4,-1.53
2024-02-06,9001,17.9,0.03
2024-02-06,8252,17.3,-0.26
2024-02-06,9602,17.3,-1.16
2024-02-06,6770,17.2,-0.47
2024-02-06,5301,17.2,-2.2
2024-02-06,5711,17.2,-1.85
2024-02-06,5101,16.4,0.31
2024-02-06,5333,16.2,0.03
2024-02-06,5706,16.1,-1.69
2024-02-06,3405,15.9,-0.93
2024-02-06,6952,14.8,0.43
2024-02-06,2501,14.4,-0.15
2024-02-06,6103,13.7,-2.02
2024-02-06,5631,13.5,-1.93
2024-02-06,6471,13.5,-0.61
2024-02-06,6302,12.4,0.13
2024-02-06,4043,11.5,-1.71
2024-02-06,1808,11.3,-1.31
2024-02-06,5233,10.6,0.13
2024-02-06,3401,10.2,-0.15
2024-02-06,1721,10.1,-1.05
2024-02-06,7762,9.3,-0.52
2024-02-06,3863,9.1,0.22
2024-02-06,9301,8.8,0.65
2024-02-06,5714,8.6,-0.78
2024-02-06,4061,6.9,-0.91
2024-02-06,2432,3.9,-1.01
2024-02-07,6920,3416.2,0.5
2024-02-07,7203,2961.4,3.99
2024-02-07,8058,1297.5,9.74
2024-02-07,6367,1024.6,-7.07
2024-02-07,9107,923.1,2.58
2024-02-07,7011,885.6,-3.67
2024-02-07,8035,855.4,-0.52
2024-02-07,7974,780.7,-0.08
2024-02-07,8306,711.5,0.32
2024-02-07,6146,673.1,-1.24
2024-02-07,6857,663.3,-0.84
2024-02-07,9433,631.0,-1.96
2024-02-07,6861,546.8,-2.58
2024-02-07,7735,532.7,1.52
2024-02-07,6902,510.1,3.3
2024-02-07,6526,473.3,-2.18
2024-02-07,9983,430.6,-0.21
2024-02-07,6758,415.5,0.32
2024-02-07,7267,412.2,1.15
2024-02-07,9984,409.8,-0.6
2024-02-07,6723,405.2,-2.42
2024-02-07,8316,373.7,0.75
2024-02-07,9101,365.0,2.66
2024-02-07,9104,360.8,3.26
2024-02-07,5401,347.7,1.42
2024-02-07,8001,318.9,3.31
2024-02-07,9501,297.1,-0.39
2024-02-07,7269,278.0,2.39
2024-02-07,4063,277.5,0.55
2024-02-07,6674,273.1,21.14
2024-02-07,7201,269.2,2.83
2024-02-07,8031,262.3,1.81
2024-02-07,4661,260.9,-0.47
2024-02-07,8411,260.2,0.0
2024-02-07,9432,258.0,0.0
2024-02-07,8801,254.4,3.82
2024-02-07,2802,250.0,-5.59
2024-02-07,6501,240.7,-0.93
2024-02-07,4689,230.0,-7.22
2024-02-07,6273,228.5,-0.06
2024-02-07,7751,219.3,2.23
2024-02-07,7741,211.7,2.45
2024-02-07,6503,203.1,-2.89
2024-02-07,6098,201.4,1.35
2024-02-07,4502,189.2,1.08
2024-02-07,4503,184.8,-0.09
2024-02-07,6981,178.7,-1.66
2024-02-07,2914,173.3,0.13
2024-02-07,5406,171.4,2.73
2024-02-07,5411,170.2,0.52
2024-02-07,9434,166.8,-0.54
2024-02-07,4523,165.7,0.65
2024-02-07,6301,158.7,-0.09
2024-02-07,6702,158.6,-0.67
2024-02-07,8002,156.0,1.27
2024-02-07,6752,154.0,1.17
2024-02-07,8604,152.3,-1.31
2024-02-07,1605,146.3,2.4
2024-02-07,6594,145.1,0.89
2024-02-07,8766,144.3,0.34
2024-02-07,9020,142.6,-1.62
2024-02-07,4568,142.5,0.0
2024-02-07,8591,140.8,1.04
2024-02-07,7261,140.1,2.18
2024-02-07,4911,139.9,-0.89
2024-02-07,8304,139.7,0.05
2024-02-07,4901,138.8,0.55
2024-02-07,9022,138.5,0.96
2024-02-07,8053,135.9,1.05
2024-02-07,6645,133.7,-0.09
2024-02-07,3407,132.9,-6.57
2024-02-07,6954,132.8,-0.48
2024-02-07,9021,129.4,1.09
2024-02-07,6753,125.7,-8.84
2024-02-07,2502,122.6,0.9
2024-02-07,4183,119.9,-4.2
2024-02-07,5201,117.3,1.45
2024-02-07,9202,114.9,-1.79
2024-02-07,7733,114.6,-0.23
2024-02-07,6762,113.6,-1.63
2024-02-07,3382,113.5,-0.51
2024-02-07,5108,112.9,1.49
2024-02-07,8802,112.8,0.94
2024-02-07,3436,112.4,0.89
2024-02-07,3659,110.5,-1.83
2024-02-07,8750,110.2,0.23
2024-02-07,7270,109.7,2.21
2024-02-07,4062,108.6,1.06
2024-02-07,9201,108.3,-0.52
2024-02-07,4452,106.6,-1.41
2024-02-07,7951,105.6,4.66
2024-02-07,6506,104.2,-2.46
2024-02-07,1928,100.2,1.3
2024-02-07,6178,98.8,1.8
2024-02-07,4519,98.2,1.27
2024-02-07,4543,95.6,1.48
2024-02-07,8630,95.5,0.4
2024-02-07,2413,94.1,-1.25
2024-02-07,6963,93.8,0.21
2024-02-07,7276,90.9,-3.65
2024-02-07,4188,89.1,-0.73
2024-02-07,6326,86.9,-1.07
2024-02-07,4385,85.8,-0.2
2024-02-07,7832,85.0,-2.26
2024-02-07,4507,84.6,0.51
2024-02-07,8725,83.9,0.18
2024-02-07,4307,83.6,2.79
2024-02-07,7453,82.7,0.79
2024-02-07,6701,82.6,1.01
2024-02-07,6988,82.2,0.98
2024-02-07,6976,81.8,-3.32
2024-02-07,8309,80.9,1.1
2024-02-07,2801,78.6,-3.52
2024-02-07,9684,76.6,-1.97
2024-02-07,4005,75.0,2.19
2024-02-07,7259,74.9,1.99
2024-02-07,1812,74.2,2.99
2024-02-07,1925,73.3,0.66
2024-02-07,7211,73.2,1.72
2024-02-07,8015,71.9,0.58
2024-02-07,7012,70.2,2.36
2024-02-07,9843,69.9,0.46
2024-02-07,7752,69.6,6.64
2024-02-07,4755,68.6,-1.27
2024-02-07,5020,67.6,0.75
2024-02-07,6971,67.5,-1.33
2024-02-07,3099,67.5,-1.39
2024-02-07,6479,65.2,2.19
2024-02-07,8830,65.1,1.3
2024-02-07,8308,64.8,0.39
2024-02-07,8267,64.6,1.04
2024-02-07,7272,64.0,0.53
2024-02-07,5802,63.4,0.73
2024-02-07,2768,62.8,0.87
2024-02-07,8601,62.3,-0.74
2024-02-07,9008,61.8,-3.77
2024-02-07,4751,60.5,-1.06
2024-02-07,6504,58.8,1.0
2024-02-07,7202,57.6,1.44
2024-02-07,8697,56.6,-0.72
2024-02-07,7013,56.5,-0.16
2024-02-07,6361,53.5,0.3
2024-02-07,2503,52.3,-0.56
2024-02-07,9009,51.6,2.95
2024-02-07,6841,51.5,-0.75
2024-02-07,9735,51.1,-0.37
2024-02-07,5713,49.3,0.5
2024-02-07,9531,49.2,0.76
2024-02-07,1332,48.9,4.15
2024-02-07,9503,48.9,-0.03
2024-02-07,4578,47.9,-0.81
2024-02-07,4061,46.7,-4.95
2024-02-07,3092,46.1,2.03
2024-02-07,7911,44.7,-0.91
2024-02-07,4042,43.8,0.03
2024-02-07,6305,41.0,0.38
2024-02-07,9064,40.7,-1.0
2024-02-07,1802,40.0,-0.1
2024-02-07,3402,39.1,1.1
2024-02-07,2871,38.9,4.02
2024-02-07,9766,38.2,-2.12
2024-02-07,5019,38.1,1.02
2024-02-07,7731,36.4,2.1
2024-02-07,8795,36.2,-0.98
2024-02-07,5332,35.9,-0.66
2024-02-07,6724,35.8,0.08
2024-02-07,8252,35.6,-2.5
2024-02-07,4902,34.9,2.49
2024-02-07,5214,33.9,-2.25
2024-02-07,1803,31.7,2.85
2024-02-07,4004,31.5,0.22
2024-02-07,6472,30.9,1.47
2024-02-07,9502,30.4,1.16
2024-02-07,9147,29.6,0.43
2024-02-07,1801,28.9,1.07
2024-02-07,4704,28.6,-0.17
2024-02-07,4151,28.1,-2.33
2024-02-07,5706,27.9,1.82
2024-02-07,2269,26.9,0.03
2024-02-07,8233,26.3,0.75
2024-02-07,9532,26.0,0.81
2024-02-07,8354,25.8,1.32
2024-02-07,5803,24.9,0.81
2024-02-07,8331,24.8,-1.22
2024-02-07,3861,24.7,0.56
2024-02-07,3289,23.9,1.02
2024-02-07,7186,23.3,1.32
2024-02-07,3405,23.1,0.91
2024-02-07,7912,23.1,0.58
2024-02-07,7004,22.2,2.13
2024-02-07,5333,21.8,-0.32
2024-02-07,5711,21.7,2.25
2024-02-07,3086,21.0,0.37
2024-02-07,4021,20.7,0.52
2024-02-07,5301,20.6,0.63
2024-02-07,9007,20.2,-1.41
2024-02-07,6473,19.9,0.87
2024-02-07,9001,19.8,-0.41
2024-02-07,4506,19.6,3.92
2024-02-07,9005,19.4,-0.95
2024-02-07,4208,19.2,-1.37
2024-02-07,9602,19.1,-0.98
2024-02-07,2282,18.9,0.73
2024-02-07,2002,18.5,-1.9
2024-02-07,6113,18.4,1.4
2024-02-07,6471,18.1,-1.58
2024-02-07,5831,18.0,0.32
2024-02-07,4324,17.9,-0.23
2024-02-07,8253,17.9,0.65
2024-02-07,6952,16.9,-1.14
2024-02-07,8804,16.9,0.2
2024-02-07,5801,16.6,0.49
2024-02-07,6770,16.3,1.09
2024-02-07,5233,16.0,1.47
2024-02-07,6302,15.4,0.54
2024-02-07,2501,15.3,-0.4
2024-02-07,7762,14.7,1.78
2024-02-07,1963,14.3,0.4
2024-02-07,5101,13.3,0.82
2024-02-07,5631,11.8,-0.8
2024-02-07,6103,11.6,-0.45
2024-02-07,1808,11.4,0.1
2024-02-07,3401,10.8,0.15
2024-02-07,9301,10.5,-1.69
2024-02-07,4043,9.0,0.94
2024-02-07,1721,8.6,0.06
2024-02-07,5714,8.4,0.2
2024-02-07,2432,7.8,0.46
2024-02-07,3863,6.5,-1.43
2024-02-08,6920,3288.8,2.23
2024-02-08,9984,2264.7,11.06
2024-02-08,7203,2195.6,2.76
2024-02-08,6857,1814.2,7.56
2024-02-08,8035,1434.5,3.35
2024-02-08,6723,1366.1,7.08
2024-02-08,9983,947.5,3.43
2024-02-08,8306,875.6,-1.42
2024-02-08,6146,869.4,3.27
2024-02-08,7735,732.5,2.6
2024-02-08,9433,707.5,-1.89
2024-02-08,9107,698.3,-0.8
2024-02-08,5401,681.1,0.9
2024-02-08,7974,659.1,3.0
2024-02-08,6526,627.2,-1.2
2024-02-08,7269,610.8,-5.79
2024-02-08,8058,591.4,-1.19
2024-02-08,8316,567.0,-1.39
2024-02-08,6367,539.6,0.07
2024-02-08,6861,521.6,1.2
2024-02-08,9432,498.2,-2.24
2024-02-08,6758,462.6,0.17
2024-02-08,7011,432.2,-0.82
2024-02-08,7267,419.1,1.37
2024-02-08,4063,411.2,1.39
2024-02-08,8411,388.0,-1.64
2024-02-08,7270,374.3,4.39
2024-02-08,9501,354.3,-2.22
2024-02-08,6902,350.3,1.27
2024-02-08,8591,347.9,5.01
2024-02-08,9434,319.7,-0.41
2024-02-08,4568,313.7,3.7
2024-02-08,4543,312.8,6.94
2024-02-08,6501,307.7,2.35
2024-02-08,7201,280.0,1.84
2024-02-08,8001,279.8,-0.27
2024-02-08,9101,270.5,-1.43
2024-02-08,4503,255.5,-0.71
2024-02-08,5201,244.1,-7.31
2024-02-08,4452,238.6,-3.1
2024-02-08,7741,236.9,-1.96
2024-02-08,6098,224.6,1.28
2024-02-08,9104,215.8,-1.19
2024-02-08,6273,214.3,1.67
2024-02-08,4901,213.9,-0.33
2024-02-08,8031,208.8,0.45
2024-02-08,6503,205.2,3.4
2024-02-08,7751,203.1,-0.46
2024-02-08,5406,198.7,0.0
2024-02-08,2914,198.2,-0.51
2024-02-08,4502,197.9,-0.47
2024-02-08,4661,192.9,0.0
2024-02-08,6301,185.3,0.84
2024-02-08,4151,180.7,19.38
2024-02-08,4519,178.8,4.37
2024-02-08,6981,173.1,2.93
2024-02-08,8801,172.1,-0.2
2024-02-08,6702,170.8,-0.09
2024-02-08,6976,169.8,4.9
2024-02-08,9022,168.8,-0.37
2024-02-08,6594,168.3,-0.66
2024-02-08,7261,167.0,2.63
2024-02-08,8766,163.4,0.52
2024-02-08,5411,161.1,-2.52
2024-02-08,2802,152.9,1.98
2024-02-08,3659,152.0,0.0
2024-02-08,3382,149.8,-0.15
2024-02-08,6954,146.5,0.58
2024-02-08,6762,141.9,2.99
2024-02-08,9843,137.0,-0.36
2024-02-08,1803,133.2,-16.15
2024-02-08,3402,132.4,-6.18
2024-02-08,3436,128.2,0.75
2024-02-08,6752,126.0,-1.26
2024-02-08,8002,125.2,-0.06
2024-02-08,8604,122.3,0.25
2024-02-08,6963,121.2,2.03
2024-02-08,9201,120.0,0.38
2024-02-08,9020,119.9,-0.7
2024-02-08,8304,119.6,0.66
2024-02-08,1801,115.7,-7.99
2024-02-08,6971,115.4,2.65
2024-02-08,4911,114.9,-0.85
2024-02-08,8750,114.9,1.89
2024-02-08,4523,114.4,-0.29
2024-02-08,6701,114.0,0.11
2024-02-08,6178,113.3,0.14
2024-02-08,4689,112.4,1.13
2024-02-08,4755,111.8,-2.52
2024-02-08,8053,111.4,0.03
2024-02-08,7733,111.1,1.72
2024-02-08,2502,111.1,-1.02
2024-02-08,8630,108.7,1.9
2024-02-08,4062,106.9,2.46
2024-02-08,9202,106.3,1.05
2024-02-08,1605,103.6,-0.91
2024-02-08,4385,103.5,-2.42
2024-02-08,8802,103.5,0.48
2024-02-08,4507,102.8,1.86
2024-02-08,2413,101.6,-0.91
2024-02-08,6645,100.7,-0.05
2024-02-08,8308,100.1,-1.18
2024-02-08,6988,99.4,1.01
2024-02-08,1928,95.2,0.64
2024-02-08,8015,94.8,-0.41
2024-02-08,5108,94.0,0.35
2024-02-08,2503,93.9,1.34
2024-02-08,8725,89.7,0.9
2024-02-08,3407,89.6,-0.63
2024-02-08,6326,86.6,-0.23
2024-02-08,7832,86.3,2.58
2024-02-08,6674,86.2,-0.17
2024-02-08,4188,85.5,-0.73
2024-02-08,4183,85.4,-3.08
2024-02-08,8601,83.1,1.84
2024-02-08,5020,80.9,-0.29
2024-02-08,3405,80.2,-3.86
2024-02-08,6504,79.7,2.46
2024-02-08,9021,78.7,-1.31
2024-02-08,2269,77.8,-4.29
2024-02-08,6506,77.5,0.88
2024-02-08,2801,77.1,4.23
2024-02-08,1812,76.7,-2.49
2024-02-08,9735,76.5,0.23
2024-02-08,7272,74.6,1.27
2024-02-08,5713,73.6,-0.42
2024-02-08,6753,72.6,-2.33
2024-02-08,7012,72.0,-2.05
2024-02-08,8309,71.9,-0.5
2024-02-08,8267,70.6,-0.08
2024-02-08,5706,69.7,-9.23
2024-02-08,1925,69.7,-0.8
2024-02-08,5802,65.9,0.14
2024-02-08,7951,65.5,-0.41
2024-02-08,9684,63.4,2.22
2024-02-08,7013,63.1,0.71
2024-02-08,7731,61.8,2.09
2024-02-08,8697,61.3,3.16
2024-02-08,7259,60.7,-0.11
2024-02-08,8830,59.8,0.71
2024-02-08,6952,59.5,-5.51
2024-02-08,4578,59.2,0.5
2024-02-08,9503,58.8,-1.72
2024-02-08,4307,58.2,-1.28
2024-02-08,7211,58.1,-0.09
2024-02-08,9766,57.7,0.38
2024-02-08,2768,57.0,0.7
2024-02-08,4005,56.9,-1.4
2024-02-08,7276,55.9,-0.64
2024-02-08,3099,53.6,1.33
2024-02-08,7202,51.9,0.37
2024-02-08,4751,51.6,-0.83
2024-02-08,6479,51.4,1.13
2024-02-08,9007,49.9,0.7
2024-02-08,9531,48.9,-2.78
2024-02-08,9009,47.6,0.0
2024-02-08,9502,47.4,-2.88
2024-02-08,2432,45.8,-10.24
2024-02-08,3092,45.7,1.43
2024-02-08,7911,45.1,-0.15
2024-02-08,5019,45.0,-0.52
2024-02-08,6841,44.5,-0.53
2024-02-08,4704,44.2,1.42
2024-02-08,7453,43.9,0.38
2024-02-08,7912,43.5,1.1
2024-02-08,8354,41.8,-1.27
2024-02-08,9008,41.4,1.5
2024-02-08,4042,41.1,-0.44
2024-02-08,4021,40.5,1.3
2024-02-08,6305,40.5,0.9
2024-02-08,1802,39.2,-0.66
2024-02-08,7752,39.1,-0.08
2024-02-08,5803,37.1,1.29
2024-02-08,5711,36.9,-2.36
2024-02-08,9005,36.7,-0.55
2024-02-08,9001,36.5,-0.43
2024-02-08,6361,35.1,0.48
2024-02-08,4004,34.7,-0.25
2024-02-08,6113,34.6,1.83
2024-02-08,9064,33.5,0.97
2024-02-08,5214,33.4,0.68
2024-02-08,5332,33.2,-0.45
2024-02-08,7004,32.8,6.06
2024-02-08,8252,30.0,0.41
2024-02-08,9532,30.0,-1.71
2024-02-08,4324,29.0,-0.23
2024-02-08,4902,28.5,-0.23
2024-02-08,5831,28.4,-1.14
2024-02-08,3289,28.3,-0.8
2024-02-08,6724,27.7,0.46
2024-02-08,8795,27.0,0.41
2024-02-08,8331,26.7,-1.92
2024-02-08,4061,25.3,0.8
2024-02-08,3861,25.2,0.78
2024-02-08,3086,25.0,-0.53
2024-02-08,8253,25.0,1.07
2024-02-08,5801,24.4,0.29
2024-02-08,1332,23.8,0.13
2024-02-08,1721,23.8,-0.72
2024-02-08,9602,23.1,-0.76
2024-02-08,8804,23.0,0.54
2024-02-08,9147,23.0,0.32
2024-02-08,1963,22.8,-0.52
2024-02-08,3401,21.4,-0.99
2024-02-08,8233,21.3,-0.11
2024-02-08,2501,21.1,1.18
2024-02-08,7186,20.3,-1.31
2024-02-08,2002,20.1,0.38
2024-02-08,1808,19.7,-1.36
2024-02-08,2282,19.5,-0.33
2024-02-08,6471,18.7,-0.04
2024-02-08,2871,18.2,-1.97
2024-02-08,5101,18.2,0.42
2024-02-08,4506,17.4,1.16
2024-02-08,6770,17.1,0.37
2024-02-08,7762,16.9,-1.34
2024-02-08,5233,16.6,-0.9
2024-02-08,4208,16.4,-0.89
2024-02-08,6103,16.4,1.85
2024-02-08,6473,16.3,-0.29
2024-02-08,5333,16.2,0.22
2024-02-08,5301,15.1,-0.24
2024-02-08,5631,14.3,1.28
2024-02-08,9301,12.5,1.43
2024-02-08,6302,12.2,0.58
2024-02-08,6472,11.6,-0.71
2024-02-08,5714,9.9,-0.55
2024-02-08,4043,8.5,0.24
2024-02-08,3863,7.6,0.73
2024-02-09,9984,4132.1,8.72
2024-02-09,6920,3149.3,-1.98
2024-02-09,8035,1576.6,1.09
2024-02-09,6723,1436.4,6.31
2024-02-09,7203,1293.0,-0.81
2024-02-09,6857,1184.4,-0.46
2024-02-09,9983,939.3,-0.92
