2025-04-28,6963,30.6,-0.31
2025-04-28,9532,30.3,0.17
2025-04-28,5201,29.4,0.82
2025-04-28,7276,29.1,2.36
2025-04-28,9021,29.1,0.5
2025-04-28,9684,28.6,0.61
2025-04-28,2768,28.2,1.06
2025-04-28,6645,27.9,-1.56
2025-04-28,4324,27.2,-0.72
2025-04-28,4183,25.8,0.45
2025-04-28,4004,25.5,-0.41
2025-04-28,9064,25.2,0.7
2025-04-28,3289,25.1,0.13
2025-04-28,7911,24.8,-0.33
2025-04-28,8252,24.7,2.32
2025-04-28,6302,24.6,-3.88
2025-04-28,4005,24.4,0.58
2025-04-28,6841,22.8,0.13
2025-04-28,2871,22.8,1.11
2025-04-28,8331,22.6,-0.08
2025-04-28,2282,21.9,0.87
2025-04-28,5831,21.1,0.62
2025-04-28,9147,21.1,-0.15
2025-04-28,5101,21.0,0.9
2025-04-28,5711,20.8,-0.09
2025-04-28,4021,20.7,-0.22
2025-04-28,3861,19.5,0.82
2025-04-28,6479,19.0,-0.14
2025-04-28,6770,17.3,-0.49
2025-04-28,9005,17.3,-0.26
2025-04-28,4151,17.2,-0.11
2025-04-28,5233,17.1,-0.57
2025-04-28,1808,16.5,1.02
2025-04-28,3405,16.2,-0.36
2025-04-28,4042,15.6,0.18
2025-04-28,8233,15.3,-0.18
2025-04-28,4902,14.8,-2.24
2025-04-28,8354,14.3,1.08
2025-04-28,8304,13.5,0.36
2025-04-28,2501,13.2,0.15
2025-04-28,2002,13.0,0.27
2025-04-28,9301,12.9,1.66
2025-04-28,5706,12.4,-0.23
2025-04-28,8804,12.3,0.63
2025-04-28,1721,12.2,1.02
2025-04-28,7951,11.9,-1.84
2025-04-28,9007,11.7,0.25
2025-04-28,8253,11.3,0.67
2025-04-28,6471,11.0,0.8
2025-04-28,5214,10.4,0.03
2025-04-28,5301,10.3,1.1
2025-04-28,1963,10.2,-0.09
2025-04-28,9008,10.0,0.16
2025-04-28,9001,9.3,0.52
2025-04-28,6753,8.5,0.24
2025-04-28,6674,7.7,0.12
2025-04-28,4208,7.5,-0.19
2025-04-28,1332,7.3,-0.05
2025-04-28,7762,6.8,-0.6
2025-04-28,4061,6.6,0.51
2025-04-28,3863,6.4,1.44
2025-04-28,3401,6.1,-0.29
2025-04-28,6472,5.5,-0.05
2025-04-28,6952,5.4,-0.09
2025-04-28,6103,5.2,-0.47
2025-04-28,5714,5.1,-0.56
2025-04-28,7004,4.0,1.0
2025-04-30,9104,1989.2,-10.11
2025-04-30,6146,1770.6,0.71
2025-04-30,7011,1574.9,-0.67
2025-04-30,6920,1515.2,3.14
2025-04-30,6857,1267.3,2.68
2025-04-30,7012,1247.1,-0.21
2025-04-30,8306,1162.9,1.78
2025-04-30,6501,1141.9,-6.11
2025-04-30,7203,1135.3,-2.06
2025-04-30,6758,1122.5,7.13
2025-04-30,5803,1002.8,0.73
2025-04-30,7974,888.6,3.45
2025-04-30,4661,763.6,-3.56
2025-04-30,9101,746.9,-4.44
2025-04-30,8035,730.0,0.12
2025-04-30,6861,674.9,-1.72
2025-04-30,6098,667.6,5.05
2025-04-30,8316,602.6,1.28
2025-04-30,9983,597.5,-2.04
2025-04-30,9107,546.8,-2.28
2025-04-30,8411,545.6,0.85
2025-04-30,6503,512.7,5.36
2025-04-30,4063,503.8,0.39
2025-04-30,7013,465.7,0.0
2025-04-30,2432,457.6,3.63
2025-04-30,9984,406.9,-0.08
2025-04-30,6701,394.6,7.12
2025-04-30,7267,380.3,0.1
2025-04-30,8058,374.3,0.09
2025-04-30,9684,341.1,16.15
2025-04-30,8766,329.2,1.62
2025-04-30,8001,328.7,0.1
2025-04-30,6762,325.4,4.25
2025-04-30,6723,299.1,-2.79
2025-04-30,4568,290.0,3.73
2025-04-30,4519,285.2,2.51
2025-04-30,7741,277.9,0.99
2025-04-30,7453,266.4,-1.62
2025-04-30,9432,260.0,0.2
2025-04-30,6702,237.2,0.19
2025-04-30,9433,237.1,-0.43
2025-04-30,2914,233.4,0.57
2025-04-30,6526,231.0,3.16
2025-04-30,8031,230.3,1.19
2025-04-30,6301,228.7,-0.63
2025-04-30,6981,223.3,0.61
2025-04-30,8801,215.9,-0.95
2025-04-30,6954,215.7,-1.4
2025-04-30,4502,206.6,0.91
2025-04-30,6902,200.8,0.24
2025-04-30,6752,197.7,2.15
2025-04-30,8308,197.5,4.88
2025-04-30,6594,195.3,-0.69
2025-04-30,4578,194.2,2.57
2025-04-30,7751,192.8,0.05
2025-04-30,4755,189.6,1.78
2025-04-30,8630,187.6,1.07
2025-04-30,8604,185.3,-0.09
2025-04-30,3382,185.1,-0.21
2025-04-30,8750,184.7,2.92
2025-04-30,9434,181.8,-0.42
2025-04-30,8725,169.5,0.46
2025-04-30,1605,168.6,-0.88
2025-04-30,8002,164.9,0.1
2025-04-30,7269,159.5,2.09
2025-04-30,2801,149.9,-9.59
2025-04-30,9501,146.1,-1.93
2025-04-30,7832,144.2,3.23
2025-04-30,6367,141.8,1.09
2025-04-30,8015,140.3,6.14
2025-04-30,8802,139.1,0.52
2025-04-30,9843,138.6,0.56
2025-04-30,4503,136.2,-0.52
2025-04-30,4901,134.7,-1.46
2025-04-30,9020,132.6,-0.42
2025-04-30,5108,131.6,0.96
2025-04-30,8053,130.4,0.29
2025-04-30,8591,130.3,0.46
2025-04-30,9531,128.0,1.07
2025-04-30,6988,125.1,0.95
2025-04-30,6273,124.1,0.74
2025-04-30,9503,122.3,-0.31
2025-04-30,8601,121.0,-2.69
2025-04-30,9766,120.7,4.76
2025-04-30,8267,120.7,1.59
2025-04-30,7261,119.9,-2.58
2025-04-30,7270,119.8,-1.78
2025-04-30,9502,119.1,3.75
2025-04-30,5332,116.0,9.49
2025-04-30,5401,115.9,-0.86
2025-04-30,2502,115.4,0.69
2025-04-30,8830,113.0,-0.45
2025-04-30,4452,111.6,1.06
2025-04-30,7735,111.5,0.53
2025-04-30,2802,110.6,0.8
2025-04-30,4307,110.3,-0.57
2025-04-30,7201,108.8,-0.38
2025-04-30,8309,107.0,1.38
2025-04-30,9022,106.0,-0.78
2025-04-30,4543,104.0,-0.49
2025-04-30,1801,99.4,2.12
2025-04-30,1925,99.3,0.27
2025-04-30,4507,96.3,-0.42
2025-04-30,6504,95.3,4.58
2025-04-30,4005,93.7,4.95
2025-04-30,3402,93.4,0.85
2025-04-30,6506,93.3,2.39
2025-04-30,5713,93.3,-1.09
2025-04-30,1802,88.1,1.63
2025-04-30,7259,87.7,1.03
2025-04-30,5802,83.0,1.44
2025-04-30,7733,82.7,1.72
2025-04-30,6178,81.7,0.69
2025-04-30,4689,80.2,2.18
2025-04-30,2413,80.1,0.62
2025-04-30,5020,79.1,-0.98
2025-04-30,1928,78.1,0.0
2025-04-30,6971,77.2,-0.12
2025-04-30,4704,75.0,2.85
2025-04-30,6326,75.0,-0.18
2025-04-30,7272,73.9,-0.36
2025-04-30,1812,72.8,0.8
2025-04-30,4911,72.0,-0.68
2025-04-30,3092,70.9,-1.99
2025-04-30,8795,68.4,1.35
2025-04-30,3099,67.7,1.13
2025-04-30,9202,67.1,0.13
2025-04-30,3659,64.8,1.22
2025-04-30,5411,64.1,-1.19
2025-04-30,6361,61.9,3.86
2025-04-30,4523,61.5,1.03
2025-04-30,9602,58.8,3.23
2025-04-30,8697,58.5,0.03
2025-04-30,9021,58.1,-0.83
2025-04-30,6724,58.0,-1.31
2025-04-30,9735,57.6,0.57
2025-04-30,7731,56.7,-9.27
2025-04-30,2503,56.4,0.26
2025-04-30,9532,56.3,1.01
2025-04-30,2269,54.9,1.27
2025-04-30,9201,54.8,-1.11
2025-04-30,3407,54.5,0.48
2025-04-30,3436,53.9,-1.23
2025-04-30,4062,51.9,1.78
2025-04-30,7186,50.2,1.58
2025-04-30,4043,49.1,7.31
2025-04-30,6841,48.4,1.48
2025-04-30,5801,47.0,0.27
2025-04-30,5019,46.7,-1.26
2025-04-30,7211,46.1,-1.91
2025-04-30,6645,46.0,0.05
2025-04-30,1803,46.0,0.03
2025-04-30,6305,45.9,-0.19
2025-04-30,4751,45.6,1.91
2025-04-30,7752,42.4,1.86
2025-04-30,3086,42.4,-0.23
2025-04-30,5406,40.3,0.06
2025-04-30,9009,40.0,-1.79
2025-04-30,4188,39.6,0.64
2025-04-30,9147,39.1,-1.36
2025-04-30,8331,38.9,3.06
2025-04-30,4324,38.8,0.0
2025-04-30,4385,38.7,-0.82
2025-04-30,7202,38.5,-0.52
2025-04-30,5201,38.4,0.18
2025-04-30,6479,37.2,-0.5
2025-04-30,5631,37.2,0.43
2025-04-30,2768,34.7,0.72
2025-04-30,8354,34.7,2.21
2025-04-30,9005,33.3,-0.77
2025-04-30,7911,32.6,0.81
2025-04-30,8804,31.4,0.45
2025-04-30,5333,31.2,-1.78
2025-04-30,3861,30.9,-0.12
2025-04-30,4506,30.7,14.56
2025-04-30,9064,30.2,0.2
2025-04-30,6976,29.5,0.49
2025-04-30,7276,28.9,1.11
2025-04-30,4004,28.7,0.76
2025-04-30,7912,28.5,0.4
2025-04-30,2282,27.5,0.52
2025-04-30,4151,27.4,1.3
2025-04-30,2871,26.4,2.3
2025-04-30,5831,26.1,1.58
2025-04-30,6770,25.4,1.29
2025-04-30,9301,25.4,0.42
2025-04-30,6963,25.0,0.43
2025-04-30,4183,23.9,0.19
2025-04-30,5233,23.4,-0.31
2025-04-30,5711,22.1,-0.64
2025-04-30,9007,22.1,-0.16
2025-04-30,3289,21.8,-0.05
2025-04-30,5214,21.4,-0.37
2025-04-30,8252,21.2,0.14
2025-04-30,6473,21.2,-1.69
2025-04-30,4042,20.2,0.68
2025-04-30,3405,19.8,0.3
2025-04-30,6302,19.7,1.57
2025-04-30,9001,16.8,-0.4
2025-04-30,8233,16.6,-0.27
2025-04-30,5706,16.1,0.16
2025-04-30,8304,15.8,-0.15
2025-04-30,6113,15.5,0.56
2025-04-30,9008,15.0,-0.08
2025-04-30,4021,14.8,0.26
2025-04-30,1808,14.7,-0.2
2025-04-30,8253,14.3,0.6
2025-04-30,2501,13.5,0.9
2025-04-30,7951,13.1,0.0
2025-04-30,5101,13.0,-0.48
2025-04-30,2002,12.7,0.46
2025-04-30,4902,11.6,0.21
2025-04-30,1721,11.0,-0.41
2025-04-30,6753,10.0,0.39
2025-04-30,6471,9.4,0.79
2025-04-30,4208,9.0,0.48
2025-04-30,6674,8.9,-0.48
2025-04-30,1963,8.0,0.0
2025-04-30,5301,7.9,0.8
2025-04-30,1332,6.9,0.14
2025-04-30,7762,6.5,-0.12
2025-04-30,3863,6.5,-1.77
2025-04-30,5714,6.2,-0.52
2025-04-30,3401,6.1,0.38
2025-04-30,6103,5.9,0.63
2025-04-30,6952,5.5,0.13
2025-04-30,4061,5.5,-0.43
2025-04-30,6472,5.0,-0.54
2025-04-30,7004,3.9,0.66
2025-05-01,6146,2362.5,5.18
2025-05-01,5803,2026.2,5.89
2025-05-01,8035,1530.8,-0.07
2025-05-01,6857,1489.8,6.89
2025-05-01,7011,1262.0,0.64
2025-05-01,6920,1227.0,-0.23
2025-05-01,8306,1112.6,-1.19
2025-05-01,7012,1090.0,0.3
2025-05-01,6981,989.0,-12.8
2025-05-01,7974,893.8,2.66
2025-05-01,9104,810.7,-3.71
2025-05-01,6758,633.9,-2.86
2025-05-01,6501,591.8,4.63
2025-05-01,9984,544.6,2.11
2025-05-01,8031,529.7,-3.73
2025-05-01,7203,524.0,0.81
2025-05-01,8316,523.8,-1.56
2025-05-01,6098,476.2,3.46
2025-05-01,2432,450.5,-3.92
2025-05-01,7013,449.2,0.27
2025-05-01,6861,417.6,3.49
2025-05-01,8411,411.4,-1.84
2025-05-01,9983,408.8,0.17
2025-05-01,7741,361.7,4.62
2025-05-01,4506,348.2,13.6
2025-05-01,8053,344.0,2.14
2025-05-01,4063,323.1,1.96
2025-05-01,3382,272.8,1.96
2025-05-01,2768,268.3,4.78
2025-05-01,8058,264.5,-0.92
2025-05-01,9022,261.0,9.76
2025-05-01,9101,253.3,-0.71
2025-05-01,6503,235.9,3.01
2025-05-01,2914,217.0,0.75
2025-05-01,8001,212.8,-0.22
2025-05-01,9107,212.5,-0.51
2025-05-01,6762,212.4,3.84
2025-05-01,7453,210.6,-3.86
2025-05-01,8766,206.1,-0.7
2025-05-01,6723,203.4,4.22
2025-05-01,4661,198.7,0.26
2025-05-01,6701,195.4,1.29
2025-05-01,6526,188.0,5.38
2025-05-01,9501,186.0,-4.61
2025-05-01,3092,184.4,-2.1
2025-05-01,8002,184.0,-0.04
2025-05-01,6301,177.5,0.93
2025-05-01,9503,174.4,-5.7
2025-05-01,8308,173.9,-3.56
2025-05-01,4755,173.3,-0.96
2025-05-01,9432,168.1,0.33
2025-05-01,9020,160.2,4.04
2025-05-01,7267,152.0,0.83
2025-05-01,7269,143.4,2.75
2025-05-01,4519,143.1,2.68
2025-05-01,9843,142.2,-2.96
2025-05-01,8801,141.6,3.3
2025-05-01,8015,140.7,5.24
2025-05-01,4578,140.2,5.15
2025-05-01,6954,139.0,0.33
2025-05-01,7751,138.4,1.16
2025-05-01,4502,135.6,0.9
2025-05-01,4568,134.4,0.3
2025-05-01,9433,134.4,0.46
2025-05-01,6367,133.4,0.95
2025-05-01,6702,132.1,1.24
2025-05-01,6752,117.8,1.71
2025-05-01,8591,115.1,2.03
2025-05-01,8725,114.9,0.99
2025-05-01,8604,112.5,0.75
2025-05-01,6902,107.7,1.27
2025-05-01,1605,107.0,0.64
2025-05-01,6594,105.0,1.22
2025-05-01,4901,102.7,2.11
2025-05-01,9434,100.7,0.32
2025-05-01,4452,94.0,-1.39
2025-05-01,9684,88.1,-0.4
2025-05-01,8750,88.1,0.34
2025-05-01,8830,87.2,2.21
2025-05-01,9202,86.9,1.24
2025-05-01,6976,85.5,1.37
2025-05-01,5802,84.9,2.58
2025-05-01,7735,84.4,1.48
2025-05-01,6988,83.8,1.84
2025-05-01,8630,83.5,-0.84
2025-05-01,8802,83.5,1.42
2025-05-01,8267,81.7,-0.02
2025-05-01,8309,80.1,-1.93
2025-05-01,7201,78.5,0.79
2025-05-01,7832,78.4,0.02
2025-05-01,5801,76.9,0.11
2025-05-01,5401,76.5,-0.51
2025-05-01,4689,76.0,-1.83
2025-05-01,2502,74.9,1.39
2025-05-01,4503,74.3,0.81
2025-05-01,6273,73.1,1.48
2025-05-01,9201,72.2,0.7
2025-05-01,9602,70.2,-5.09
2025-05-01,5332,67.6,1.9
2025-05-01,6506,67.4,-0.71
2025-05-01,6504,66.7,1.27
2025-05-01,8601,66.6,-0.9
2025-05-01,9766,65.3,0.49
2025-05-01,4005,64.9,1.89
2025-05-01,4543,64.2,1.44
2025-05-01,2801,63.3,0.25
2025-05-01,4307,63.2,1.08
2025-05-01,6361,61.5,3.37
2025-05-01,3436,60.9,0.37
2025-05-01,3402,59.7,-0.64
2025-05-01,6305,59.4,0.68
2025-05-01,1801,58.8,-1.27
2025-05-01,7270,58.7,0.29
2025-05-01,2802,56.5,2.02
2025-05-01,5631,55.7,-0.31
2025-05-01,6326,55.6,-0.3
2025-05-01,2413,55.2,-0.2
2025-05-01,5108,55.2,0.4
2025-05-01,6971,54.7,-0.47
2025-05-01,5713,54.7,-1.57
2025-05-01,4911,54.3,1.19
2025-05-01,5020,54.0,-0.09
2025-05-01,7733,53.1,2.2
2025-05-01,9021,52.8,2.34
2025-05-01,7261,52.1,0.66
2025-05-01,9502,51.5,-0.11
2025-05-01,7259,50.4,1.57
2025-05-01,4062,50.0,2.56
2025-05-01,6178,49.8,-0.61
2025-05-01,3099,48.7,1.06
2025-05-01,4385,47.9,0.17
2025-05-01,9531,47.4,0.19
2025-05-01,2503,46.8,0.14
2025-05-01,9301,46.7,1.7
2025-05-01,8697,46.3,2.61
2025-05-01,6770,45.7,-4.56
2025-05-01,5411,45.7,-0.12
2025-05-01,1928,42.0,-0.06
2025-05-01,9735,41.1,1.14
2025-05-01,1812,41.1,-0.15
2025-05-01,7186,40.1,-3.01
2025-05-01,1802,40.1,-0.05
2025-05-01,2269,39.1,1.11
2025-05-01,4507,38.1,0.77
2025-05-01,9064,37.8,-2.69
2025-05-01,8795,37.3,-1.02
2025-05-01,1925,37.2,0.08
2025-05-01,5406,36.9,-0.24
2025-05-01,4751,36.7,1.22
2025-05-01,3086,36.7,0.23
2025-05-01,5214,36.6,3.85
2025-05-01,7211,36.0,-0.46
2025-05-01,7272,34.6,1.52
2025-05-01,3407,34.4,0.8
2025-05-01,5201,32.9,-0.13
2025-05-01,4523,32.8,0.8
2025-05-01,4704,32.2,0.15
2025-05-01,1803,32.2,-0.88
2025-05-01,3659,32.1,-0.53
2025-05-01,6724,30.3,1.53
2025-05-01,4004,29.5,2.58
2025-05-01,8354,29.1,-1.18
2025-05-01,8331,28.7,-2.5
2025-05-01,5831,27.1,-2.38
2025-05-01,6479,27.0,1.81
2025-05-01,7731,27.0,0.62
2025-05-01,4324,26.8,0.15
2025-05-01,5019,26.6,0.95
2025-05-01,6645,25.2,0.8
2025-05-01,6963,25.1,1.31
2025-05-01,9532,24.6,0.14
2025-05-01,5711,24.0,-0.07
2025-05-01,9147,24.0,0.18
2025-05-01,9009,23.8,0.3
2025-05-01,3861,22.7,-1.24
2025-05-01,4188,22.7,0.87
2025-05-01,4043,22.2,-2.32
2025-05-01,6841,21.9,1.26
2025-05-01,2282,21.7,0.78
2025-05-01,8233,21.4,1.32
2025-05-01,7911,21.4,0.2
2025-05-01,3405,21.0,-0.15
2025-05-01,9001,20.8,1.67
2025-05-01,8804,20.3,0.61
2025-05-01,7202,19.6,0.03
2025-05-01,1808,19.2,-0.22
2025-05-01,5706,18.4,0.0
2025-05-01,9005,18.4,1.73
2025-05-01,7752,17.8,0.33
2025-05-01,3289,17.3,0.88
2025-05-01,4151,17.0,0.61
2025-05-01,4042,17.0,0.02
2025-05-01,4021,16.3,0.53
2025-05-01,9007,16.3,1.17
2025-05-01,7912,16.0,-0.1
2025-05-01,7276,15.9,0.38
2025-05-01,5233,15.5,-1.04
2025-05-01,4183,15.4,0.64
2025-05-01,5333,15.4,1.31
2025-05-01,7951,15.4,1.44
2025-05-01,2871,14.2,-0.59
2025-05-01,8252,13.6,-0.05
2025-05-01,6113,13.1,0.6
2025-05-01,6674,12.9,-0.9
2025-05-01,6753,12.6,-0.44
2025-05-01,6302,12.2,0.0
2025-05-01,6473,12.2,1.13
2025-05-01,8304,12.0,-0.81
2025-05-01,1721,11.7,0.66
2025-05-01,4902,11.6,0.82
2025-05-01,9008,11.4,1.01
2025-05-01,5101,11.2,0.67
2025-05-01,8253,10.7,0.39
2025-05-01,4208,10.0,-0.48
2025-05-01,6471,9.8,0.42
2025-05-01,1963,9.6,0.74
2025-05-01,2501,9.3,0.15
2025-05-01,2002,9.2,-0.71
2025-05-01,3863,7.5,-3.16
2025-05-01,5714,6.9,-0.57
2025-05-01,7762,6.8,0.0
2025-05-01,3401,6.2,-0.55
2025-05-01,4061,6.1,0.05
2025-05-01,5301,6.1,0.23
2025-05-01,6952,5.3,-0.31
2025-05-01,1332,5.0,-0.38
2025-05-01,6472,4.0,0.5
2025-05-01,6103,3.9,0.16
2025-05-01,7004,3.5,0.44
2025-05-02,6146,2197.6,-2.17
2025-05-02,7011,1731.1,-0.82
2025-05-02,5803,1531.3,-0.49
2025-05-02,6857,1511.2,1.12
2025-05-02,8035,1221.6,-0.33
2025-05-02,8306,1211.2,-2.5
2025-05-02,7012,1087.5,-0.73
2025-05-02,7974,1031.9,1.77
2025-05-02,7203,1002.1,1.05
2025-05-02,6920,675.3,-0.23
2025-05-02,8316,621.6,-1.94
2025-05-02,9983,609.1,1.98
2025-05-02,8001,602.8,-3.08
2025-05-02,9104,576.9,0.79
2025-05-02,6758,552.2,1.88
2025-05-02,8411,521.9,-2.19
2025-05-02,8058,518.3,-1.73
2025-05-02,9984,515.4,1.23
2025-05-02,4063,509.6,2.56
2025-05-02,8002,503.1,0.36
2025-05-02,6981,492.8,3.13
2025-05-02,6501,469.6,-0.22
2025-05-02,7267,449.0,1.3
2025-05-02,6098,439.2,0.4
2025-05-02,7013,434.8,0.4
2025-05-02,6861,419.6,1.47
2025-05-02,2432,397.7,-1.19
2025-05-02,4506,394.3,5.26
2025-05-02,4519,358.4,2.14
2025-05-02,7741,350.2,2.85
2025-05-02,6367,316.0,4.92
2025-05-02,2914,308.7,1.08
2025-05-02,8031,293.3,-0.27
2025-05-02,8308,292.4,-5.33
2025-05-02,4661,274.8,4.04
2025-05-02,3382,241.8,3.2
2025-05-02,9101,240.7,0.97
2025-05-02,8766,239.6,-0.34
2025-05-02,6503,222.1,-1.16
2025-05-02,9432,212.0,0.87
2025-05-02,9433,199.9,1.58
2025-05-02,4578,193.7,5.22
2025-05-02,7453,193.7,2.27
2025-05-02,4568,188.8,1.29
2025-05-02,8053,187.8,-1.96
2025-05-02,6526,186.1,-0.5
2025-05-02,9843,185.8,1.27
2025-05-02,7751,183.0,1.8
2025-05-02,6902,177.9,1.87
2025-05-02,6723,177.8,-0.57
2025-05-02,9107,175.7,0.46
2025-05-02,4502,171.3,1.08
2025-05-02,6762,165.5,-2.09
2025-05-02,9434,157.8,0.92
2025-05-02,6273,148.1,-0.34
2025-05-02,6701,143.3,-0.74
2025-05-02,6301,137.5,2.83
2025-05-02,6702,137.2,-1.13
2025-05-02,6954,132.4,1.47
2025-05-02,6594,131.6,2.13
2025-05-02,1605,127.6,0.19
2025-05-02,6752,127.4,1.08
2025-05-02,4901,126.5,1.85
2025-05-02,9064,125.6,5.32
2025-05-02,7269,122.4,1.51
2025-05-02,9201,122.4,1.15
2025-05-02,7832,121.9,1.84
2025-05-02,9020,119.9,1.09
2025-05-02,8725,117.1,-1.04
2025-05-02,9022,116.5,0.59
2025-05-02,4755,115.5,-0.04
2025-05-02,8801,115.5,0.03
2025-05-02,8802,114.8,1.5
2025-05-02,8591,114.6,-1.43
2025-05-02,9503,112.4,0.33
2025-05-02,8604,107.6,-0.89
2025-05-02,9501,102.7,-0.1
2025-05-02,7733,100.3,2.86
2025-05-02,8630,99.9,-1.65
2025-05-02,8750,96.2,-1.31
2025-05-02,7270,95.2,1.33
2025-05-02,8267,94.3,0.57
2025-05-02,6988,91.6,3.1
2025-05-02,8015,91.5,-0.98
2025-05-02,4543,89.8,1.89
2025-05-02,5108,88.5,0.12
2025-05-02,7735,87.5,0.58
2025-05-02,8830,87.5,0.94
2025-05-02,2768,87.1,-1.95
2025-05-02,3092,86.9,4.81
2025-05-02,4503,86.5,1.32
2025-05-02,8309,85.6,-1.13
2025-05-02,7201,82.9,0.64
2025-05-02,4452,79.5,0.25
2025-05-02,5401,79.4,0.02
2025-05-02,9766,78.7,1.52
2025-05-02,6506,78.4,2.72
2025-05-02,6724,77.6,-4.93
2025-05-02,2502,76.7,-0.4
2025-05-02,2413,75.8,0.14
2025-05-02,2802,74.8,0.94
2025-05-02,4689,73.6,0.74
2025-05-02,4385,73.5,-1.67
2025-05-02,7261,72.5,1.51
2025-05-02,6178,70.3,-1.45
2025-05-02,2801,68.6,3.68
2025-05-02,5020,68.1,1.02
2025-05-02,3099,67.4,-0.43
2025-05-02,4523,67.3,2.89
2025-05-02,9531,67.3,-0.08
2025-05-02,8601,65.8,-0.5
2025-05-02,7259,65.5,-0.54
2025-05-02,4507,64.8,1.84
2025-05-02,4151,64.3,-2.12
2025-05-02,5802,64.0,-0.36
2025-05-02,4911,63.3,-2.02
2025-05-02,9684,62.8,1.6
2025-05-02,1925,62.8,0.64
2025-05-02,6326,62.6,1.49
2025-05-02,5801,62.3,-1.14
2025-05-02,1801,62.1,-0.71
2025-05-02,9602,61.9,0.4
2025-05-02,3402,61.3,1.25
2025-05-02,8795,60.9,-1.77
2025-05-02,9021,60.2,0.68
2025-05-02,7186,58.3,-4.18
2025-05-02,4307,56.8,0.77
2025-05-02,4005,56.8,2.06
2025-05-02,9502,56.6,-0.08
2025-05-02,9202,55.4,0.45
2025-05-02,1802,55.3,-0.14
2025-05-02,6971,54.0,1.19
2025-05-02,7276,52.4,5.18
2025-05-02,9735,51.3,1.36
2025-05-02,1812,50.5,0.65
2025-05-02,2503,50.1,-0.69
2025-05-02,8697,48.9,-2.08
2025-05-02,5332,48.2,-0.83
2025-05-02,5411,48.2,0.57
2025-05-02,4704,46.0,1.85
2025-05-02,1928,46.0,0.43
2025-05-02,7272,45.9,0.48
2025-05-02,5631,45.5,-1.66
2025-05-02,6504,44.7,-0.58
2025-05-02,7211,43.7,1.32
2025-05-02,6976,43.2,-0.07
2025-05-02,3659,42.3,2.62
2025-05-02,5831,42.3,-2.92
2025-05-02,5201,41.1,0.4
2025-05-02,8331,41.0,-1.83
2025-05-02,5713,40.8,-0.51
2025-05-02,6361,40.6,0.2
2025-05-02,4062,39.4,0.79
2025-05-02,8354,39.4,-1.73
2025-05-02,7752,37.2,1.49
2025-05-02,1803,36.5,1.06
2025-05-02,3086,34.5,-0.29
2025-05-02,9532,34.5,0.33
2025-05-02,2269,33.8,-0.34
2025-05-02,3407,33.7,0.75
2025-05-02,3436,33.5,1.36
2025-05-02,6305,33.2,0.8
2025-05-02,4188,32.5,1.08
2025-05-02,4004,29.3,0.3
2025-05-02,7202,28.5,0.96
2025-05-02,3861,28.4,-0.86
2025-05-02,5406,28.4,-0.3
2025-05-02,5019,27.7,1.12
2025-05-02,6645,27.6,1.71
2025-05-02,6479,27.5,0.56
2025-05-02,8233,26.6,-1.21
2025-05-02,9147,26.2,0.33
2025-05-02,6963,25.6,0.61
2025-05-02,4751,25.1,-0.93
2025-05-02,6841,24.7,0.8
2025-05-02,9301,24.7,0.56
2025-05-02,4324,24.2,-0.55
2025-05-02,4183,23.9,0.67
2025-05-02,7911,21.9,0.05
2025-05-02,3405,21.5,1.02
2025-05-02,3289,20.7,0.85
2025-05-02,2282,20.5,0.64
2025-05-02,7731,19.3,1.92
2025-05-02,6753,18.9,1.38
2025-05-02,8304,18.7,0.36
2025-05-02,8804,18.6,0.58
2025-05-02,1808,18.5,-0.25
2025-05-02,9009,18.3,0.44
2025-05-02,6770,18.1,1.09
2025-05-02,9005,17.7,0.4
2025-05-02,9001,17.6,1.15
2025-05-02,4021,17.2,2.36
2025-05-02,5333,16.9,0.78
2025-05-02,7912,16.7,0.48
2025-05-02,7951,15.9,0.85
2025-05-02,8252,14.9,0.3
2025-05-02,4042,14.1,0.87
2025-05-02,5214,14.1,0.09
2025-05-02,6113,14.1,1.29
2025-05-02,6473,14.1,1.16
2025-05-02,9007,14.0,0.34
2025-05-02,2871,13.9,-0.49
2025-05-02,5101,13.7,1.05
2025-05-02,1721,13.6,0.72
2025-05-02,2501,13.5,-1.22
2025-05-02,9008,12.8,0.87
2025-05-02,5711,12.4,0.22
2025-05-02,1963,12.0,0.39
2025-05-02,5706,11.8,0.23
2025-05-02,8253,10.8,-0.06
2025-05-02,4043,10.4,0.05
2025-05-02,2002,10.3,0.9
2025-05-02,5233,10.2,0.0
2025-05-02,6471,10.2,0.21
2025-05-02,6302,9.5,0.39
2025-05-02,4902,9.4,1.04
2025-05-02,6674,9.1,-0.34
2025-05-02,4208,8.6,-0.05
2025-05-02,6472,8.1,1.13
2025-05-02,5301,8.0,0.28
2025-05-02,1332,7.4,-0.13
2025-05-02,5714,7.3,-0.37
2025-05-02,4061,7.1,0.13
2025-05-02,6103,7.0,2.81
2025-05-02,6952,6.4,0.23
2025-05-02,7762,6.2,0.49
2025-05-02,3401,6.2,0.59
2025-05-02,3863,5.9,-0.37
2025-05-02,7004,4.8,0.87
2025-05-07,6146,1566.5,1.21
2025-05-07,7012,1440.1,-1.44
2025-05-07,7011,1400.4,1.9
2025-05-07,5803,1234.9,2.66
2025-05-07,8035,1081.1,3.62
2025-05-07,7974,1039.9,-0.08
