2023-03-20,9502,23.9,-1.49
2023-03-20,4902,23.5,0.37
2023-03-20,3092,23.4,-0.6
2023-03-20,6361,22.6,0.74
2023-03-20,3289,22.5,-2.64
2023-03-20,7259,21.7,-0.29
2023-03-20,8233,21.0,-3.4
2023-03-20,1812,21.0,-1.15
2023-03-20,7453,20.7,-1.34
2023-03-20,5332,20.6,-0.91
2023-03-20,7951,20.6,-0.61
2023-03-20,5803,20.5,-1.13
2023-03-20,8804,20.5,-2.82
2023-03-20,4151,20.3,-2.39
2023-03-20,6305,19.9,-1.63
2023-03-20,9147,19.6,-3.85
2023-03-20,6753,19.1,-1.51
2023-03-20,5301,18.9,-2.7
2023-03-20,9001,18.9,-3.46
2023-03-20,3086,18.8,-3.94
2023-03-20,7752,18.7,-0.31
2023-03-20,7731,18.7,-0.61
2023-03-20,1802,18.7,-1.61
2023-03-20,9064,18.7,-2.31
2023-03-20,6770,18.4,-1.43
2023-03-20,5831,18.4,-0.11
2023-03-20,9007,18.2,-2.75
2023-03-20,9684,17.8,-1.73
2023-03-20,6472,17.8,-1.87
2023-03-20,6841,16.6,-0.68
2023-03-20,6113,16.5,-1.39
2023-03-20,1808,15.7,-2.46
2023-03-20,6471,15.3,-0.84
2023-03-20,1803,14.8,-1.5
2023-03-20,8252,14.7,-3.01
2023-03-20,6302,14.7,-2.11
2023-03-20,8253,14.5,-2.76
2023-03-20,4042,14.4,-1.19
2023-03-20,5101,14.3,-0.81
2023-03-20,3405,14.2,-0.43
2023-03-20,7276,14.1,-1.63
2023-03-20,5233,14.1,-0.45
2023-03-20,5706,13.9,-0.47
2023-03-20,9008,13.6,-3.38
2023-03-20,5214,13.0,-1.42
2023-03-20,2282,12.9,-0.53
2023-03-20,9602,12.9,-1.61
2023-03-20,5333,12.4,-1.27
2023-03-20,9009,11.9,-2.42
2023-03-20,2501,11.6,-3.61
2023-03-20,3401,11.0,-1.81
2023-03-20,6952,10.7,-1.57
2023-03-20,5711,10.7,-0.58
2023-03-20,3861,10.4,-1.14
2023-03-20,2871,9.9,-0.19
2023-03-20,5714,9.5,-0.83
2023-03-20,4506,9.4,-2.35
2023-03-20,4061,9.4,-0.44
2023-03-20,5801,9.4,-1.5
2023-03-20,6103,9.4,-1.43
2023-03-20,2002,9.1,-0.77
2023-03-20,1721,9.1,-1.3
2023-03-20,6473,9.0,-0.73
2023-03-20,1332,8.8,-0.37
2023-03-20,7004,7.9,-2.51
2023-03-20,5631,7.6,-1.44
2023-03-20,6674,7.0,0.0
2023-03-20,3863,6.5,-1.68
2023-03-20,9301,6.5,-2.2
2023-03-20,2432,6.4,-0.62
2023-03-20,4208,6.4,-0.51
2023-03-20,4043,4.6,-0.63
2023-03-22,6920,2164.6,1.74
2023-03-22,8306,903.8,3.08
2023-03-22,8316,604.1,2.03
2023-03-22,8035,578.0,2.26
2023-03-22,6861,541.9,4.17
2023-03-22,9984,512.3,2.8
2023-03-22,6758,499.2,1.47
2023-03-22,7203,447.9,1.92
2023-03-22,9983,395.7,1.73
2023-03-22,4063,360.3,3.57
2023-03-22,9101,356.6,2.66
2023-03-22,4502,320.4,1.72
2023-03-22,5401,307.0,1.61
2023-03-22,9432,286.9,1.3
2023-03-22,8411,285.7,2.27
2023-03-22,9104,253.8,2.5
2023-03-22,7974,247.5,0.93
2023-03-22,4568,245.6,4.03
2023-03-22,6594,239.3,3.77
2023-03-22,6857,218.8,2.77
2023-03-22,6098,208.7,1.33
2023-03-22,7267,195.8,2.93
2023-03-22,7741,194.8,-0.39
2023-03-22,8058,194.2,1.41
2023-03-22,6501,193.3,1.31
2023-03-22,9107,184.7,1.93
2023-03-22,8031,180.5,2.26
2023-03-22,6367,180.5,3.49
2023-03-22,6981,179.8,2.66
2023-03-22,9433,173.5,1.11
2023-03-22,4385,170.2,5.55
2023-03-22,6723,159.1,1.2
2023-03-22,8766,157.6,1.76
2023-03-22,4661,154.9,1.57
2023-03-22,6954,151.0,2.04
2023-03-22,6273,149.3,1.8
2023-03-22,8308,148.4,0.99
2023-03-22,3382,145.6,0.05
2023-03-22,8591,145.0,4.17
2023-03-22,2914,136.7,1.44
2023-03-22,9020,132.9,-0.19
2023-03-22,6762,130.3,4.59
2023-03-22,4503,128.8,1.83
2023-03-22,4755,127.9,5.83
2023-03-22,9201,126.9,-0.08
2023-03-22,5108,126.0,2.43
2023-03-22,9022,124.5,0.13
2023-03-22,8802,123.2,-0.69
2023-03-22,9434,122.8,1.2
2023-03-22,8001,119.9,1.36
2023-03-22,1605,116.0,3.7
2023-03-22,8750,112.3,3.92
2023-03-22,7733,109.1,-0.35
2023-03-22,6178,108.9,2.22
2023-03-22,6702,105.2,0.08
2023-03-22,4911,105.2,2.18
2023-03-22,7201,102.3,3.88
2023-03-22,6301,97.6,2.65
2023-03-22,6971,97.5,3.02
2023-03-22,8053,91.9,1.57
2023-03-22,4901,90.6,1.38
2023-03-22,8801,90.2,-0.35
2023-03-22,7832,89.8,2.44
2023-03-22,8002,89.5,1.86
2023-03-22,6506,86.3,3.69
2023-03-22,6963,85.1,1.48
2023-03-22,7751,84.0,0.81
2023-03-22,8604,83.2,4.42
2023-03-22,2413,83.0,0.41
2023-03-22,7011,81.7,1.59
2023-03-22,4543,81.0,2.44
2023-03-22,5406,81.0,0.3
2023-03-22,4507,80.6,1.5
2023-03-22,6146,80.0,1.28
2023-03-22,4062,79.6,-0.92
2023-03-22,2502,79.5,1.71
2023-03-22,6902,77.6,2.33
2023-03-22,9501,77.4,1.13
2023-03-22,8795,76.3,3.22
2023-03-22,4519,76.2,0.39
2023-03-22,8725,75.9,3.43
2023-03-22,4452,75.1,0.2
2023-03-22,6503,74.5,2.13
2023-03-22,7269,73.7,2.74
2023-03-22,3436,73.2,-0.27
2023-03-22,2802,72.2,-0.29
2023-03-22,5020,72.2,1.52
2023-03-22,3659,71.9,0.37
2023-03-22,8309,71.1,2.04
2023-03-22,4751,70.6,4.17
2023-03-22,4523,69.2,1.2
2023-03-22,5713,66.4,1.9
2023-03-22,5411,64.7,1.66
2023-03-22,4578,64.4,1.02
2023-03-22,8830,63.7,-0.32
2023-03-22,6752,63.5,1.18
2023-03-22,4324,62.8,1.58
2023-03-22,9735,61.2,0.58
2023-03-22,6526,60.9,1.21
2023-03-22,6326,60.8,2.03
2023-03-22,9202,60.8,0.02
2023-03-22,9021,60.5,0.95
2023-03-22,6988,60.4,1.54
2023-03-22,9843,57.7,0.21
2023-03-22,3407,57.7,0.94
2023-03-22,8630,57.3,2.22
2023-03-22,7272,57.0,1.91
2023-03-22,6976,56.7,3.76
2023-03-22,4689,55.6,3.3
2023-03-22,7912,54.3,1.24
2023-03-22,2503,54.1,1.14
2023-03-22,1928,53.9,1.47
2023-03-22,7270,52.1,2.49
2023-03-22,1925,50.3,1.84
2023-03-22,7211,49.0,2.32
2023-03-22,7261,49.0,2.4
2023-03-22,8697,47.8,2.37
2023-03-22,6645,47.4,2.09
2023-03-22,4307,47.4,1.89
2023-03-22,6701,46.6,2.16
2023-03-22,7735,46.3,1.19
2023-03-22,6479,42.1,3.85
2023-03-22,8267,41.6,1.3
2023-03-22,9531,41.3,-0.2
2023-03-22,7186,40.9,2.1
2023-03-22,2801,40.7,-0.15
2023-03-22,6361,40.5,5.84
2023-03-22,7013,40.4,1.93
2023-03-22,9532,40.2,0.36
2023-03-22,7202,39.7,2.54
2023-03-22,5201,39.2,1.05
2023-03-22,4005,39.1,0.0
2023-03-22,8015,38.9,1.34
2023-03-22,9766,38.2,1.11
2023-03-22,4188,38.1,1.47
2023-03-22,3402,37.3,2.04
2023-03-22,8304,37.1,1.74
2023-03-22,3092,36.3,2.44
2023-03-22,4704,35.5,1.27
2023-03-22,8601,35.2,4.45
2023-03-22,9502,32.8,0.22
2023-03-22,6724,32.6,1.73
2023-03-22,6504,32.2,1.31
2023-03-22,2269,31.9,0.95
2023-03-22,1801,31.2,2.27
2023-03-22,5019,31.0,2.32
2023-03-22,5802,31.0,1.73
2023-03-22,2768,30.5,0.98
2023-03-22,7012,30.3,1.52
2023-03-22,9503,29.8,0.32
2023-03-22,7276,27.7,1.21
2023-03-22,4021,27.7,1.72
2023-03-22,7259,27.3,1.88
2023-03-22,8354,26.1,2.78
2023-03-22,7951,26.1,1.85
2023-03-22,3099,25.9,1.43
2023-03-22,7911,25.8,1.84
2023-03-22,9005,25.6,2.03
2023-03-22,1963,25.5,2.86
2023-03-22,8331,25.3,2.4
2023-03-22,6841,25.0,0.44
2023-03-22,9001,24.8,1.96
2023-03-22,4183,24.0,0.93
2023-03-22,7762,23.9,1.82
2023-03-22,9064,21.7,0.91
2023-03-22,5831,21.6,1.61
2023-03-22,4151,21.4,1.14
2023-03-22,6753,21.4,2.96
2023-03-22,8233,21.4,1.27
2023-03-22,7731,21.1,1.76
2023-03-22,1812,21.0,0.97
2023-03-22,8804,20.4,0.39
2023-03-22,4902,20.2,2.38
2023-03-22,4004,20.1,1.61
2023-03-22,1802,19.6,1.43
2023-03-22,6471,19.6,2.41
2023-03-22,5101,19.0,1.96
2023-03-22,9147,18.8,1.33
2023-03-22,6113,18.5,1.5
2023-03-22,5332,18.1,2.29
2023-03-22,3289,17.8,0.48
2023-03-22,9684,17.6,0.64
2023-03-22,8252,16.8,0.65
2023-03-22,3086,16.7,1.07
2023-03-22,5233,16.6,1.49
2023-03-22,6305,16.4,2.17
2023-03-22,5333,16.3,1.57
2023-03-22,5803,16.3,2.17
2023-03-22,7453,15.6,0.79
2023-03-22,3405,15.6,1.13
2023-03-22,6770,15.5,3.06
2023-03-22,7752,15.4,1.66
2023-03-22,6472,15.3,1.59
2023-03-22,4042,14.8,1.38
2023-03-22,1803,13.9,1.93
2023-03-22,6302,13.7,2.32
2023-03-22,9007,13.7,1.38
2023-03-22,2282,13.5,1.06
2023-03-22,5301,13.4,1.18
2023-03-22,9009,13.2,1.69
2023-03-22,5706,12.7,1.11
2023-03-22,3861,12.4,0.96
2023-03-22,9602,12.0,1.44
2023-03-22,9008,11.7,1.42
2023-03-22,3401,11.6,0.66
2023-03-22,1808,11.6,0.99
2023-03-22,2002,11.4,0.52
2023-03-22,5214,11.4,1.4
2023-03-22,8253,10.3,2.0
2023-03-22,4061,9.8,0.44
2023-03-22,5711,9.8,1.22
2023-03-22,1721,9.8,0.78
2023-03-22,9301,9.3,0.32
2023-03-22,2871,8.9,0.04
2023-03-22,6952,8.8,2.23
2023-03-22,6103,8.8,1.63
2023-03-22,1332,8.4,1.31
2023-03-22,2501,7.8,0.15
2023-03-22,4043,7.8,1.82
2023-03-22,4208,7.7,0.92
2023-03-22,4506,7.2,1.14
2023-03-22,5714,7.0,1.56
2023-03-22,5631,6.7,3.26
2023-03-22,6473,6.5,1.89
2023-03-22,3863,5.8,0.6
2023-03-22,7004,5.7,0.94
2023-03-22,2432,5.6,1.14
2023-03-22,6674,4.3,1.17
2023-03-22,5801,4.3,1.17
2023-03-23,6920,2589.6,0.21
2023-03-23,8306,686.4,-1.36
2023-03-23,8035,621.5,1.51
2023-03-23,8316,475.7,-1.1
2023-03-23,6098,435.2,4.78
2023-03-23,9984,424.8,-0.54
2023-03-23,6861,402.4,-1.63
2023-03-23,6758,359.7,-1.28
2023-03-23,7203,354.9,-0.78
2023-03-23,5401,281.8,0.5
2023-03-23,9101,277.7,-0.37
2023-03-23,4502,268.0,-2.61
2023-03-23,9983,266.8,-0.79
2023-03-23,4063,223.9,-0.87
2023-03-23,6857,204.7,1.94
2023-03-23,8411,203.4,-0.51
2023-03-23,9432,201.1,-1.38
2023-03-23,9107,184.0,1.1
2023-03-23,9104,183.1,0.0
2023-03-23,6723,180.0,-0.74
2023-03-23,4385,172.2,1.13
2023-03-23,9433,168.9,-1.65
2023-03-23,7974,160.3,-0.08
2023-03-23,4568,153.0,-0.77
2023-03-23,6273,152.1,-0.82
2023-03-23,8058,150.5,-0.64
2023-03-23,7741,147.3,-0.68
2023-03-23,7267,141.8,-0.41
2023-03-23,8031,141.5,-0.63
2023-03-23,8308,140.6,-1.74
2023-03-23,6954,139.6,-0.67
2023-03-23,8802,136.1,-1.37
2023-03-23,3382,134.1,-0.17
2023-03-23,6981,127.0,-0.08
2023-03-23,4661,126.0,0.0
2023-03-23,6501,125.8,-0.13
2023-03-23,6594,124.7,0.34
2023-03-23,6367,122.9,-0.39
2023-03-23,4523,114.3,-1.72
2023-03-23,8766,113.7,-1.0
2023-03-23,8750,111.6,-2.76
2023-03-23,6702,103.4,-2.31
2023-03-23,7269,100.7,2.12
2023-03-23,6178,99.3,-0.95
2023-03-23,6526,97.5,3.2
2023-03-23,2914,96.5,-0.69
2023-03-23,8001,96.0,0.07
2023-03-23,5108,91.7,0.82
2023-03-23,6146,91.1,1.72
2023-03-23,4503,90.0,-1.23
2023-03-23,8591,90.0,-0.75
2023-03-23,6506,89.2,0.53
2023-03-23,8002,88.4,-0.03
2023-03-23,9434,87.7,-0.58
2023-03-23,8053,86.5,0.44
2023-03-23,6752,85.7,-1.77
2023-03-23,4755,84.9,-2.45
2023-03-23,9020,79.6,-0.22
2023-03-23,9201,79.1,0.72
2023-03-23,7733,77.8,-1.21
2023-03-23,8801,77.0,0.23
2023-03-23,4901,75.1,-0.46
2023-03-23,6971,75.0,0.22
2023-03-23,7201,74.4,0.65
2023-03-23,9843,73.8,1.65
2023-03-23,1605,72.5,-0.07
2023-03-23,6301,72.1,-0.06
2023-03-23,2413,71.3,0.65
2023-03-23,7751,71.2,-0.02
2023-03-23,9022,71.1,0.52
2023-03-23,7735,69.3,2.07
2023-03-23,6902,66.6,0.04
2023-03-23,5406,66.4,1.4
2023-03-23,7832,66.3,0.13
2023-03-23,4452,66.2,-0.18
2023-03-23,4911,64.1,0.02
2023-03-23,7011,63.0,0.57
2023-03-23,8630,61.6,-1.19
2023-03-23,3436,61.3,1.59
2023-03-23,8309,61.2,-0.17
2023-03-23,5020,60.3,0.78
2023-03-23,8604,60.3,-0.36
2023-03-23,6503,59.7,0.69
2023-03-23,9021,59.4,0.04
2023-03-23,4519,59.0,-2.08
2023-03-23,8725,59.0,-1.53
2023-03-23,4543,57.5,-1.75
2023-03-23,4507,57.3,-1.4
2023-03-23,7211,57.2,1.85
2023-03-23,4578,56.8,0.23
2023-03-23,5713,54.2,1.48
2023-03-23,6762,53.4,0.64
2023-03-23,5411,53.0,0.31
2023-03-23,6963,52.6,-0.82
2023-03-23,4689,52.1,0.98
2023-03-23,2802,50.6,0.34
2023-03-23,7261,50.3,-0.35
2023-03-23,9501,48.4,0.22
2023-03-23,6361,47.8,1.9
2023-03-23,4062,47.3,-1.44
2023-03-23,9202,47.2,0.76
2023-03-23,6326,47.0,-1.07
2023-03-23,9735,46.9,0.2
2023-03-23,2502,46.2,0.25
2023-03-23,6988,46.0,-1.28
2023-03-23,1928,45.7,-0.3
2023-03-23,7186,45.5,-2.47
2023-03-23,3659,45.1,0.6
2023-03-23,7270,44.3,0.49
2023-03-23,8830,42.9,-0.89
2023-03-23,4307,42.5,-0.5
2023-03-23,3407,42.4,0.36
2023-03-23,5201,41.6,0.0
2023-03-23,8795,40.7,-2.68
2023-03-23,2503,40.5,0.55
2023-03-23,8697,39.2,0.76
2023-03-23,1925,38.5,-0.13
2023-03-23,3402,38.0,0.82
2023-03-23,7912,37.4,-0.82
2023-03-23,6976,37.1,0.23
2023-03-23,7013,35.9,1.74
2023-03-23,1801,35.2,0.0
2023-03-23,6701,35.1,-0.2
2023-03-23,4751,34.9,0.26
2023-03-23,6479,34.1,1.91
2023-03-23,7272,32.7,0.31
2023-03-23,4324,32.2,0.44
2023-03-23,9531,31.8,-0.32
2023-03-23,8267,30.3,-0.41
2023-03-23,6724,29.5,-0.58
2023-03-23,4188,29.4,0.17
2023-03-23,2768,29.3,0.78
2023-03-23,4005,29.1,0.92
2023-03-23,8601,29.0,1.15
2023-03-23,8304,28.9,0.46
2023-03-23,4704,28.7,-0.31
2023-03-23,9007,28.6,1.86
2023-03-23,8015,28.5,0.19
2023-03-23,6645,28.1,-0.36
2023-03-23,2282,27.9,2.61
2023-03-23,5019,27.9,0.83
2023-03-23,6504,27.5,0.2
2023-03-23,9766,27.0,-2.04
2023-03-23,5333,27.0,-1.55
2023-03-23,5802,27.0,0.93
2023-03-23,9502,27.0,-0.07
2023-03-23,8331,26.6,-1.75
2023-03-23,9532,26.1,-1.03
2023-03-23,8233,25.8,-0.33
2023-03-23,2801,25.5,-0.15
2023-03-23,7202,25.2,1.33
2023-03-23,2269,24.7,0.0
2023-03-23,7259,24.1,1.28
2023-03-23,6471,22.8,1.66
2023-03-23,1963,22.7,0.38
2023-03-23,4021,22.6,1.18
2023-03-23,3099,22.2,0.89
2023-03-23,9005,21.8,0.0
2023-03-23,7731,21.5,-0.75
2023-03-23,9147,21.4,0.66
2023-03-23,4902,21.2,1.61
2023-03-23,7762,21.2,-0.26
2023-03-23,7012,21.2,1.13
2023-03-23,8354,21.0,-1.02
2023-03-23,3092,20.6,-0.82
2023-03-23,4183,20.4,0.62
2023-03-23,4004,19.6,0.77
2023-03-23,1812,19.6,0.38
2023-03-23,4151,19.2,-0.28
2023-03-23,6472,18.9,1.25
2023-03-23,7951,17.4,0.1
2023-03-23,4042,17.1,0.45
2023-03-23,6113,17.1,-0.16
2023-03-23,5101,17.0,1.6
2023-03-23,6770,16.9,0.55
2023-03-23,5332,16.9,-0.67
2023-03-23,9064,16.9,0.32
2023-03-23,9503,16.9,0.08
2023-03-23,1802,16.6,-0.4
2023-03-23,7911,16.4,-0.31
2023-03-23,6841,16.0,-0.48
2023-03-23,7752,15.9,0.1
2023-03-23,3861,15.8,0.0
2023-03-23,7453,15.7,0.35
2023-03-23,5803,15.7,0.45
2023-03-23,6103,15.5,2.14
2023-03-23,5233,15.4,0.61
2023-03-23,3289,15.2,-0.48
2023-03-23,9001,14.4,0.0
2023-03-23,8252,14.2,-0.89
2023-03-23,5831,14.1,-0.53
2023-03-23,8804,13.6,0.0
2023-03-23,9684,13.5,0.0
2023-03-23,6305,13.4,-0.64
2023-03-23,9602,12.7,-0.3
2023-03-23,4061,12.4,-0.04
2023-03-23,3405,12.2,0.09
2023-03-23,6753,11.8,0.43
2023-03-23,3086,11.8,0.24
2023-03-23,5301,11.5,0.17
2023-03-23,7276,10.5,1.33
2023-03-23,9008,10.3,-0.22
2023-03-23,1803,10.1,0.68
2023-03-23,5711,9.7,0.92
2023-03-23,6302,9.6,0.65
2023-03-23,5214,9.3,0.61
2023-03-23,2002,9.2,-0.13
2023-03-23,9009,9.2,0.0
2023-03-23,6952,9.1,0.39
2023-03-23,7004,9.1,0.58
2023-03-23,1808,9.0,0.2
2023-03-23,5706,8.6,1.1
2023-03-23,5714,8.1,1.18
2023-03-23,3401,7.8,-1.1
2023-03-23,8253,7.7,-0.24
2023-03-23,1332,7.5,0.37
2023-03-23,1721,7.2,0.2
2023-03-23,6473,6.7,0.21
2023-03-23,9301,6.5,-0.96
2023-03-23,2501,6.4,0.6
2023-03-23,4208,6.0,0.96
2023-03-23,6674,5.8,1.82
2023-03-23,4506,5.7,-1.12
2023-03-23,4043,5.5,0.58
2023-03-23,2871,5.3,0.19
2023-03-23,5631,5.1,1.04
2023-03-23,5801,4.9,1.25
2023-03-23,3863,4.5,1.1
2023-03-23,2432,4.0,-0.06
2023-03-24,6920,2481.8,0.48
2023-03-24,8035,863.4,1.83
2023-03-24,8306,615.0,-1.1
2023-03-24,8316,398.8,-0.54
2023-03-24,9984,394.9,0.24
2023-03-24,4063,374.3,2.23
2023-03-24,6857,323.7,-0.5
2023-03-24,9983,302.1,-1.01
2023-03-24,6861,294.1,0.86
2023-03-24,7203,289.5,-0.17
2023-03-24,6758,285.2,0.13
2023-03-24,6098,271.5,1.78
2023-03-24,5401,265.3,-0.65
2023-03-24,9101,261.8,1.04
2023-03-24,6723,194.1,-0.69
2023-03-24,9107,193.3,1.56
2023-03-24,9104,192.6,0.57
2023-03-24,7974,178.5,-0.35
2023-03-24,4502,176.5,0.28
2023-03-24,8058,165.1,-1.01
2023-03-24,6273,165.1,-0.35
2023-03-24,6954,164.9,-0.76
2023-03-24,9432,155.2,-0.48
2023-03-24,7735,155.0,2.83
2023-03-24,8411,152.5,-0.75
2023-03-24,6963,146.4,-3.22
2023-03-24,4385,145.5,-2.27
2023-03-24,6594,145.3,0.75
2023-03-24,7267,145.2,-0.62
2023-03-24,8308,141.9,-2.61
2023-03-24,8031,140.9,-1.09
2023-03-24,8766,139.1,-1.19
2023-03-24,9433,138.1,-0.47
2023-03-24,4568,133.8,0.78
2023-03-24,4661,132.3,-0.09
2023-03-24,6526,131.7,-4.46
2023-03-24,3382,128.7,0.92
2023-03-24,6146,127.2,0.11
2023-03-24,6501,125.7,-0.2
2023-03-24,6702,125.0,-0.76
2023-03-24,8591,124.7,-1.79
2023-03-24,3436,121.4,2.25
2023-03-24,7741,119.8,1.25
2023-03-24,4543,112.5,-2.79
2023-03-24,8001,110.8,-0.94
2023-03-24,6367,110.0,0.17
2023-03-24,7011,107.9,0.52
2023-03-24,6981,104.5,-0.43
2023-03-24,6178,96.6,-0.59
2023-03-24,8801,94.3,-1.44
2023-03-24,8802,93.1,-0.48
2023-03-24,2914,91.3,-0.02
2023-03-24,7733,84.2,-0.27
2023-03-24,9434,77.2,0.23
2023-03-24,5406,77.2,-0.99
2023-03-24,7201,76.7,-0.41
2023-03-24,8053,75.8,-0.13
2023-03-24,4062,75.6,5.34
2023-03-24,8002,75.1,-0.38
2023-03-24,7751,75.0,-0.3
2023-03-24,4523,73.5,-0.31
2023-03-24,8750,73.4,-0.79
2023-03-24,4503,72.8,0.11
2023-03-24,5411,72.3,0.19
2023-03-24,7912,70.4,-0.55
2023-03-24,6762,69.3,-0.74
2023-03-24,4901,68.4,-0.31
2023-03-24,1605,67.9,-1.31
2023-03-24,9022,67.8,-0.06
2023-03-24,6902,67.6,-0.56
2023-03-24,9201,66.2,0.12
2023-03-24,6506,63.9,-1.06
2023-03-24,2413,63.3,-0.41
2023-03-24,4307,62.6,-2.6
2023-03-24,8309,61.6,-0.61
2023-03-24,6971,61.1,-0.15
2023-03-24,6301,59.9,-0.25
2023-03-24,2502,59.2,0.36
2023-03-24,5108,58.3,-0.39
2023-03-24,7832,58.2,0.33
2023-03-24,6752,56.9,-0.31
2023-03-24,9020,56.1,0.17
2023-03-24,4519,55.6,-1.08
2023-03-24,9021,55.6,-0.17
2023-03-24,2802,54.4,1.12
2023-03-24,4689,54.0,-0.5
2023-03-24,4911,52.5,-0.17
2023-03-24,9501,52.4,0.89
2023-03-24,2503,52.0,-1.75
2023-03-24,8630,52.0,-0.41
2023-03-24,7269,51.5,0.19
2023-03-24,5020,51.0,-0.41
2023-03-24,4452,50.8,0.02
2023-03-24,4578,50.0,0.0
2023-03-24,5713,49.6,-0.77
2023-03-24,9843,49.3,-1.87
2023-03-24,1928,48.4,-0.02
2023-03-24,9202,48.4,0.38
2023-03-24,6326,47.3,-1.47
2023-03-24,8830,46.8,-0.76
2023-03-24,7272,46.3,-0.31
2023-03-24,8725,45.4,-0.53
2023-03-24,8697,45.0,0.0
2023-03-24,4755,44.5,-0.63
2023-03-24,6503,44.2,-0.23
2023-03-24,9735,43.9,0.12
2023-03-24,8795,43.7,-1.6
2023-03-24,4507,43.6,0.03
2023-03-24,6988,43.0,-0.71
2023-03-24,8604,42.7,-0.86
2023-03-24,3086,40.7,-2.35
2023-03-24,6645,40.5,-0.8
2023-03-24,3659,38.4,-0.1
2023-03-24,2801,37.6,1.24
2023-03-24,8304,37.6,-0.5
2023-03-24,9766,36.8,-0.32
2023-03-24,7186,36.6,0.21
2023-03-24,6976,36.4,-0.58
2023-03-24,4324,36.4,-0.66
2023-03-24,6701,36.2,-0.51
2023-03-24,4704,35.3,0.0
2023-03-24,7211,35.2,-0.4
2023-03-24,8331,35.2,-0.95
2023-03-24,3402,34.6,-0.84
2023-03-24,6479,34.3,-1.18
2023-03-24,5201,33.9,0.42
2023-03-24,1925,33.9,-0.13
2023-03-24,1801,33.6,-1.23
2023-03-24,8015,32.7,-0.57
2023-03-24,8267,32.5,0.34
2023-03-24,7261,32.2,-0.7
2023-03-24,3407,32.0,-0.49
2023-03-24,2768,31.9,-0.15
2023-03-24,5019,31.4,-0.75
2023-03-24,4188,30.9,-0.57
2023-03-24,7013,30.4,-0.93
2023-03-24,2269,30.0,0.0
2023-03-24,6504,28.5,0.6
2023-03-24,7270,28.5,-0.17
2023-03-24,9531,28.5,0.4
2023-03-24,7202,28.2,-1.19
2023-03-24,9503,27.8,1.51
2023-03-24,7012,27.6,-0.25
2023-03-24,4751,27.5,-0.95
2023-03-24,3099,27.1,0.29
2023-03-24,9007,27.1,2.25
2023-03-24,4004,26.4,-1.43
2023-03-24,6724,25.2,-0.05
2023-03-24,5802,25.0,-0.03
2023-03-24,4021,24.8,-1.67
2023-03-24,9502,24.7,1.01
2023-03-24,6361,24.4,-0.68
2023-03-24,4005,22.8,-0.23
2023-03-24,1802,22.4,0.61
2023-03-24,7911,21.7,-0.67
2023-03-24,4183,21.4,-0.61
2023-03-24,8354,21.0,-0.91
2023-03-24,9532,21.0,-0.27
2023-03-24,7453,20.4,0.5
2023-03-24,5101,20.3,0.47
2023-03-24,9005,20.3,0.47
2023-03-24,9147,19.8,-0.78
2023-03-24,7951,19.5,0.0
2023-03-24,2282,19.4,0.51
2023-03-24,7731,19.1,0.3
2023-03-24,3289,18.9,-0.48
2023-03-24,1812,18.7,-0.38
2023-03-24,5831,18.6,0.0
2023-03-24,8601,18.5,-0.81
2023-03-24,9001,18.5,-0.32
2023-03-24,4042,18.4,-0.56
2023-03-24,6471,18.2,-0.41
2023-03-24,7762,18.0,0.26
2023-03-24,5333,17.9,-0.12
2023-03-24,7259,17.5,0.14
2023-03-24,8233,17.4,0.05
2023-03-24,8804,17.0,-1.09
2023-03-24,3092,16.5,0.16
2023-03-24,1963,16.5,-0.63
2023-03-24,8252,16.1,-0.45
2023-03-24,7752,15.7,-0.71
2023-03-24,9009,15.2,0.26
2023-03-24,9064,15.0,-0.49
2023-03-24,9684,14.7,-0.48
2023-03-24,4151,14.6,-0.28
2023-03-24,6841,14.6,-0.05
2023-03-24,6472,14.2,-0.93
2023-03-24,6770,14.1,-0.78
2023-03-24,2002,13.8,0.19
2023-03-24,5332,13.8,-0.45
2023-03-24,6113,13.4,-0.16
2023-03-24,7004,13.4,-4.15
2023-03-24,6103,13.3,0.52
2023-03-24,3405,12.2,0.17
2023-03-24,5714,12.2,-2.92
2023-03-24,5803,12.0,0.56
2023-03-24,6305,11.6,-0.31
2023-03-24,9602,11.2,0.2
2023-03-24,1803,11.1,-0.4
2023-03-24,1332,10.8,0.92
2023-03-24,5233,10.6,-0.93
2023-03-24,6753,10.5,0.21
2023-03-24,7276,10.4,0.57
2023-03-24,8253,10.1,-0.42
2023-03-24,4902,9.8,-1.41
2023-03-24,3401,9.6,-0.22
2023-03-24,5301,9.6,-1.08
2023-03-24,4506,9.5,1.39
2023-03-24,6302,9.4,-0.64
2023-03-24,5706,9.3,-0.62
2023-03-24,4061,9.0,0.04
2023-03-24,9008,8.9,0.22
2023-03-24,1721,8.7,-0.08
2023-03-24,1808,8.4,-0.2
2023-03-24,6473,8.4,-1.23
2023-03-24,3861,8.2,0.19
2023-03-24,6952,7.8,0.47
2023-03-24,5214,7.8,-0.08
2023-03-24,5711,7.5,-0.19
2023-03-24,5631,7.1,0.25
2023-03-24,2871,6.5,-0.07
2023-03-24,2432,6.2,1.02
2023-03-24,9301,6.0,-0.32
2023-03-24,2501,5.7,-0.89
2023-03-24,4208,5.2,-0.35
2023-03-24,6674,5.1,-0.87
2023-03-24,5801,5.0,0.38
2023-03-24,3863,4.5,0.1
2023-03-24,4043,4.4,-0.24
