2022-04-15,2002,6.2,-1.15
2022-04-15,5233,6.2,-0.81
2022-04-15,4208,5.5,-0.66
2022-04-15,5801,5.1,-0.62
2022-04-15,1332,4.9,-1.42
2022-04-15,1808,4.9,0.36
2022-04-15,6302,4.9,-0.3
2022-04-15,2432,4.8,-0.15
2022-04-15,4061,4.3,-0.6
2022-04-15,8804,4.1,0.16
2022-04-15,7762,3.9,0.42
2022-04-15,2501,3.9,0.34
2022-04-15,9301,3.6,-0.13
2022-04-15,3863,3.5,-1.26
2022-04-15,6674,3.2,-1.4
2022-04-15,7004,3.0,0.43
2022-04-15,6103,2.8,0.0
2022-04-15,4043,2.4,-1.62
2022-04-18,6920,823.4,0.93
2022-04-18,9101,575.5,2.13
2022-04-18,9984,512.5,-0.69
2022-04-18,9983,431.3,-1.25
2022-04-18,8035,384.7,0.56
2022-04-18,9107,330.5,2.39
2022-04-18,7203,330.2,-0.23
2022-04-18,6758,272.5,-0.67
2022-04-18,9501,261.7,-2.28
2022-04-18,7974,223.6,-1.63
2022-04-18,8306,210.2,0.0
2022-04-18,6098,199.8,-3.32
2022-04-18,1605,191.0,1.84
2022-04-18,9104,188.3,1.79
2022-04-18,8058,175.6,0.96
2022-04-18,6861,156.8,-1.43
2022-04-18,8253,152.6,20.72
2022-04-18,8316,143.7,-0.18
2022-04-18,4063,130.6,-1.94
2022-04-18,9433,120.6,-0.21
2022-04-18,4502,118.2,-0.64
2022-04-18,8766,114.0,0.82
2022-04-18,9432,113.8,-0.27
2022-04-18,7011,112.3,-0.67
2022-04-18,6857,110.6,-0.24
2022-04-18,8002,107.8,0.28
2022-04-18,4661,104.7,-1.49
2022-04-18,6981,102.4,-1.16
2022-04-18,6501,98.9,-2.42
2022-04-18,6594,98.2,-0.64
2022-04-18,5401,95.1,-1.37
2022-04-18,4507,93.9,-0.35
2022-04-18,2413,92.8,-1.4
2022-04-18,4385,91.7,-1.02
2022-04-18,9201,90.2,-2.07
2022-04-18,4911,89.8,-2.01
2022-04-18,6954,86.8,-1.75
2022-04-18,6902,86.1,-0.8
2022-04-18,8001,86.0,-0.7
2022-04-18,8031,85.9,-0.89
2022-04-18,7267,85.4,-1.12
2022-04-18,5020,82.8,-1.06
2022-04-18,7741,82.7,-0.55
2022-04-18,8411,80.7,0.29
2022-04-18,5411,79.9,-2.04
2022-04-18,7453,78.1,-0.08
2022-04-18,6367,77.1,-1.64
2022-04-18,8750,76.4,0.12
2022-04-18,3382,75.5,-0.41
2022-04-18,6506,75.4,-2.0
2022-04-18,6273,72.1,-1.19
2022-04-18,6723,69.9,-0.3
2022-04-18,2914,69.5,-0.21
2022-04-18,7751,68.5,-1.01
2022-04-18,5713,65.6,0.3
2022-04-18,6326,64.4,-3.05
2022-04-18,3436,63.0,0.21
2022-04-18,4568,61.6,-1.91
2022-04-18,9434,61.5,-0.88
2022-04-18,2503,59.1,-1.89
2022-04-18,6702,58.5,-0.76
2022-04-18,4503,57.6,-1.71
2022-04-18,6301,56.6,-1.38
2022-04-18,6645,55.8,-2.19
2022-04-18,9020,55.3,-1.04
2022-04-18,9022,53.8,-0.62
2022-04-18,7733,53.6,-2.07
2022-04-18,8053,53.1,-0.43
2022-04-18,4901,52.8,-1.81
2022-04-18,2802,51.9,-3.09
2022-04-18,6762,51.7,-1.6
2022-04-18,4452,50.0,-0.86
2022-04-18,8308,49.6,0.64
2022-04-18,7012,48.8,0.13
2022-04-18,8591,48.3,-0.11
2022-04-18,6178,47.8,-0.19
2022-04-18,2502,47.0,-1.49
2022-04-18,7735,44.8,0.1
2022-04-18,9843,44.8,-1.64
2022-04-18,6976,43.7,-1.29
2022-04-18,4519,43.4,-1.59
2022-04-18,7272,42.6,-1.64
2022-04-18,5201,42.6,0.1
2022-04-18,8267,42.5,-1.31
2022-04-18,9202,41.9,-0.93
2022-04-18,7269,41.6,0.26
2022-04-18,5108,40.8,-1.08
2022-04-18,7201,40.3,-0.8
2022-04-18,6146,40.1,0.54
2022-04-18,4704,38.4,-1.96
2022-04-18,4523,38.2,-0.82
2022-04-18,6701,37.5,-1.57
2022-04-18,4543,36.3,-1.59
2022-04-18,4755,36.2,-0.64
2022-04-18,9766,36.2,-2.66
2022-04-18,1928,35.9,-0.81
2022-04-18,8802,35.6,-0.33
2022-04-18,4062,35.3,-1.12
2022-04-18,9021,34.4,-0.38
2022-04-18,9502,34.1,-0.68
2022-04-18,4689,33.7,-0.22
2022-04-18,8801,33.5,-0.57
2022-04-18,7832,33.1,-1.07
2022-04-18,7270,32.8,-0.33
2022-04-18,2269,32.8,-2.18
2022-04-18,6752,32.2,-0.8
2022-04-18,6971,32.0,-0.89
2022-04-18,9735,31.8,-0.73
2022-04-18,8725,31.8,-0.13
2022-04-18,4324,31.1,-1.81
2022-04-18,8604,31.0,-0.12
2022-04-18,4004,30.8,-0.84
2022-04-18,4188,30.8,-1.0
2022-04-18,2768,30.4,1.62
2022-04-18,3659,30.3,-3.0
2022-04-18,7013,29.1,-0.44
2022-04-18,1925,28.2,-0.79
2022-04-18,5019,27.8,0.14
2022-04-18,6963,27.6,-0.91
2022-04-18,6479,27.3,-2.51
2022-04-18,8830,26.9,0.26
2022-04-18,7202,26.7,0.47
2022-04-18,3086,26.3,3.43
2022-04-18,2801,26.2,-3.05
2022-04-18,4005,26.2,-1.64
2022-04-18,6988,26.2,-1.5
2022-04-18,4307,25.9,-1.82
2022-04-18,5332,25.1,-1.92
2022-04-18,8309,25.1,-0.58
2022-04-18,8795,24.9,-0.18
2022-04-18,7731,24.7,-0.91
2022-04-18,1963,24.7,-1.9
2022-04-18,6503,24.3,-0.99
2022-04-18,4751,24.3,-0.2
2022-04-18,3092,24.2,1.44
2022-04-18,4506,22.8,-5.11
2022-04-18,8601,22.5,-0.45
2022-04-18,4021,22.4,0.0
2022-04-18,6504,22.3,-2.13
2022-04-18,7211,22.2,0.32
2022-04-18,3099,21.5,1.26
2022-04-18,8630,21.3,-0.95
2022-04-18,4578,21.2,-2.37
2022-04-18,7259,21.2,-1.42
2022-04-18,6770,21.1,-1.59
2022-04-18,9008,21.1,1.98
2022-04-18,5406,20.4,-1.07
2022-04-18,7186,19.3,0.64
2022-04-18,9503,19.3,-0.17
2022-04-18,6361,19.2,-2.95
2022-04-18,4151,18.7,-2.43
2022-04-18,4902,18.5,-2.02
2022-04-18,3402,18.4,-1.11
2022-04-18,9684,17.9,-0.96
2022-04-18,7752,17.6,-1.97
2022-04-18,7261,17.5,-0.11
2022-04-18,5301,17.2,-3.73
2022-04-18,9005,17.0,-1.23
2022-04-18,3407,16.9,-0.75
2022-04-18,9602,16.2,-0.1
2022-04-18,8015,15.9,-1.91
2022-04-18,7276,15.8,0.22
2022-04-18,5802,15.8,-0.61
2022-04-18,9064,15.8,-0.55
2022-04-18,9531,15.8,-0.49
2022-04-18,6724,15.7,-2.02
2022-04-18,7951,15.6,-2.84
2022-04-18,1801,15.4,-1.55
2022-04-18,7912,15.3,-2.76
2022-04-18,6753,14.9,-0.27
2022-04-18,4183,14.9,-2.12
2022-04-18,9532,14.6,-0.86
2022-04-18,1802,13.8,-0.78
2022-04-18,8697,13.4,-1.92
2022-04-18,8354,13.0,0.84
2022-04-18,1803,13.0,-1.78
2022-04-18,8331,12.8,0.39
2022-04-18,5631,12.8,-2.15
2022-04-18,6305,12.5,-2.04
2022-04-18,3289,12.1,-0.15
2022-04-18,2002,12.0,-2.14
2022-04-18,1812,11.9,-1.61
2022-04-18,7911,11.7,-1.92
2022-04-18,3405,11.5,-1.08
2022-04-18,8304,11.0,-0.2
2022-04-18,6841,10.9,-0.79
2022-04-18,2282,10.5,-2.55
2022-04-18,5706,10.3,-0.59
2022-04-18,5101,9.9,-1.87
2022-04-18,5711,9.9,-1.46
2022-04-18,5333,9.8,-0.77
2022-04-18,2871,9.6,-2.98
2022-04-18,6952,9.4,-0.38
2022-04-18,8233,9.4,1.31
2022-04-18,9147,9.1,-0.41
2022-04-18,3401,9.0,-0.08
2022-04-18,4042,9.0,-1.8
2022-04-18,5214,8.9,-0.73
2022-04-18,9001,8.9,-0.3
2022-04-18,9009,8.9,-1.47
2022-04-18,5714,8.8,-1.51
2022-04-18,6103,8.5,-2.87
2022-04-18,1721,8.4,-2.04
2022-04-18,6471,8.4,-0.7
2022-04-18,9007,8.4,0.1
2022-04-18,4208,8.3,0.31
2022-04-18,3861,7.4,-0.99
2022-04-18,8252,7.3,0.64
2022-04-18,8804,7.3,0.33
2022-04-18,4061,7.0,-1.06
2022-04-18,6473,7.0,-1.46
2022-04-18,6113,6.8,-1.31
2022-04-18,3863,6.6,-0.78
2022-04-18,6472,6.5,-2.43
2022-04-18,5803,6.3,-2.53
2022-04-18,6302,5.6,-1.38
2022-04-18,1808,5.5,-0.5
2022-04-18,7762,5.2,0.0
2022-04-18,1332,5.0,-1.44
2022-04-18,2432,5.0,-1.48
2022-04-18,2501,4.6,0.0
2022-04-18,7004,4.4,-2.58
2022-04-18,6674,4.3,0.23
2022-04-18,5233,4.2,0.26
2022-04-18,4043,4.0,-0.61
2022-04-18,9301,3.8,-1.37
2022-04-18,5801,3.6,-0.81
2022-04-19,6920,1097.2,5.28
2022-04-19,9101,810.3,3.44
2022-04-19,9984,781.6,-1.88
2022-04-19,8035,507.8,2.29
2022-04-19,7203,460.8,1.02
2022-04-19,9983,417.5,-1.72
2022-04-19,9107,410.9,3.57
2022-04-19,9501,339.4,3.18
2022-04-19,1605,295.6,3.8
2022-04-19,6758,283.0,1.26
2022-04-19,9104,251.3,3.52
2022-04-19,7974,240.6,0.99
2022-04-19,6861,231.4,0.7
2022-04-19,8306,223.1,0.43
2022-04-19,4502,204.7,-0.27
2022-04-19,8058,189.1,2.31
2022-04-19,4661,185.4,-2.44
2022-04-19,6098,176.4,-1.14
2022-04-19,5713,170.6,4.16
2022-04-19,9433,156.8,0.31
2022-04-19,2413,151.1,-2.21
2022-04-19,9432,141.6,1.02
2022-04-19,6594,138.7,0.58
2022-04-19,8316,138.6,0.54
2022-04-19,6501,137.5,1.0
2022-04-19,4063,135.1,2.01
2022-04-19,4385,125.2,-3.53
2022-04-19,5411,124.9,3.13
2022-04-19,6981,122.2,1.62
2022-04-19,5401,121.5,2.25
2022-04-19,6857,120.4,3.01
2022-04-19,6702,118.4,-0.96
2022-04-19,8766,117.7,-1.5
2022-04-19,7267,112.9,1.78
2022-04-19,8001,111.0,0.05
2022-04-19,5020,110.6,2.24
2022-04-19,9434,103.6,1.26
2022-04-19,8031,103.5,0.86
2022-04-19,6902,99.5,2.28
2022-04-19,8002,98.9,0.79
2022-04-19,3436,97.4,2.22
2022-04-19,6723,97.0,2.78
2022-04-19,4507,96.7,0.28
2022-04-19,6954,94.6,1.63
2022-04-19,7201,94.0,3.91
2022-04-19,3382,92.8,0.05
2022-04-19,4568,92.4,-1.61
2022-04-19,2914,91.9,0.37
2022-04-19,7011,86.8,-0.05
2022-04-19,6367,86.3,0.69
2022-04-19,4689,85.2,3.5
2022-04-19,7751,82.5,1.59
2022-04-19,7733,81.3,0.09
2022-04-19,7453,80.6,2.89
2022-04-19,6273,79.6,1.68
2022-04-19,4503,78.4,-0.17
2022-04-19,6178,77.8,1.33
2022-04-19,7741,77.7,2.01
2022-04-19,9201,76.2,-0.14
2022-04-19,8411,73.1,0.19
2022-04-19,8591,71.0,1.16
2022-04-19,4901,70.0,2.48
2022-04-19,8750,69.2,1.31
2022-04-19,6301,68.2,1.47
2022-04-19,4911,67.7,-0.07
2022-04-19,8253,67.2,-1.18
2022-04-19,4062,66.0,5.1
2022-04-19,4543,65.7,1.75
2022-04-19,3659,63.5,-1.68
2022-04-19,8053,63.3,1.54
2022-04-19,7735,63.2,3.41
2022-04-19,6762,63.1,2.87
2022-04-19,7269,59.8,2.33
2022-04-19,6645,59.0,1.32
2022-04-19,9022,59.0,-0.77
2022-04-19,7013,58.6,3.3
2022-04-19,4519,57.6,-0.45
2022-04-19,4452,56.4,0.47
2022-04-19,7261,56.1,4.9
2022-04-19,6976,54.9,2.72
2022-04-19,5201,54.9,-0.61
2022-04-19,9020,54.8,-0.26
2022-04-19,6752,54.4,0.31
2022-04-19,8308,53.2,0.54
2022-04-19,5108,53.0,0.83
2022-04-19,2802,51.3,0.18
2022-04-19,1925,51.1,1.69
2022-04-19,7270,50.3,2.14
2022-04-19,6988,50.3,1.64
2022-04-19,6963,49.8,2.42
2022-04-19,9502,49.5,-1.44
2022-04-19,6506,48.7,1.59
2022-04-19,7272,48.4,3.3
2022-04-19,6146,48.4,2.16
2022-04-19,6326,48.4,2.12
2022-04-19,9843,47.8,-1.59
2022-04-19,9532,47.1,2.28
2022-04-19,7832,46.5,0.0
2022-04-19,2502,45.1,0.84
2022-04-19,8725,45.1,1.21
2022-04-19,4704,44.2,0.57
2022-04-19,8267,44.2,-0.9
2022-04-19,8309,44.2,0.59
2022-04-19,6971,44.1,1.34
2022-04-19,9202,43.6,0.18
2022-04-19,7731,43.5,2.34
2022-04-19,2503,43.0,0.34
2022-04-19,8802,41.9,0.71
2022-04-19,4307,41.3,1.73
2022-04-19,1928,40.1,1.69
2022-04-19,8801,38.7,0.61
2022-04-19,9735,37.5,-0.08
2022-04-19,6503,37.3,1.86
2022-04-19,7012,36.3,1.36
2022-04-19,9766,35.8,1.74
2022-04-19,4755,34.8,1.07
2022-04-19,8630,34.6,0.25
2022-04-19,7211,34.5,3.56
2022-04-19,4523,34.3,0.04
2022-04-19,4751,34.0,-0.21
2022-04-19,6361,34.0,1.18
2022-04-19,4188,33.8,1.96
2022-04-19,4324,33.3,0.1
2022-04-19,4004,33.3,1.53
2022-04-19,6701,33.0,0.8
2022-04-19,2801,32.6,0.0
2022-04-19,8604,32.2,1.29
2022-04-19,5019,32.0,1.73
2022-04-19,6479,31.9,2.99
2022-04-19,6770,30.6,3.58
2022-04-19,8795,29.8,1.46
2022-04-19,5406,29.7,3.24
2022-04-19,9021,29.5,-0.18
2022-04-19,8601,29.2,1.94
2022-04-19,7202,27.3,3.21
2022-04-19,2269,27.2,0.8
2022-04-19,2768,26.9,1.34
2022-04-19,4021,26.6,1.23
2022-04-19,3402,26.5,1.02
2022-04-19,9531,25.7,1.42
2022-04-19,6504,25.5,1.99
2022-04-19,5301,25.1,3.98
2022-04-19,4506,24.7,-2.33
2022-04-19,6724,24.5,2.06
2022-04-19,5802,24.5,1.08
2022-04-19,4005,24.4,1.85
2022-04-19,4151,24.2,-1.23
2022-04-19,8015,24.0,2.59
2022-04-19,1812,24.0,-0.41
2022-04-19,9064,23.4,-0.38
2022-04-19,8830,23.3,0.63
2022-04-19,4578,22.9,0.29
2022-04-19,1801,22.6,1.0
2022-04-19,3407,22.5,0.85
2022-04-19,1963,22.3,1.35
2022-04-19,7752,22.1,3.17
2022-04-19,9147,20.5,1.65
2022-04-19,5706,20.3,2.07
2022-04-19,4902,20.2,2.89
2022-04-19,3092,20.0,0.16
2022-04-19,7276,19.0,2.12
2022-04-19,7186,18.6,1.28
2022-04-19,7259,18.4,1.97
2022-04-19,9503,18.1,-0.08
2022-04-19,6305,17.8,2.4
2022-04-19,5332,17.6,1.73
2022-04-19,7951,17.0,1.51
2022-04-19,9684,16.6,0.0
2022-04-19,6841,15.7,2.07
2022-04-19,6952,15.4,2.14
2022-04-19,8331,15.4,0.78
2022-04-19,8697,15.4,0.98
2022-04-19,4183,15.0,1.68
2022-04-19,6753,14.8,1.1
2022-04-19,9602,14.7,-1.54
2022-04-19,8304,14.6,1.13
2022-04-19,4042,14.4,2.3
2022-04-19,5333,14.2,1.5
2022-04-19,3086,13.9,0.52
2022-04-19,3099,13.7,-0.42
2022-04-19,5631,13.7,2.61
2022-04-19,5714,13.4,3.92
2022-04-19,9008,13.1,0.41
2022-04-19,3289,13.0,0.58
2022-04-19,7912,12.9,1.88
2022-04-19,6471,12.8,2.26
2022-04-19,3405,12.3,1.58
2022-04-19,5711,12.2,2.35
2022-04-19,9009,12.1,-0.45
2022-04-19,2002,11.7,0.59
2022-04-19,2282,11.5,0.25
2022-04-19,8354,11.4,1.04
2022-04-19,1803,11.4,0.97
2022-04-19,9005,11.4,0.25
2022-04-19,1802,11.2,0.56
2022-04-19,8252,11.1,0.99
2022-04-19,6302,10.8,2.84
2022-04-19,6113,10.5,1.64
2022-04-19,5803,10.3,5.01
2022-04-19,1721,10.0,1.89
2022-04-19,1808,10.0,1.08
2022-04-19,8233,9.9,0.52
2022-04-19,2871,9.8,-0.04
2022-04-19,9007,9.8,0.54
2022-04-19,5233,9.7,1.53
2022-04-19,7911,9.7,0.91
2022-04-19,3861,9.6,0.17
2022-04-19,4208,9.2,2.0
2022-04-19,6472,8.9,2.99
2022-04-19,6473,8.9,2.29
2022-04-19,9001,8.8,0.13
2022-04-19,5214,8.4,1.62
2022-04-19,3401,8.2,0.77
2022-04-19,5101,7.9,1.79
2022-04-19,4061,6.9,1.53
2022-04-19,8804,6.9,0.87
2022-04-19,6103,6.1,2.08
2022-04-19,1332,5.9,0.73
2022-04-19,6674,5.7,2.05
2022-04-19,7762,5.6,2.29
2022-04-19,3863,5.6,1.38
2022-04-19,9301,5.5,0.14
2022-04-19,4043,5.3,2.15
2022-04-19,5801,5.3,1.74
2022-04-19,2432,5.0,0.88
2022-04-19,2501,4.2,0.55
2022-04-19,7004,4.0,2.06
2022-04-20,6920,1535.6,-6.54
2022-04-20,7203,958.3,3.74
2022-04-20,9101,703.5,-0.2
2022-04-20,9984,641.6,1.44
2022-04-20,8035,537.9,-1.25
2022-04-20,9983,480.6,2.5
2022-04-20,6758,470.7,1.33
2022-04-20,6861,444.4,-2.14
2022-04-20,8306,408.1,2.53
2022-04-20,9107,342.7,-0.93
2022-04-20,7974,326.2,-0.33
2022-04-20,4385,299.5,-9.27
2022-04-20,8316,292.5,1.63
2022-04-20,9501,283.4,0.41
2022-04-20,1605,233.9,-1.02
2022-04-20,9104,233.1,0.0
2022-04-20,4502,202.1,0.99
2022-04-20,4661,198.9,2.71
2022-04-20,6098,193.3,1.72
2022-04-20,4063,191.7,0.77
2022-04-20,7267,181.6,3.59
2022-04-20,7201,169.9,4.66
2022-04-20,8411,167.2,1.74
2022-04-20,8750,164.0,2.76
2022-04-20,6594,163.0,0.29
2022-04-20,8058,161.5,0.22
2022-04-20,6981,160.9,1.22
2022-04-20,6902,157.8,2.46
2022-04-20,6723,156.0,-1.9
2022-04-20,9432,155.9,0.34
2022-04-20,8001,155.0,1.49
2022-04-20,6501,154.8,2.35
2022-04-20,2914,154.6,1.9
2022-04-20,9433,148.3,0.17
2022-04-20,4911,148.0,3.1
2022-04-20,3382,145.5,4.63
2022-04-20,6367,140.2,-0.2
2022-04-20,6702,138.1,1.34
2022-04-20,6857,138.1,-1.29
2022-04-20,7011,134.7,2.09
2022-04-20,8031,134.6,0.7
2022-04-20,6273,134.1,0.4
2022-04-20,4568,132.8,1.7
2022-04-20,7751,128.6,1.27
2022-04-20,9434,121.3,0.71
2022-04-20,7270,120.6,5.42
2022-04-20,4507,118.5,1.1
2022-04-20,2413,118.3,-0.25
2022-04-20,5401,116.8,0.94
2022-04-20,5713,116.3,-0.7
2022-04-20,6301,113.1,2.07
2022-04-20,7741,109.8,0.66
2022-04-20,8766,108.2,0.62
2022-04-20,8002,108.0,1.16
2022-04-20,5108,107.2,2.16
2022-04-20,4901,104.7,1.65
2022-04-20,9020,103.1,0.27
2022-04-20,6954,102.8,0.74
2022-04-20,8308,98.8,2.58
2022-04-20,6178,98.2,1.1
2022-04-20,3436,94.9,-1.35
2022-04-20,5411,88.0,0.48
2022-04-20,6326,82.7,3.74
2022-04-20,7735,82.2,-1.79
2022-04-20,8591,82.1,1.57
2022-04-20,9201,80.8,1.06
2022-04-20,7733,80.7,2.16
2022-04-20,6762,80.5,-1.21
2022-04-20,6506,80.0,1.67
2022-04-20,9022,79.3,1.03
2022-04-20,4543,79.1,2.16
2022-04-20,4519,78.9,0.91
2022-04-20,6146,78.9,-2.12
2022-04-20,4452,77.6,2.1
2022-04-20,6752,75.6,1.47
2022-04-20,7269,74.6,3.43
2022-04-20,7731,73.6,2.42
2022-04-20,7211,73.2,4.69
2022-04-20,8053,72.7,0.31
2022-04-20,6503,70.8,1.75
2022-04-20,7261,70.6,3.7
2022-04-20,2502,70.0,1.12
2022-04-20,9843,69.5,0.59
2022-04-20,7453,69.3,0.74
2022-04-20,4689,68.8,-1.08
2022-04-20,1928,68.4,0.94
2022-04-20,4503,66.4,0.96
2022-04-20,4755,66.3,1.91
2022-04-20,1925,64.7,1.4
2022-04-20,9202,64.0,0.85
2022-04-20,4751,63.2,-2.81
2022-04-20,4307,62.8,-1.46
2022-04-20,5020,61.8,-0.24
2022-04-20,8801,61.1,-0.8
2022-04-20,7272,60.8,2.78
2022-04-20,6479,60.5,3.02
2022-04-20,8802,59.4,-0.33
2022-04-20,7013,58.8,1.81
2022-04-20,6971,54.9,1.42
2022-04-20,7012,51.5,0.38
2022-04-20,6976,51.4,-0.2
2022-04-20,8267,47.8,2.31
2022-04-20,8309,47.4,1.52
2022-04-20,6988,47.3,0.8
2022-04-20,9735,46.9,0.35
2022-04-20,4062,46.6,-1.26
2022-04-20,4523,46.1,0.7
2022-04-20,7832,46.1,-0.67
2022-04-20,3402,45.8,2.25
2022-04-20,6645,45.6,0.81
2022-04-20,6963,45.5,0.22
2022-04-20,8725,43.7,0.26
2022-04-20,9502,43.6,1.61
2022-04-20,5201,43.1,1.02
2022-04-20,7202,42.7,2.4
2022-04-20,4704,39.5,0.99
2022-04-20,2503,39.4,0.93
2022-04-20,4004,39.3,0.84
2022-04-20,9021,39.0,1.09
2022-04-20,2802,37.6,1.12
2022-04-20,6701,37.4,0.79
2022-04-20,9766,37.4,-1.59
2022-04-20,4188,36.9,1.06
2022-04-20,4324,36.7,0.31
2022-04-20,4005,36.7,1.63
2022-04-20,8795,36.1,1.74
2022-04-20,8253,35.7,1.69
2022-04-20,3659,35.1,0.55
2022-04-20,8630,35.0,0.55
2022-04-20,8604,34.7,0.78
2022-04-20,8015,33.5,2.11
2022-04-20,7276,32.1,3.83
2022-04-20,8601,31.9,0.23
2022-04-20,2801,31.4,1.21
2022-04-20,2269,31.2,1.11
2022-04-20,5406,30.9,1.92
2022-04-20,7752,29.3,1.74
2022-04-20,8830,29.2,-1.37
2022-04-20,3407,29.1,0.65
2022-04-20,5233,28.9,3.17
2022-04-20,6504,28.8,0.0
2022-04-20,6724,28.3,2.52
2022-04-20,4578,28.0,1.14
2022-04-20,4151,27.5,-1.28
2022-04-20,4021,27.2,-1.63
2022-04-20,7259,27.1,2.19
2022-04-20,8697,26.1,-0.74
2022-04-20,5802,25.9,0.96
2022-04-20,9532,25.4,1.47
2022-04-20,3092,25.1,-1.57
2022-04-20,9684,24.6,-1.56
2022-04-20,9503,24.6,1.33
2022-04-20,7186,23.6,2.1
2022-04-20,1963,23.1,-1.34
2022-04-20,6361,22.6,0.83
2022-04-20,9531,22.6,1.53
2022-04-20,5332,22.0,-0.34
2022-04-20,5019,21.5,-0.14
2022-04-20,1801,21.3,0.57
2022-04-20,4506,21.1,0.09
2022-04-20,6770,20.4,0.9
2022-04-20,8331,19.6,1.81
2022-04-20,9064,19.5,1.28
2022-04-20,6753,19.4,1.54
2022-04-20,9008,19.1,2.14
2022-04-20,8304,18.4,1.12
2022-04-20,2768,18.2,-0.39
2022-04-20,5631,18.2,-1.21
2022-04-20,7951,18.2,1.59
2022-04-20,9005,18.2,1.3
2022-04-20,3861,17.4,2.33
2022-04-20,6305,17.4,1.56
2022-04-20,4183,16.5,1.58
2022-04-20,7912,16.5,0.26
2022-04-20,4042,16.4,2.25
2022-04-20,4902,16.3,1.2
2022-04-20,8354,16.2,1.36
2022-04-20,5706,15.9,0.29
2022-04-20,1802,15.8,0.44
2022-04-20,6952,15.2,0.97
2022-04-20,1812,15.2,0.68
2022-04-20,8804,15.2,-0.91
2022-04-20,5714,15.0,0.49
2022-04-20,3289,14.8,-1.59
2022-04-20,9147,14.8,1.21
2022-04-20,1803,13.9,1.1
2022-04-20,5301,13.5,-1.03
2022-04-20,7911,13.3,0.81
2022-04-20,9007,13.3,1.48
2022-04-20,3401,13.2,2.96
2022-04-20,3099,13.1,0.63
2022-04-20,1332,12.9,3.63
2022-04-20,9001,12.7,0.43
2022-04-20,6841,12.4,-1.93
2022-04-20,3086,12.4,0.72
2022-04-20,8233,12.2,1.72
2022-04-20,6471,12.2,-0.28
2022-04-20,6473,12.2,1.12
2022-04-20,3405,11.9,1.46
2022-04-20,9602,11.8,-0.21
2022-04-20,2282,11.1,2.24
2022-04-20,5711,11.0,0.19
2022-04-20,4208,10.8,1.86
2022-04-20,5101,10.7,2.11
2022-04-20,1721,10.7,0.79
2022-04-20,6113,10.6,1.21
2022-04-20,5333,10.4,1.36
2022-04-20,9009,10.3,1.2
2022-04-20,6472,9.9,0.0
2022-04-20,2002,9.8,1.53
2022-04-20,6302,9.7,1.54
2022-04-20,1808,9.4,0.64
2022-04-20,7762,9.2,1.42
2022-04-20,8252,8.9,0.89
2022-04-20,2871,8.5,0.88
2022-04-20,5214,8.5,0.0
2022-04-20,2432,7.7,0.51
2022-04-20,5803,7.4,0.18
2022-04-20,4043,6.9,0.84
2022-04-20,5801,6.5,1.04
2022-04-20,6674,6.4,1.39
2022-04-20,4061,6.2,1.05
2022-04-20,3863,5.8,1.95
2022-04-20,2501,5.4,0.64
2022-04-20,7004,5.2,-0.29
2022-04-20,6103,4.6,0.54
2022-04-20,9301,4.3,1.19
2022-04-21,6920,1460.4,6.3
2022-04-21,8035,706.7,3.54
2022-04-21,9101,665.2,1.21
2022-04-21,9984,586.6,-0.85
2022-04-21,7203,484.6,-0.38
2022-04-21,9983,480.8,2.76
2022-04-21,6758,431.2,1.49
2022-04-21,9107,405.6,2.41
2022-04-21,6861,350.5,1.59
2022-04-21,8306,348.8,0.01
2022-04-21,4385,343.0,0.84
2022-04-21,7974,342.7,-0.2
2022-04-21,9104,243.1,1.08
2022-04-21,6594,231.0,2.8
2022-04-21,9501,221.1,-4.29
2022-04-21,8316,210.8,0.53
2022-04-21,1605,207.8,-0.42
2022-04-21,7751,184.6,-2.18
2022-04-21,4502,182.2,-0.03
2022-04-21,8750,181.5,-2.1
2022-04-21,9433,178.2,0.99
2022-04-21,4063,176.4,1.67
2022-04-21,4452,175.6,3.5
2022-04-21,9432,173.9,-0.42
2022-04-21,6098,167.4,-0.33
2022-04-21,6981,163.4,1.75
2022-04-21,4661,147.5,0.6
2022-04-21,6857,146.7,2.25
2022-04-21,8058,143.6,-0.75
2022-04-21,6902,142.7,2.26
2022-04-21,8002,141.1,-1.79
2022-04-21,8001,139.3,-0.72
2022-04-21,7011,132.0,0.16
2022-04-21,6367,131.7,2.79
2022-04-21,9020,121.8,-0.63
2022-04-21,6702,121.5,0.48
2022-04-21,6326,121.3,1.98
2022-04-21,5401,121.2,-1.09
2022-04-21,6723,119.9,3.05
2022-04-21,2914,117.8,0.54
2022-04-21,6954,117.4,1.88
2022-04-21,6501,116.0,0.98
2022-04-21,5411,113.7,-1.72
2022-04-21,7267,113.5,0.03
2022-04-21,8031,113.4,-0.18
2022-04-21,4568,112.9,1.85
2022-04-21,3382,112.5,-0.19
2022-04-21,8766,112.3,-0.41
2022-04-21,7741,112.2,0.96
2022-04-21,9434,111.8,-0.1
2022-04-21,4543,111.0,2.68
2022-04-21,5713,109.5,-1.81
2022-04-21,7735,108.8,2.68
2022-04-21,4911,107.4,1.63
2022-04-21,6273,102.3,1.8
2022-04-21,8411,98.8,-0.56
2022-04-21,3436,98.0,1.99
2022-04-21,6146,97.8,4.16
2022-04-21,4507,94.4,0.03
2022-04-21,2413,92.1,0.38
2022-04-21,4519,91.9,-0.4
2022-04-21,4503,89.5,1.19
