2018-04-12,6724,21.1,-0.72
2018-04-12,4902,21.1,-1.84
2018-04-12,4506,20.6,-1.4
2018-04-12,9502,20.5,-0.55
2018-04-12,9501,20.4,-0.24
2018-04-12,2871,20.1,1.46
2018-04-12,8304,20.1,-0.23
2018-04-12,8795,20.1,-0.95
2018-04-12,9684,20.0,-0.22
2018-04-12,5214,20.0,-3.07
2018-04-12,3405,19.8,-1.89
2018-04-12,5019,19.6,-1.93
2018-04-12,6473,19.6,-2.84
2018-04-12,1721,19.4,-2.38
2018-04-12,1812,19.1,-0.71
2018-04-12,6952,19.0,-0.24
2018-04-12,3401,18.8,0.3
2018-04-12,9104,18.2,-2.27
2018-04-12,1802,18.0,-0.61
2018-04-12,4208,17.9,-0.31
2018-04-12,6472,17.7,-1.55
2018-04-12,9532,17.7,-0.07
2018-04-12,8354,17.3,0.89
2018-04-12,1803,17.3,-0.21
2018-04-12,1808,17.3,-0.55
2018-04-12,7186,17.2,0.34
2018-04-12,2801,16.9,0.58
2018-04-12,5711,16.9,-1.69
2018-04-12,4042,16.7,-1.38
2018-04-12,8253,16.3,-1.95
2018-04-12,6113,16.2,-0.93
2018-04-12,8015,15.3,-1.37
2018-04-12,8697,15.1,0.15
2018-04-12,9602,14.9,0.56
2018-04-12,7752,14.8,0.09
2018-04-12,5101,14.8,-2.62
2018-04-12,7762,14.7,0.0
2018-04-12,5333,14.6,-1.55
2018-04-12,5803,14.3,-2.53
2018-04-12,4021,14.0,-0.32
2018-04-12,4043,14.0,-2.62
2018-04-12,3099,13.8,-0.7
2018-04-12,4061,13.8,-2.09
2018-04-12,8804,13.5,-1.52
2018-04-12,2501,13.3,-0.49
2018-04-12,7912,13.2,-1.06
2018-04-12,6361,12.9,-1.79
2018-04-12,7911,12.5,-0.35
2018-04-12,6103,12.2,-3.81
2018-04-12,3861,11.9,-0.14
2018-04-12,2002,11.8,1.43
2018-04-12,5714,11.3,-1.39
2018-04-12,9005,10.9,-0.52
2018-04-12,6841,10.6,-0.78
2018-04-12,9008,10.2,-0.22
2018-04-12,6920,9.8,-0.26
2018-04-12,9001,9.4,-0.31
2018-04-12,4062,8.9,-0.12
2018-04-12,9107,8.8,-0.99
2018-04-12,9301,8.2,-0.47
2018-04-12,9009,8.1,0.3
2018-04-12,9007,7.3,0.0
2018-04-12,5631,6.5,-1.38
2018-04-12,3863,6.1,-0.71
2018-04-12,6674,5.9,-0.87
2018-04-12,7004,5.3,-1.63
2018-04-13,7974,711.0,1.23
2018-04-13,9983,632.1,-0.06
2018-04-13,8306,511.2,2.48
2018-04-13,6506,407.4,-1.58
2018-04-13,8316,348.9,2.04
2018-04-13,9984,319.1,0.5
2018-04-13,7203,314.7,0.54
2018-04-13,6954,274.6,0.87
2018-04-13,8411,261.6,0.88
2018-04-13,3436,241.3,4.27
2018-04-13,6758,235.2,0.87
2018-04-13,8035,200.6,2.01
2018-04-13,4911,189.9,-2.67
2018-04-13,4502,184.4,-1.68
2018-04-13,7751,157.4,-0.05
2018-04-13,9432,153.7,-0.18
2018-04-13,6301,151.3,2.86
2018-04-13,6752,141.1,2.53
2018-04-13,6723,135.6,5.89
2018-04-13,9433,133.0,-0.25
2018-04-13,4063,131.0,1.64
2018-04-13,7453,126.2,-0.55
2018-04-13,6367,123.8,2.16
2018-04-13,7267,122.4,1.02
2018-04-13,7201,121.3,0.27
2018-04-13,7270,114.4,1.13
2018-04-13,6861,113.3,0.56
2018-04-13,6098,112.6,-2.79
2018-04-13,4452,112.1,-1.31
2018-04-13,6762,110.6,3.3
2018-04-13,5301,109.4,0.38
2018-04-13,8802,108.2,2.14
2018-04-13,6594,106.5,1.34
2018-04-13,2914,106.5,0.07
2018-04-13,4503,106.3,-0.79
2018-04-13,6273,106.2,3.63
2018-04-13,6178,103.2,0.38
2018-04-13,6501,102.8,1.34
2018-04-13,6981,99.1,1.23
2018-04-13,8604,98.0,1.49
2018-04-13,8058,97.4,1.05
2018-04-13,6770,92.9,3.69
2018-04-13,4004,92.2,0.54
2018-04-13,2413,91.9,-4.04
2018-04-13,9020,91.0,1.29
2018-04-13,8308,89.0,2.97
2018-04-13,8801,87.9,0.28
2018-04-13,4755,86.7,0.0
2018-04-13,7269,85.6,0.63
2018-04-13,2503,85.0,0.0
2018-04-13,8001,84.0,0.4
2018-04-13,4005,82.5,2.3
2018-04-13,4543,80.9,0.0
2018-04-13,2502,80.6,-1.76
2018-04-13,3382,80.4,-0.34
2018-04-13,5401,80.3,2.29
2018-04-13,6503,80.1,1.78
2018-04-13,6963,80.1,3.57
2018-04-13,3092,80.0,-1.79
2018-04-13,6902,79.7,2.04
2018-04-13,8031,78.4,0.05
2018-04-13,6971,78.0,1.59
2018-04-13,9201,77.5,0.26
2018-04-13,5411,76.9,2.08
2018-04-13,4507,75.8,-1.11
2018-04-13,5108,75.4,0.69
2018-04-13,5713,74.5,0.88
2018-04-13,7272,73.7,2.74
2018-04-13,5801,72.2,5.57
2018-04-13,9843,71.3,-2.91
2018-04-13,8267,71.1,-0.37
2018-04-13,6702,68.5,2.24
2018-04-13,5706,68.5,3.16
2018-04-13,8750,68.3,1.05
2018-04-13,9022,68.2,0.15
2018-04-13,8309,66.3,1.79
2018-04-13,6479,63.9,3.05
2018-04-13,4523,63.1,-0.04
2018-04-13,5020,62.9,1.17
2018-04-13,6857,61.7,2.06
2018-04-13,7741,61.6,2.45
2018-04-13,5406,61.0,1.67
2018-04-13,4689,60.3,-0.22
2018-04-13,4751,59.2,2.66
2018-04-13,8766,58.8,0.57
2018-04-13,6988,58.1,1.12
2018-04-13,4661,57.5,-1.67
2018-04-13,4901,57.4,0.0
2018-04-13,8601,57.2,0.79
2018-04-13,8053,57.1,1.1
2018-04-13,7211,56.9,1.85
2018-04-13,4188,56.2,1.96
2018-04-13,8830,54.9,0.88
2018-04-13,8591,52.6,0.95
2018-04-13,6326,52.3,1.12
2018-04-13,6471,52.2,2.99
2018-04-13,9735,51.4,-0.15
2018-04-13,1925,51.1,-0.02
2018-04-13,3407,50.0,1.4
2018-04-13,1605,49.3,1.42
2018-04-13,5332,49.3,-0.17
2018-04-13,7261,47.6,0.86
2018-04-13,8725,45.7,-0.06
2018-04-13,7733,43.8,0.13
2018-04-13,7012,43.1,3.64
2018-04-13,7013,43.1,1.99
2018-04-13,4568,42.9,0.27
2018-04-13,6976,42.5,0.9
2018-04-13,7011,41.5,0.77
2018-04-13,3086,41.0,-0.37
2018-04-13,8630,40.9,-0.11
2018-04-13,4324,40.3,0.21
2018-04-13,9202,39.4,0.14
2018-04-13,3289,39.2,0.4
2018-04-13,4578,39.0,-0.6
2018-04-13,9064,38.8,0.22
2018-04-13,7731,38.2,2.1
2018-04-13,6305,38.1,2.03
2018-04-13,9503,38.1,-0.94
2018-04-13,4704,37.4,-0.95
2018-04-13,3402,36.8,1.3
2018-04-13,2432,36.4,0.55
2018-04-13,4519,36.0,0.18
2018-04-13,3659,35.7,0.98
2018-04-13,1802,34.5,1.13
2018-04-13,6724,34.0,2.13
2018-04-13,5802,33.9,1.99
2018-04-13,1928,33.7,0.0
2018-04-13,1801,33.3,-0.56
2018-04-13,9101,33.3,3.11
2018-04-13,1963,33.0,0.04
2018-04-13,7951,32.8,-0.61
2018-04-13,7259,32.2,2.39
2018-04-13,7202,32.0,-0.19
2018-04-13,4021,31.6,-0.43
2018-04-13,1721,31.0,1.02
2018-04-13,4151,30.4,0.72
2018-04-13,6645,29.5,0.83
2018-04-13,6753,29.2,1.33
2018-04-13,2269,29.2,-0.37
2018-04-13,9766,29.1,-0.19
2018-04-13,6361,29.0,3.9
2018-04-13,3405,28.4,0.0
2018-04-13,9684,28.3,-0.44
2018-04-13,1812,27.7,0.1
2018-04-13,3401,27.5,-0.2
2018-04-13,5201,27.5,1.87
2018-04-13,6841,27.4,3.09
2018-04-13,7752,27.4,1.84
2018-04-13,9104,27.2,3.81
2018-04-13,9531,27.1,-0.23
2018-04-13,8795,27.0,2.0
2018-04-13,8331,26.9,2.37
2018-04-13,7735,26.6,2.69
2018-04-13,4042,26.5,1.91
2018-04-13,8002,26.5,0.48
2018-04-13,2802,26.3,-0.16
2018-04-13,5711,26.1,-0.16
2018-04-13,8015,26.1,2.09
2018-04-13,9502,26.1,-0.16
2018-04-13,6701,26.0,0.45
2018-04-13,2768,25.5,0.59
2018-04-13,6146,25.4,1.47
2018-04-13,8233,24.6,-0.11
2018-04-13,5214,24.1,2.33
2018-04-13,8253,23.9,2.05
2018-04-13,7832,23.6,0.43
2018-04-13,8304,23.5,0.94
2018-04-13,9021,23.5,0.24
2018-04-13,6952,23.3,0.72
2018-04-13,6472,22.7,2.7
2018-04-13,2871,22.2,-0.64
2018-04-13,7276,22.0,0.94
2018-04-13,2801,21.5,-0.46
2018-04-13,6473,21.5,3.18
2018-04-13,4307,21.4,-0.19
2018-04-13,9501,21.4,0.71
2018-04-13,4902,21.3,1.54
2018-04-13,1332,21.3,-0.52
2018-04-13,8252,21.2,-0.6
2018-04-13,1808,21.1,1.11
2018-04-13,8354,20.9,2.28
2018-04-13,8804,20.7,1.03
2018-04-13,6113,20.3,2.11
2018-04-13,9602,20.2,-0.28
2018-04-13,4506,19.9,0.37
2018-04-13,7186,19.9,2.7
2018-04-13,5233,19.8,2.14
2018-04-13,4183,19.5,1.66
2018-04-13,1803,19.4,1.46
2018-04-13,5333,19.3,1.9
2018-04-13,4043,18.9,3.14
2018-04-13,5019,18.8,1.45
2018-04-13,8697,18.6,0.0
2018-04-13,6302,18.6,2.4
2018-04-13,6504,18.3,2.24
2018-04-13,2282,17.5,-0.11
2018-04-13,9532,17.2,0.67
2018-04-13,7911,17.0,1.51
2018-04-13,4062,16.6,2.65
2018-04-13,6103,16.1,2.58
2018-04-13,5803,15.8,3.03
2018-04-13,6920,15.0,4.56
2018-04-13,3861,15.0,1.3
2018-04-13,9005,13.6,0.06
2018-04-13,2002,13.5,-0.27
2018-04-13,4208,13.3,1.57
2018-04-13,9107,13.1,2.7
2018-04-13,5714,12.6,0.38
2018-04-13,7912,12.5,0.63
2018-04-13,9009,12.3,-0.45
2018-04-13,3099,12.2,0.18
2018-04-13,9301,12.2,2.07
2018-04-13,7762,12.0,1.78
2018-04-13,5101,11.8,1.77
2018-04-13,5631,11.1,2.02
2018-04-13,9008,10.9,0.22
2018-04-13,9007,10.4,0.97
2018-04-13,4061,10.3,0.8
2018-04-13,9001,9.0,0.47
2018-04-13,6674,8.1,1.58
2018-04-13,3863,6.8,0.96
2018-04-13,2501,6.7,-0.49
2018-04-13,7004,5.5,1.84
2018-04-16,7974,595.4,-1.35
2018-04-16,9983,357.8,-2.3
2018-04-16,8306,307.9,-0.41
2018-04-16,8316,296.4,-0.99
2018-04-16,9984,227.0,-0.39
2018-04-16,7203,212.7,0.38
2018-04-16,6506,206.1,0.43
2018-04-16,6954,194.8,-1.35
2018-04-16,6723,180.6,5.46
2018-04-16,3436,176.9,-1.05
2018-04-16,6758,170.5,0.82
2018-04-16,9432,157.2,1.08
2018-04-16,4502,150.8,2.14
2018-04-16,8411,149.8,-0.2
2018-04-16,6861,133.3,0.34
2018-04-16,8035,133.0,0.1
2018-04-16,4911,121.8,1.55
2018-04-16,9433,115.0,1.1
2018-04-16,4063,108.6,-1.62
2018-04-16,7201,106.7,0.36
2018-04-16,5301,105.4,0.76
2018-04-16,3382,105.0,1.43
2018-04-16,7751,103.7,0.47
2018-04-16,4755,99.6,-1.15
2018-04-16,2914,99.0,0.63
2018-04-16,6501,98.4,-0.55
2018-04-16,6301,98.4,0.03
2018-04-16,7453,90.0,4.02
2018-04-16,4503,89.7,2.24
2018-04-16,7267,87.1,0.24
2018-04-16,6981,86.2,0.24
2018-04-16,4689,85.4,-1.31
2018-04-16,6178,85.2,0.23
2018-04-16,8058,84.1,-0.17
2018-04-16,4004,83.6,0.0
2018-04-16,9843,83.3,1.1
2018-04-16,7270,78.5,0.03
2018-04-16,8267,71.9,1.5
2018-04-16,6988,71.5,1.55
2018-04-16,6594,71.0,0.42
2018-04-16,4452,68.9,0.95
2018-04-16,2503,68.4,1.61
2018-04-16,6752,67.5,-0.19
2018-04-16,6367,67.5,-0.12
2018-04-16,6098,67.4,2.12
2018-04-16,8604,67.2,-0.69
2018-04-16,8001,66.9,-0.19
2018-04-16,8031,65.2,0.14
2018-04-16,8766,64.3,-0.71
2018-04-16,6503,64.0,-0.99
2018-04-16,4005,63.9,-0.16
2018-04-16,8802,63.8,-0.48
2018-04-16,6762,63.6,-0.51
2018-04-16,7269,63.5,-0.52
2018-04-16,2502,62.6,-0.58
2018-04-16,2413,62.1,1.25
2018-04-16,9020,61.3,-0.37
2018-04-16,8591,61.1,0.24
2018-04-16,4568,59.2,2.64
2018-04-16,8308,57.8,0.2
2018-04-16,6273,57.6,-1.59
2018-04-16,8750,56.8,-0.22
2018-04-16,9021,56.8,0.29
2018-04-16,6479,56.7,-0.49
2018-04-16,5108,56.2,0.56
2018-04-16,7011,55.7,1.03
2018-04-16,4661,54.2,2.17
2018-04-16,6770,54.1,-0.9
2018-04-16,5713,53.9,-1.01
2018-04-16,5401,53.6,-0.15
2018-04-16,6963,53.1,0.71
2018-04-16,6902,51.7,-0.7
2018-04-16,8801,51.1,-0.48
2018-04-16,5411,50.2,-1.06
2018-04-16,5706,50.1,-1.12
2018-04-16,3092,49.7,0.61
2018-04-16,4507,49.6,1.53
2018-04-16,5406,48.7,0.46
2018-04-16,1605,48.3,0.0
2018-04-16,5020,47.6,-0.79
2018-04-16,9022,47.5,0.59
2018-04-16,9201,47.1,0.09
2018-04-16,6971,46.8,0.38
2018-04-16,6326,46.6,0.78
2018-04-16,4578,46.3,2.14
2018-04-16,7741,46.3,0.88
2018-04-16,8309,45.4,-0.4
2018-04-16,4324,45.2,1.13
2018-04-16,4543,44.7,1.23
2018-04-16,8053,43.0,0.35
2018-04-16,7272,42.3,-0.74
2018-04-16,4901,42.0,1.45
2018-04-16,4188,40.9,-0.1
2018-04-16,6702,40.4,-0.33
2018-04-16,8601,39.1,-0.64
2018-04-16,6857,39.0,-0.66
2018-04-16,7733,38.7,1.79
2018-04-16,5801,38.6,-0.5
2018-04-16,1925,38.0,1.35
2018-04-16,6146,37.9,-0.51
2018-04-16,4519,37.5,2.15
2018-04-16,7211,37.5,-0.65
2018-04-16,4751,37.3,0.19
2018-04-16,4523,36.3,1.17
2018-04-16,7261,35.4,0.1
2018-04-16,8725,34.9,0.11
2018-04-16,4704,33.7,0.96
2018-04-16,7012,33.7,-0.44
2018-04-16,6952,32.9,1.37
2018-04-16,7259,32.9,0.5
2018-04-16,2269,32.9,2.1
2018-04-16,9602,32.9,0.69
2018-04-16,6471,32.6,-0.51
2018-04-16,9735,31.9,1.11
2018-04-16,9501,31.9,1.18
2018-04-16,8830,30.6,-0.38
2018-04-16,1928,30.0,0.03
2018-04-16,9503,29.4,1.3
2018-04-16,3402,29.1,0.5
2018-04-16,6645,28.9,-0.17
2018-04-16,9064,28.6,0.79
2018-04-16,2768,28.5,0.0
2018-04-16,5332,28.4,0.34
2018-04-16,3407,28.3,-0.1
2018-04-16,9101,27.8,-0.14
2018-04-16,8630,26.7,0.32
2018-04-16,6305,26.6,-0.5
2018-04-16,3659,25.8,-1.03
2018-04-16,3086,25.3,1.28
2018-04-16,6753,25.2,-0.15
2018-04-16,2432,25.2,0.55
2018-04-16,8002,25.1,-0.29
2018-04-16,4506,25.0,3.03
2018-04-16,5802,25.0,-0.33
2018-04-16,9531,24.7,0.91
2018-04-16,2802,24.3,0.73
2018-04-16,5214,24.3,2.77
2018-04-16,6724,23.4,0.66
2018-04-16,2282,23.3,3.22
2018-04-16,6504,23.1,0.0
2018-04-16,6976,23.0,-0.68
2018-04-16,1721,22.9,1.64
2018-04-16,3289,22.1,2.11
2018-04-16,7202,21.7,0.68
2018-04-16,3405,21.6,0.74
2018-04-16,1802,21.6,-0.77
2018-04-16,1808,21.5,-0.98
2018-04-16,7832,20.9,1.56
2018-04-16,9766,20.8,1.12
2018-04-16,8015,20.7,0.68
2018-04-16,9684,20.6,1.34
2018-04-16,9502,20.6,1.0
2018-04-16,9202,20.4,0.58
2018-04-16,4902,20.3,0.33
2018-04-16,4183,20.2,-0.3
2018-04-16,8304,20.2,0.82
2018-04-16,1812,20.0,0.2
2018-04-16,5019,19.7,-1.17
2018-04-16,3401,19.6,0.05
2018-04-16,1801,19.6,0.93
2018-04-16,1963,19.6,0.45
2018-04-16,6701,19.4,0.79
2018-04-16,7731,19.4,-0.37
2018-04-16,6472,19.2,0.22
2018-04-16,7752,19.0,-0.36
2018-04-16,8795,18.9,-0.03
2018-04-16,4042,18.4,-0.25
2018-04-16,9532,18.4,1.37
2018-04-16,5201,18.1,0.34
2018-04-16,8354,18.1,1.03
2018-04-16,6113,18.1,0.38
2018-04-16,8233,18.0,0.77
2018-04-16,8331,18.0,1.04
2018-04-16,7013,18.0,0.0
2018-04-16,4208,17.7,0.15
2018-04-16,7735,17.5,0.31
2018-04-16,4043,17.3,-1.45
2018-04-16,6302,16.6,-0.12
2018-04-16,4307,16.4,-0.58
2018-04-16,9104,16.4,-0.48
2018-04-16,5711,16.2,-0.16
2018-04-16,7186,16.1,0.99
2018-04-16,6473,16.1,0.12
2018-04-16,4151,15.2,1.85
2018-04-16,2801,15.2,1.05
2018-04-16,7276,15.1,0.0
2018-04-16,8253,14.9,0.45
2018-04-16,5333,14.8,0.48
2018-04-16,8252,14.6,0.46
2018-04-16,3099,14.4,1.94
2018-04-16,4021,14.4,1.5
2018-04-16,7951,14.4,0.2
2018-04-16,8697,14.0,-0.4
2018-04-16,6361,14.0,-0.5
2018-04-16,6920,12.9,-0.87
2018-04-16,2871,12.9,1.77
2018-04-16,3861,12.7,1.0
2018-04-16,6841,12.2,0.67
2018-04-16,2002,12.0,1.97
2018-04-16,7912,11.9,0.58
2018-04-16,1332,11.6,0.17
2018-04-16,1803,11.5,0.1
2018-04-16,5803,10.9,0.14
2018-04-16,5233,10.7,0.78
2018-04-16,9009,10.6,1.05
2018-04-16,7911,10.5,0.8
2018-04-16,6103,10.4,-0.84
2018-04-16,9107,10.4,-0.24
2018-04-16,4062,10.3,1.26
2018-04-16,9007,10.3,1.78
2018-04-16,9008,10.3,2.28
2018-04-16,8804,9.8,-0.51
2018-04-16,9005,9.4,0.99
2018-04-16,5101,9.0,-0.51
2018-04-16,4061,8.5,1.06
2018-04-16,5714,7.6,0.13
2018-04-16,5631,7.4,1.37
2018-04-16,9301,7.2,1.1
2018-04-16,9001,6.8,1.4
2018-04-16,7762,6.6,0.12
2018-04-16,3863,6.2,0.91
2018-04-16,7004,5.8,1.08
2018-04-16,2501,5.5,1.49
2018-04-16,6674,4.6,0.0
2018-04-17,7974,693.7,-0.56
2018-04-17,9983,332.0,1.42
2018-04-17,8306,285.4,-1.02
2018-04-17,8316,271.9,-1.26
2018-04-17,6723,242.2,4.81
2018-04-17,6954,232.2,0.53
2018-04-17,7203,227.2,-0.63
2018-04-17,6758,221.5,0.45
2018-04-17,9984,211.7,-0.34
2018-04-17,4502,191.5,2.01
2018-04-17,3436,173.4,-0.11
2018-04-17,6178,167.4,0.46
2018-04-17,8035,157.9,0.0
2018-04-17,6506,156.3,0.21
2018-04-17,8411,153.7,-0.67
2018-04-17,6861,137.1,0.24
2018-04-17,7267,132.9,-0.66
2018-04-17,7201,132.8,-0.04
2018-04-17,4755,129.4,-1.53
2018-04-17,9432,122.6,-0.45
2018-04-17,9433,116.0,-0.59
2018-04-17,6501,115.0,-1.02
2018-04-17,6594,114.1,-1.2
2018-04-17,8802,104.8,-2.83
2018-04-17,2914,100.2,0.0
2018-04-17,6301,99.3,-0.75
2018-04-17,4911,98.8,0.82
2018-04-17,2503,98.5,0.71
2018-04-17,6981,98.2,-0.76
2018-04-17,4689,93.1,-1.1
2018-04-17,3382,92.9,0.13
2018-04-17,5301,89.1,1.8
2018-04-17,7751,88.8,-0.15
2018-04-17,4063,88.5,-0.37
2018-04-17,8058,86.6,-0.62
2018-04-17,4503,84.3,0.22
2018-04-17,6752,82.3,-0.32
2018-04-17,6098,80.4,-0.21
2018-04-17,5401,79.8,-1.65
2018-04-17,9501,78.9,0.7
2018-04-17,7453,78.8,-1.46
2018-04-17,4452,78.2,1.01
2018-04-17,7270,72.1,0.62
2018-04-17,4004,71.6,2.02
2018-04-17,2269,69.7,3.27
2018-04-17,6367,68.5,-0.6
2018-04-17,6988,68.0,-0.14
2018-04-17,2502,64.4,-0.44
2018-04-17,8766,63.2,-0.53
2018-04-17,5108,62.5,-0.73
2018-04-17,8031,62.0,-0.46
2018-04-17,1605,61.4,0.75
2018-04-17,3659,61.3,0.37
2018-04-17,9022,60.9,0.88
2018-04-17,4005,60.4,0.0
2018-04-17,8591,60.4,-0.88
2018-04-17,6971,59.5,-0.13
2018-04-17,2413,59.0,2.02
2018-04-17,8604,59.0,-0.93
2018-04-17,8750,58.7,-0.79
2018-04-17,6770,58.5,-0.72
2018-04-17,8725,58.1,-1.53
2018-04-17,5713,57.4,-1.68
2018-04-17,5020,57.3,1.1
2018-04-17,7269,56.9,-0.66
2018-04-17,4523,56.3,0.82
2018-04-17,5411,55.2,-1.14
2018-04-17,6503,55.0,-0.77
2018-04-17,6702,54.5,0.03
2018-04-17,6762,54.5,-0.72
2018-04-17,6479,53.8,-1.24
2018-04-17,7272,53.7,-0.6
2018-04-17,9020,53.3,-0.06
2018-04-17,5706,52.7,-0.41
2018-04-17,8267,52.6,0.25
2018-04-17,8801,52.1,-0.57
2018-04-17,8053,51.8,0.03
2018-04-17,8308,51.6,-1.6
2018-04-17,5406,51.2,-0.64
2018-04-17,8001,50.6,-0.02
2018-04-17,4507,50.2,0.31
2018-04-17,6902,50.2,-0.31
2018-04-17,4543,49.6,0.7
2018-04-17,6273,49.4,-0.52
2018-04-17,7741,48.5,-0.09
2018-04-17,4324,47.3,-0.41
2018-04-17,4901,47.3,-0.37
2018-04-17,3092,47.2,-0.74
2018-04-17,8630,46.9,-0.89
2018-04-17,4751,46.8,-0.18
2018-04-17,9021,44.9,0.03
2018-04-17,9843,44.6,0.22
2018-04-17,1925,44.1,-1.48
2018-04-17,4568,43.9,-1.52
2018-04-17,8601,43.5,-0.7
2018-04-17,6857,43.0,0.31
2018-04-17,7261,42.9,-0.07
2018-04-17,4519,41.9,-0.88
2018-04-17,9201,41.4,0.19
2018-04-17,4578,40.6,-0.8
2018-04-17,6963,40.4,-0.4
2018-04-17,9735,40.3,-0.02
2018-04-17,6326,38.8,-0.88
2018-04-17,2432,38.4,1.23
2018-04-17,5802,38.2,0.39
2018-04-17,4188,38.1,-0.34
2018-04-17,8309,36.7,-0.25
2018-04-17,4661,33.9,-0.51
2018-04-17,1928,33.8,-0.31
2018-04-17,3407,33.7,-0.21
2018-04-17,8002,33.1,-0.55
2018-04-17,4704,33.0,-0.63
2018-04-17,7011,32.5,-0.36
2018-04-17,7951,32.5,-0.51
2018-04-17,6645,32.2,0.0
2018-04-17,4506,31.9,1.72
2018-04-17,5201,30.9,-0.34
2018-04-17,2768,30.8,-0.58
2018-04-17,7259,30.5,-2.16
2018-04-17,1802,30.3,-0.17
2018-04-17,6976,30.0,-0.53
2018-04-17,6305,29.7,-0.87
2018-04-17,7733,29.6,0.13
2018-04-17,7211,29.5,-0.26
2018-04-17,9602,29.5,3.16
2018-04-17,8830,28.6,-0.85
2018-04-17,3402,28.5,-0.94
2018-04-17,6952,28.4,0.82
2018-04-17,6471,28.4,0.22
2018-04-17,9502,28.3,0.22
2018-04-17,2802,28.0,0.88
2018-04-17,2282,27.9,1.61
2018-04-17,1801,27.9,-0.37
2018-04-17,9064,27.9,-0.28
2018-04-17,6753,27.8,0.29
2018-04-17,7731,27.8,0.42
2018-04-17,1963,27.5,0.61
2018-04-17,7012,27.0,-1.17
2018-04-17,5801,26.6,0.1
2018-04-17,9503,26.5,-0.45
2018-04-17,9202,26.1,0.07
2018-04-17,6146,25.9,-0.34
2018-04-17,7013,25.7,0.56
2018-04-17,9766,25.4,0.19
2018-04-17,3086,25.1,1.33
2018-04-17,7832,24.9,-0.14
2018-04-17,5214,24.1,-0.32
2018-04-17,8233,23.8,0.76
2018-04-17,7735,23.6,-0.52
2018-04-17,1812,23.5,0.0
2018-04-17,5711,23.3,0.16
2018-04-17,7186,23.3,0.0
2018-04-17,4042,22.9,-0.46
2018-04-17,8331,22.5,-1.49
2018-04-17,6724,22.4,-0.2
2018-04-17,3401,22.2,-0.64
2018-04-17,6841,21.9,0.89
2018-04-17,9684,21.9,0.22
2018-04-17,4151,21.7,-2.73
2018-04-17,6302,21.3,-0.37
2018-04-17,1721,21.1,0.83
2018-04-17,6504,20.8,-2.05
2018-04-17,2801,20.6,0.58
2018-04-17,8795,20.4,-1.67
2018-04-17,5332,20.0,0.17
2018-04-17,7752,19.9,-0.91
2018-04-17,8015,19.7,-0.68
2018-04-17,4183,19.5,-0.9
2018-04-17,6920,19.1,1.51
2018-04-17,9532,19.0,0.18
2018-04-17,9101,18.9,-0.59
2018-04-17,8252,18.7,0.05
2018-04-17,3289,18.2,0.26
2018-04-17,9531,18.2,-0.53
2018-04-17,5019,18.1,0.66
2018-04-17,6701,17.8,-0.07
2018-04-17,7276,17.6,-1.47
2018-04-17,4307,17.5,0.19
2018-04-17,7911,17.2,-0.23
2018-04-17,8253,17.1,-0.67
2018-04-17,3405,16.7,0.06
2018-04-17,4043,16.7,-2.06
2018-04-17,5333,16.4,-0.32
2018-04-17,8304,16.3,-0.58
2018-04-17,6473,16.2,-1.36
2018-04-17,8697,16.1,-0.56
2018-04-17,1803,15.6,-0.62
2018-04-17,1332,15.5,0.17
2018-04-17,2871,15.5,-0.63
2018-04-17,7202,15.4,-0.37
2018-04-17,2002,15.3,0.54
2018-04-17,4021,15.0,-0.32
2018-04-17,4208,14.9,0.0
2018-04-17,8354,14.8,-1.19
2018-04-17,4902,14.4,-0.22
2018-04-17,6113,14.2,-1.07
2018-04-17,1808,14.1,-0.12
2018-04-17,6361,14.1,0.13
2018-04-17,5233,13.9,-0.13
2018-04-17,6472,13.8,-0.44
2018-04-17,9005,13.4,0.4
2018-04-17,8804,13.2,-1.6
2018-04-17,7912,13.0,0.04
2018-04-17,9104,12.0,-0.32
2018-04-17,3099,11.7,0.52
2018-04-17,3861,11.2,-0.71
2018-04-17,9007,11.1,0.18
2018-04-17,4061,10.7,-1.44
2018-04-17,7762,10.5,-0.25
2018-04-17,5803,10.5,-0.56
2018-04-17,5631,10.5,0.6
2018-04-17,9008,10.4,-0.53
2018-04-17,4062,10.1,0.24
2018-04-17,9009,9.3,0.0
2018-04-17,9301,9.1,-0.5
2018-04-17,6103,8.6,-0.34
2018-04-17,9107,8.0,-0.2
2018-04-17,5714,7.5,-0.26
2018-04-17,9001,7.5,-0.15
2018-04-17,5101,7.3,-0.44
2018-04-17,2501,7.2,-0.33
2018-04-17,3863,6.9,0.4
2018-04-17,6674,5.0,-0.52
2018-04-17,7004,4.2,-0.18
2018-04-18,7974,1025.9,0.05
2018-04-18,9984,466.8,2.9
2018-04-18,8306,396.9,0.04
2018-04-18,9983,393.1,2.11
2018-04-18,8035,352.0,-0.49
2018-04-18,6758,331.0,1.56
2018-04-18,6954,326.3,2.87
2018-04-18,8316,325.5,-0.02
2018-04-18,6723,294.9,-1.41
2018-04-18,7203,270.1,0.65
2018-04-18,3436,250.9,2.64
2018-04-18,6861,240.4,2.85
2018-04-18,6594,200.1,1.82
2018-04-18,6506,187.6,1.92
2018-04-18,7267,184.6,-1.06
2018-04-18,4911,175.7,0.38
2018-04-18,8411,170.8,0.52
2018-04-18,4502,157.9,-0.37
2018-04-18,9432,157.3,1.16
2018-04-18,6178,152.7,0.53
2018-04-18,4452,150.6,-0.35
