2021-01-20,8304,24.2,-2.04
2021-01-20,8015,24.1,1.5
2021-01-20,6952,23.8,1.88
2021-01-20,8697,23.6,-2.57
2021-01-20,9532,23.4,-1.18
2021-01-20,7259,23.0,1.29
2021-01-20,9503,22.5,0.14
2021-01-20,8601,22.3,-1.55
2021-01-20,6471,22.0,0.32
2021-01-20,4183,21.9,1.83
2021-01-20,6302,21.8,1.98
2021-01-20,6113,21.7,1.34
2021-01-20,9007,21.0,-3.34
2021-01-20,4506,20.8,-0.2
2021-01-20,9684,20.7,-0.49
2021-01-20,6361,20.5,0.54
2021-01-20,4021,20.3,1.35
2021-01-20,5233,20.2,0.62
2021-01-20,5332,20.2,0.17
2021-01-20,2269,20.1,-0.55
2021-01-20,5333,19.3,0.17
2021-01-20,1803,19.2,-1.04
2021-01-20,1808,19.0,0.98
2021-01-20,9502,18.9,0.15
2021-01-20,5101,18.7,5.02
2021-01-20,1812,18.4,-0.21
2021-01-20,9107,18.1,-1.08
2021-01-20,1802,17.9,-0.65
2021-01-20,5706,17.8,0.38
2021-01-20,4324,17.1,-1.62
2021-01-20,3099,17.0,2.28
2021-01-20,4061,16.7,-0.94
2021-01-20,7752,16.2,1.23
2021-01-20,7911,16.0,1.08
2021-01-20,9009,16.0,-1.01
2021-01-20,4151,15.9,-0.53
2021-01-20,3861,15.7,0.79
2021-01-20,5631,15.6,2.08
2021-01-20,7202,15.3,0.52
2021-01-20,8252,14.9,0.45
2021-01-20,9005,14.9,-2.02
2021-01-20,4042,14.8,2.28
2021-01-20,6674,14.4,1.92
2021-01-20,5406,14.4,1.1
2021-01-20,6472,14.4,0.73
2021-01-20,3405,14.3,1.79
2021-01-20,3086,14.2,3.31
2021-01-20,2282,14.0,-1.26
2021-01-20,9602,14.0,-1.27
2021-01-20,6841,13.9,0.22
2021-01-20,6473,13.9,1.65
2021-01-20,6724,13.3,-0.48
2021-01-20,7912,13.1,0.54
2021-01-20,8354,13.0,-1.47
2021-01-20,5801,12.9,0.7
2021-01-20,9001,12.8,-1.94
2021-01-20,2871,12.2,-2.3
2021-01-20,6305,11.8,0.32
2021-01-20,5711,11.4,0.61
2021-01-20,7186,11.0,0.0
2021-01-20,2768,10.7,0.82
2021-01-20,8233,9.4,3.06
2021-01-20,6103,9.2,1.15
2021-01-20,5214,9.1,1.31
2021-01-20,5714,9.1,-0.12
2021-01-20,1721,8.9,-1.4
2021-01-20,4043,8.8,0.97
2021-01-20,8331,8.6,-0.84
2021-01-20,2002,8.3,-1.02
2021-01-20,4208,8.1,1.63
2021-01-20,8253,7.8,1.32
2021-01-20,5803,7.2,0.2
2021-01-20,8804,7.2,-0.14
2021-01-20,1332,6.5,-1.39
2021-01-20,2432,6.3,0.16
2021-01-20,2501,6.1,0.4
2021-01-20,3863,6.1,-0.73
2021-01-20,9301,5.2,-0.32
2021-01-20,7762,4.5,1.29
2021-01-21,9984,1715.9,2.9
2021-01-21,7974,958.2,-3.03
2021-01-21,8035,440.6,-0.72
2021-01-21,7203,407.5,0.75
2021-01-21,6861,363.9,0.73
2021-01-21,6758,327.5,0.14
2021-01-21,9983,296.8,0.83
2021-01-21,6920,292.6,-2.12
2021-01-21,8306,261.6,-0.96
2021-01-21,6981,244.9,1.78
2021-01-21,6594,236.7,1.45
2021-01-21,6752,223.4,4.97
2021-01-21,6954,223.2,-0.38
2021-01-21,4502,218.9,-0.11
2021-01-21,9432,205.5,0.66
2021-01-21,2413,201.1,1.63
2021-01-21,6098,184.2,1.84
2021-01-21,3436,177.4,1.82
2021-01-21,8316,175.8,-0.62
2021-01-21,6976,172.8,2.46
2021-01-21,6273,171.8,1.38
2021-01-21,6857,171.6,-1.08
2021-01-21,6762,169.7,3.82
2021-01-21,4063,167.7,0.45
2021-01-21,9501,160.3,1.05
2021-01-21,7267,158.2,1.51
2021-01-21,6367,152.1,1.29
2021-01-21,4689,137.7,1.03
2021-01-21,6753,137.2,1.92
2021-01-21,7201,133.9,2.03
2021-01-21,8031,131.1,1.13
2021-01-21,6723,129.7,0.23
2021-01-21,8058,125.6,0.67
2021-01-21,7741,124.9,-0.48
2021-01-21,9433,122.5,0.91
2021-01-21,4568,121.2,0.22
2021-01-21,5108,121.1,0.22
2021-01-21,8411,120.2,-0.64
2021-01-21,6702,117.5,1.47
2021-01-21,4901,114.4,0.42
2021-01-21,4519,108.4,1.56
2021-01-21,4188,105.2,4.93
2021-01-21,3402,104.4,0.88
2021-01-21,4661,102.1,0.6
2021-01-21,8766,101.3,0.27
2021-01-21,6963,101.2,-1.59
2021-01-21,4911,100.4,0.89
2021-01-21,4523,97.8,2.2
2021-01-21,8001,97.6,0.55
2021-01-21,6146,94.9,-2.12
2021-01-21,8591,92.4,-0.87
2021-01-21,7751,88.5,0.04
2021-01-21,4503,86.9,2.35
2021-01-21,4385,86.3,3.73
2021-01-21,6701,85.5,1.92
2021-01-21,5020,85.4,1.54
2021-01-21,6326,85.0,1.22
2021-01-21,6501,84.8,0.02
2021-01-21,8750,84.7,-1.9
2021-01-21,2914,82.0,1.19
2021-01-21,7733,78.0,3.29
2021-01-21,4452,76.7,-0.18
2021-01-21,4543,76.5,2.39
2021-01-21,7735,75.5,-1.47
2021-01-21,6902,75.2,0.92
2021-01-21,9434,74.1,-0.33
2021-01-21,9022,73.7,0.54
2021-01-21,6301,70.9,0.0
2021-01-21,9843,69.3,1.36
2021-01-21,3382,69.2,0.15
2021-01-21,3092,67.2,7.16
2021-01-21,8604,67.2,0.39
2021-01-21,6479,67.1,3.59
2021-01-21,4307,67.1,0.52
2021-01-21,4324,67.1,5.26
2021-01-21,7270,63.0,-0.49
2021-01-21,9020,62.3,0.32
2021-01-21,2502,62.2,0.92
2021-01-21,8267,62.1,2.14
2021-01-21,8801,61.8,0.1
2021-01-21,7269,61.6,-1.38
2021-01-21,7832,61.1,-0.44
2021-01-21,6503,60.6,-0.96
2021-01-21,7012,58.4,-2.68
2021-01-21,1925,58.0,-0.2
2021-01-21,7211,57.0,2.99
2021-01-21,4005,56.9,-0.64
2021-01-21,6506,55.7,1.06
2021-01-21,9202,55.1,0.36
2021-01-21,5713,54.9,1.0
2021-01-21,6645,54.6,-0.21
2021-01-21,4507,54.1,-0.85
2021-01-21,6971,53.8,0.64
2021-01-21,5201,52.5,-2.3
2021-01-21,1928,52.1,2.21
2021-01-21,9684,51.9,-2.98
2021-01-21,8802,50.7,0.43
2021-01-21,4755,50.5,1.14
2021-01-21,5401,50.5,-0.04
2021-01-21,9201,49.7,0.69
2021-01-21,7276,48.6,1.86
2021-01-21,7453,48.4,-0.08
2021-01-21,6178,47.5,-0.33
2021-01-21,4751,46.8,-0.67
2021-01-21,3659,45.2,-0.64
2021-01-21,9735,45.2,-0.17
2021-01-21,7011,43.9,0.06
2021-01-21,9531,43.5,-2.02
2021-01-21,8795,42.7,-1.52
2021-01-21,8309,41.7,-0.12
2021-01-21,8002,41.5,0.65
2021-01-21,6988,41.2,0.96
2021-01-21,2503,40.7,1.17
2021-01-21,4062,40.1,0.0
2021-01-21,4902,39.6,-0.7
2021-01-21,3289,39.1,3.56
2021-01-21,9021,38.7,0.61
2021-01-21,2801,37.9,0.94
2021-01-21,8053,37.5,1.21
2021-01-21,8725,37.4,0.06
2021-01-21,2802,37.2,-0.1
2021-01-21,1605,36.7,-0.47
2021-01-21,4578,36.4,-0.09
2021-01-21,7731,36.1,-1.61
2021-01-21,3407,35.4,0.62
2021-01-21,7261,34.6,-1.14
2021-01-21,8308,34.1,-0.79
2021-01-21,6770,33.5,1.18
2021-01-21,7951,33.4,-0.49
2021-01-21,9104,32.7,0.24
2021-01-21,2269,32.6,-0.55
2021-01-21,7272,32.1,0.51
2021-01-21,1812,32.1,2.45
2021-01-21,5706,31.4,1.26
2021-01-21,4004,31.3,-0.37
2021-01-21,6113,30.9,1.91
2021-01-21,9532,30.5,-0.99
2021-01-21,8630,30.3,1.63
2021-01-21,7013,29.7,-1.34
2021-01-21,7259,29.2,0.16
2021-01-21,9101,29.1,1.3
2021-01-21,5019,28.8,0.12
2021-01-21,1801,28.8,0.99
2021-01-21,8015,28.5,0.57
2021-01-21,9766,28.4,-0.9
2021-01-21,5802,28.2,0.31
2021-01-21,8697,27.9,2.66
2021-01-21,7004,27.5,-3.04
2021-01-21,8830,27.1,-0.23
2021-01-21,5411,27.0,0.49
2021-01-21,1963,26.7,1.17
2021-01-21,5333,24.7,0.85
2021-01-21,6361,23.6,0.0
2021-01-21,5631,23.5,-0.78
2021-01-21,9502,23.3,-0.72
2021-01-21,9064,23.2,1.14
2021-01-21,5332,23.1,1.86
2021-01-21,9008,22.9,0.0
2021-01-21,6504,22.7,-0.12
2021-01-21,4704,22.4,1.07
2021-01-21,9503,21.8,0.43
2021-01-21,1808,21.6,1.53
2021-01-21,6302,21.6,-0.27
2021-01-21,5406,20.8,-0.91
2021-01-21,7752,20.7,-0.27
2021-01-21,1803,20.4,2.37
2021-01-21,8601,20.1,0.54
2021-01-21,1802,20.0,1.1
2021-01-21,8304,19.4,-0.46
2021-01-21,9602,19.1,2.06
2021-01-21,6952,18.9,1.01
2021-01-21,9007,18.9,0.47
2021-01-21,6841,18.7,-1.29
2021-01-21,4021,18.7,0.33
2021-01-21,6471,18.3,1.08
2021-01-21,5101,18.2,0.83
2021-01-21,5233,18.2,0.73
2021-01-21,3401,17.7,-0.93
2021-01-21,5301,17.3,-1.21
2021-01-21,4061,16.7,-0.71
2021-01-21,7911,16.7,0.07
2021-01-21,6674,16.6,1.89
2021-01-21,6724,16.6,-0.54
2021-01-21,4042,16.5,1.37
2021-01-21,3861,16.1,0.78
2021-01-21,8252,16.0,0.84
2021-01-21,7202,15.9,-0.1
2021-01-21,2282,15.2,-0.81
2021-01-21,4506,14.9,0.33
2021-01-21,4043,14.5,1.28
2021-01-21,9107,14.5,-0.35
2021-01-21,6305,14.3,1.58
2021-01-21,4151,14.2,-0.53
2021-01-21,6472,14.1,-1.44
2021-01-21,4183,13.5,0.51
2021-01-21,9005,13.4,0.47
2021-01-21,6473,13.2,0.58
2021-01-21,7912,12.7,0.6
2021-01-21,9009,12.6,0.29
2021-01-21,3099,12.4,-0.32
2021-01-21,5801,12.3,-0.73
2021-01-21,1721,12.0,-0.47
2021-01-21,3086,11.5,-0.57
2021-01-21,3405,11.4,1.67
2021-01-21,8804,11.4,-0.55
2021-01-21,2768,11.1,0.0
2021-01-21,5214,11.0,0.67
2021-01-21,8354,10.7,-0.83
2021-01-21,8253,10.7,0.98
2021-01-21,5711,10.5,0.47
2021-01-21,8331,10.5,-0.34
2021-01-21,2432,10.2,1.34
2021-01-21,9001,10.1,-0.1
2021-01-21,2871,9.9,0.04
2021-01-21,4208,9.3,0.0
2021-01-21,7186,8.4,-0.77
2021-01-21,8233,8.1,-0.53
2021-01-21,6103,8.1,0.16
2021-01-21,5803,7.2,-0.81
2021-01-21,1332,6.7,1.64
2021-01-21,2002,6.6,-0.06
2021-01-21,5714,6.1,1.23
2021-01-21,2501,5.8,-0.8
2021-01-21,3863,5.8,0.57
2021-01-21,7762,5.3,-0.96
2021-01-21,9301,5.1,0.0
2021-01-22,9984,1131.1,-1.63
2021-01-22,7974,868.3,1.85
2021-01-22,8035,396.4,-1.58
2021-01-22,6758,386.1,-1.18
2021-01-22,7203,346.8,-1.08
2021-01-22,9501,326.7,6.23
2021-01-22,6861,310.8,1.35
2021-01-22,6702,308.7,4.73
2021-01-22,9983,297.9,-0.05
2021-01-22,6752,291.1,3.28
2021-01-22,4911,285.4,4.43
2021-01-22,6920,260.0,2.43
2021-01-22,6594,250.6,-0.73
2021-01-22,8306,249.3,-0.41
2021-01-22,2413,211.4,-1.31
2021-01-22,4502,197.4,-0.11
2021-01-22,9432,189.2,-1.12
2021-01-22,6954,181.1,-1.28
2021-01-22,8316,174.6,-0.68
2021-01-22,4063,173.8,0.73
2021-01-22,6981,170.4,-0.57
2021-01-22,6753,170.3,3.95
2021-01-22,6976,168.4,-2.88
2021-01-22,4901,162.0,1.6
2021-01-22,6098,155.7,0.43
2021-01-22,8766,155.3,-2.09
2021-01-22,6762,154.0,-2.69
2021-01-22,6273,147.3,0.65
2021-01-22,9433,142.5,1.0
2021-01-22,4689,139.5,1.52
2021-01-22,7741,138.7,1.11
2021-01-22,6857,133.4,0.0
2021-01-22,4568,129.3,-0.8
2021-01-22,8411,127.7,0.39
2021-01-22,8031,118.5,0.39
2021-01-22,8591,117.6,-2.17
2021-01-22,7735,115.0,-3.66
2021-01-22,3436,113.1,-0.69
2021-01-22,6902,110.2,-0.3
2021-01-22,7267,109.2,-1.4
2021-01-22,5108,108.1,0.61
2021-01-22,6367,97.7,0.13
2021-01-22,7201,96.3,-2.1
2021-01-22,6723,93.9,-0.08
2021-01-22,6963,93.9,-0.77
2021-01-22,8058,92.9,-0.46
2021-01-22,5020,92.5,0.84
2021-01-22,2914,90.9,0.05
2021-01-22,5713,90.9,0.3
2021-01-22,4452,90.0,0.84
2021-01-22,4188,85.7,2.56
2021-01-22,6701,85.1,1.03
2021-01-22,9434,83.3,-0.26
2021-01-22,6301,82.3,-1.6
2021-01-22,8001,81.9,0.42
2021-01-22,4661,81.6,0.41
2021-01-22,5401,79.4,-3.51
2021-01-22,1928,78.1,1.28
2021-01-22,4519,75.8,-0.72
2021-01-22,4523,74.4,-1.2
2021-01-22,7751,73.3,-1.55
2021-01-22,3382,73.2,0.36
2021-01-22,4543,72.8,0.17
2021-01-22,7733,72.8,1.25
2021-01-22,2502,72.4,1.14
2021-01-22,9022,72.3,-1.02
2021-01-22,3092,69.2,2.01
2021-01-22,6326,68.6,1.16
2021-01-22,6501,68.0,-0.05
2021-01-22,3659,67.4,4.48
2021-01-22,3402,65.6,0.79
2021-01-22,4503,63.2,-1.89
2021-01-22,9202,62.5,-1.38
2021-01-22,4307,62.4,0.91
2021-01-22,9843,61.5,0.11
2021-01-22,8750,60.8,-1.88
2021-01-22,6503,60.7,-1.15
2021-01-22,8604,59.7,-1.33
2021-01-22,4062,59.6,1.77
2021-01-22,7011,59.4,-2.04
2021-01-22,7832,59.0,-0.31
2021-01-22,4005,58.2,2.16
2021-01-22,9020,54.2,-0.59
2021-01-22,1925,53.7,0.76
2021-01-22,4507,51.0,-0.44
2021-01-22,9531,50.9,-1.48
2021-01-22,8802,50.5,-1.97
2021-01-22,7270,49.9,-0.1
2021-01-22,6988,49.5,-1.47
2021-01-22,1605,49.3,-2.66
2021-01-22,6178,49.1,-1.54
2021-01-22,8725,48.7,-2.4
2021-01-22,6506,48.6,-0.52
2021-01-22,6971,47.6,-0.33
2021-01-22,9201,46.5,-0.37
2021-01-22,9101,46.4,2.25
2021-01-22,4385,46.3,-0.76
2021-01-22,2802,46.1,-0.53
2021-01-22,7269,45.4,-1.26
2021-01-22,7012,44.9,0.25
2021-01-22,8801,44.7,-0.49
2021-01-22,7731,44.6,2.39
2021-01-22,4324,44.4,-2.19
2021-01-22,2269,43.9,-1.67
2021-01-22,4755,43.6,0.2
2021-01-22,8795,41.5,-1.7
2021-01-22,6479,41.1,1.84
2021-01-22,6146,41.1,0.14
2021-01-22,9104,41.0,1.58
2021-01-22,6113,39.5,-2.69
2021-01-22,8267,39.4,-0.6
2021-01-22,6645,38.9,-0.52
2021-01-22,4751,37.4,1.21
2021-01-22,9735,36.8,-0.5
2021-01-22,2503,36.5,0.68
2021-01-22,5411,36.4,-3.4
2021-01-22,8309,36.2,-1.37
2021-01-22,4902,33.6,-0.47
2021-01-22,7453,32.1,0.85
2021-01-22,9684,31.9,1.02
2021-01-22,1963,31.9,0.66
2021-01-22,1801,31.7,0.7
2021-01-22,8308,31.5,-0.4
2021-01-22,9766,31.0,0.0
2021-01-22,8053,30.9,-0.28
2021-01-22,7211,30.8,-1.66
2021-01-22,7259,30.8,-0.96
2021-01-22,7272,30.4,0.05
2021-01-22,5802,30.0,-0.03
2021-01-22,8015,29.8,-1.36
2021-01-22,9021,29.7,-1.12
2021-01-22,8002,28.6,-1.0
2021-01-22,8630,28.4,-1.41
2021-01-22,7951,28.2,-0.99
2021-01-22,5201,27.9,-0.13
2021-01-22,5019,27.8,0.85
2021-01-22,3289,27.7,-2.92
2021-01-22,6504,27.4,0.0
2021-01-22,9532,27.0,-0.75
2021-01-22,2801,26.9,0.27
2021-01-22,8697,25.7,-1.2
2021-01-22,7276,25.4,-1.41
2021-01-22,4578,25.1,-1.14
2021-01-22,9064,25.1,0.04
2021-01-22,6471,24.5,1.07
2021-01-22,4004,24.3,-1.07
2021-01-22,8830,24.0,-0.39
2021-01-22,1803,23.7,1.03
2021-01-22,1812,23.4,-0.61
2021-01-22,5631,23.4,-2.37
2021-01-22,4043,23.1,0.91
2021-01-22,7261,22.3,-0.39
2021-01-22,5301,22.1,1.37
2021-01-22,9503,21.7,1.01
2021-01-22,6770,21.5,-0.34
2021-01-22,7004,21.2,0.15
2021-01-22,3407,20.8,0.09
2021-01-22,1802,20.7,1.19
2021-01-22,6302,20.5,0.47
2021-01-22,4183,20.4,0.95
2021-01-22,5333,20.3,-1.3
2021-01-22,9107,20.1,0.9
2021-01-22,7013,19.0,-0.85
2021-01-22,5706,18.9,-1.99
2021-01-22,7752,18.6,1.49
2021-01-22,9007,18.4,1.41
2021-01-22,4704,18.3,0.7
2021-01-22,3861,18.3,-0.31
2021-01-22,9502,18.3,0.11
2021-01-22,6952,18.0,0.39
2021-01-22,6724,17.8,-1.21
2021-01-22,9001,17.4,-1.21
2021-01-22,9008,17.3,1.23
2021-01-22,8601,17.2,-0.91
2021-01-22,1808,17.2,-0.24
2021-01-22,5406,16.9,-0.92
2021-01-22,8252,16.5,-0.83
2021-01-22,7911,16.4,-2.34
2021-01-22,9602,16.3,0.0
2021-01-22,5801,16.3,-1.51
2021-01-22,6841,15.8,-1.35
2021-01-22,8304,15.8,0.1
2021-01-22,3401,15.7,0.68
2021-01-22,7912,15.7,-1.24
2021-01-22,5233,15.5,1.11
2021-01-22,6361,15.5,-0.14
2021-01-22,6305,15.0,-0.62
2021-01-22,7186,14.6,-0.26
2021-01-22,9005,14.4,-0.94
2021-01-22,2768,14.2,-0.4
2021-01-22,3086,14.1,-2.18
2021-01-22,8354,13.8,0.05
2021-01-22,4021,13.6,-1.33
2021-01-22,4506,13.5,0.0
2021-01-22,2432,13.4,2.44
2021-01-22,4061,13.4,-2.15
2021-01-22,5332,13.4,-0.33
2021-01-22,2282,13.3,0.23
2021-01-22,4151,12.7,-1.7
2021-01-22,6472,12.6,-2.56
2021-01-22,6473,12.5,0.58
2021-01-22,7202,12.2,-0.31
2021-01-22,6674,11.7,-0.15
2021-01-22,3099,11.6,-1.59
2021-01-22,2871,11.3,0.42
2021-01-22,4042,11.3,-0.62
2021-01-22,9009,11.1,0.44
2021-01-22,5711,9.9,-1.54
2021-01-22,8253,9.9,-2.1
2021-01-22,5101,9.6,1.29
2021-01-22,8331,9.6,-1.7
2021-01-22,3405,9.4,0.73
2021-01-22,5803,8.4,-1.84
2021-01-22,1721,8.3,0.16
2021-01-22,8233,8.2,0.32
2021-01-22,5214,7.1,-0.44
2021-01-22,8804,7.1,0.55
2021-01-22,6103,6.9,-0.32
2021-01-22,2002,6.8,-0.66
2021-01-22,4208,6.8,0.1
2021-01-22,1332,6.0,0.92
2021-01-22,3863,6.0,0.9
2021-01-22,5714,5.6,-1.71
2021-01-22,2501,4.7,-0.15
2021-01-22,9301,4.5,-0.32
2021-01-22,7762,4.0,-1.29
2021-01-25,9984,941.0,-1.55
2021-01-25,7974,753.9,-1.94
2021-01-25,6758,537.8,-1.72
2021-01-25,9983,469.4,2.37
2021-01-25,4502,373.1,3.54
2021-01-25,8035,334.3,1.06
2021-01-25,7203,306.6,0.22
2021-01-25,2413,302.0,4.09
2021-01-25,6723,255.5,1.99
2021-01-25,6594,246.4,0.85
2021-01-25,6702,227.5,-1.24
2021-01-25,8306,218.4,-0.62
2021-01-25,6861,198.1,-0.31
2021-01-25,9432,193.5,1.5
2021-01-25,9501,182.3,0.0
2021-01-25,6954,179.9,-0.41
2021-01-25,4063,175.1,1.63
2021-01-25,6981,165.2,0.81
2021-01-25,3436,162.4,0.0
2021-01-25,9433,160.3,0.49
2021-01-25,6753,155.1,-3.85
2021-01-25,6273,153.1,-0.73
2021-01-25,8316,146.4,-0.69
2021-01-25,6752,145.0,-1.86
2021-01-25,6920,145.0,-0.73
2021-01-25,6367,141.3,0.84
2021-01-25,4911,119.9,-0.93
2021-01-25,4568,117.8,0.17
2021-01-25,7267,114.8,-0.95
2021-01-25,6976,111.2,-0.49
2021-01-25,6301,110.2,-1.72
2021-01-25,4005,108.8,5.71
2021-01-25,4385,103.9,-2.1
2021-01-25,4188,101.7,3.61
2021-01-25,6762,100.4,0.17
2021-01-25,6098,99.5,0.06
2021-01-25,5108,95.8,0.0
2021-01-25,6501,92.5,0.92
2021-01-25,4523,91.8,2.84
2021-01-25,8411,91.2,-1.07
2021-01-25,6857,85.2,0.55
2021-01-25,8058,83.0,0.89
2021-01-25,9434,82.3,-0.26
2021-01-25,8591,80.7,0.17
2021-01-25,8766,80.7,-0.26
2021-01-25,4901,78.1,-0.48
2021-01-25,6902,77.3,-0.61
2021-01-25,5020,77.3,0.55
2021-01-25,4689,74.2,-1.39
2021-01-25,7751,73.6,1.51
2021-01-25,6503,73.5,2.23
2021-01-25,7201,71.2,-1.1
2021-01-25,6963,70.4,0.26
2021-01-25,6770,69.6,6.12
2021-01-25,3407,69.5,5.24
2021-01-25,5713,67.5,0.61
2021-01-25,4543,66.6,0.87
2021-01-25,4661,65.9,1.44
2021-01-25,7731,65.7,5.17
2021-01-25,9843,65.7,-1.2
2021-01-25,5401,65.6,0.0
2021-01-25,2914,64.6,0.27
2021-01-25,7832,64.6,2.91
2021-01-25,4452,64.2,-0.07
2021-01-25,7741,64.0,0.62
2021-01-25,8031,63.0,-1.09
2021-01-25,6645,62.6,-1.57
2021-01-25,4519,61.2,0.53
2021-01-25,6701,61.0,0.68
2021-01-25,7735,60.8,0.12
2021-01-25,4503,60.7,2.08
2021-01-25,3382,59.7,1.39
2021-01-25,7733,58.4,-2.09
2021-01-25,4307,55.6,-2.44
2021-01-25,9201,55.3,-0.21
2021-01-25,6506,54.4,1.93
2021-01-25,1928,54.3,0.09
2021-01-25,6988,52.9,-0.85
2021-01-25,4755,52.6,-0.92
2021-01-25,8001,51.0,-0.41
2021-01-25,9020,50.7,1.18
2021-01-25,8802,50.6,1.57
2021-01-25,6326,50.0,-3.16
2021-01-25,9202,49.6,1.06
2021-01-25,6971,48.6,1.28
2021-01-25,8267,48.4,1.39
2021-01-25,2502,46.0,-1.08
2021-01-25,6504,45.3,2.34
2021-01-25,9022,45.0,0.85
2021-01-25,8801,42.5,0.91
2021-01-25,6178,41.2,0.52
2021-01-25,2503,41.1,-0.58
2021-01-25,9101,41.0,-1.82
2021-01-25,3402,40.8,1.1
2021-01-25,9531,40.4,2.5
2021-01-25,6146,40.3,0.81
2021-01-25,8604,39.9,0.07
2021-01-25,1925,39.5,-0.2
2021-01-25,8750,39.0,-0.64
2021-01-25,9104,38.7,-1.23
2021-01-25,6479,38.5,1.34
2021-01-25,7453,38.0,1.22
2021-01-25,3659,37.9,0.0
2021-01-25,4507,37.8,1.64
2021-01-25,7259,37.8,0.81
2021-01-25,7011,37.0,1.02
2021-01-25,7270,36.6,-0.59
2021-01-25,8015,36.4,-1.61
2021-01-25,8725,36.4,-0.73
2021-01-25,7269,35.5,0.77
2021-01-25,9064,34.9,1.4
2021-01-25,8053,34.8,1.55
2021-01-25,1801,34.4,-3.05
2021-01-25,5301,33.4,3.03
2021-01-25,4751,32.4,1.07
2021-01-25,7012,32.4,-0.5
2021-01-25,9021,32.0,0.41
2021-01-25,1605,31.2,-0.64
2021-01-25,6471,31.2,2.43
2021-01-25,5802,30.5,-0.03
2021-01-25,8308,30.1,-0.53
2021-01-25,9532,30.1,-0.55
2021-01-25,4062,29.2,-1.16
2021-01-25,9503,29.0,2.37
2021-01-25,2269,28.9,1.56
2021-01-25,1812,28.6,-2.26
2021-01-25,2802,28.3,-0.47
2021-01-25,4704,27.6,-1.22
2021-01-25,9735,27.6,-0.08
2021-01-25,8795,27.2,-1.49
2021-01-25,3092,27.0,1.7
2021-01-25,8309,26.6,0.16
2021-01-25,5201,26.3,0.13
2021-01-25,8630,26.3,0.84
2021-01-25,5019,26.2,0.92
2021-01-25,4902,26.1,0.0
2021-01-25,8002,25.9,-0.53
2021-01-25,7272,25.8,0.83
2021-01-25,4151,25.7,5.04
2021-01-25,9766,25.3,-0.3
2021-01-25,4578,24.9,1.47
2021-01-25,7211,24.2,-0.84
2021-01-25,5411,23.6,0.8
2021-01-25,1963,23.6,-2.55
2021-01-25,1803,23.5,-1.65
2021-01-25,5706,23.2,2.15
2021-01-25,4004,22.5,1.04
2021-01-25,6113,22.4,0.59
2021-01-25,4208,22.3,5.21
2021-01-25,5406,21.8,-3.34
2021-01-25,7261,21.1,-1.29
2021-01-25,6305,21.1,0.63
2021-01-25,6302,20.9,1.17
2021-01-25,4021,20.7,3.2
2021-01-25,4043,20.5,2.86
2021-01-25,7951,20.5,1.51
2021-01-25,8830,20.5,1.41
2021-01-25,9684,20.1,-0.51
2021-01-25,8697,20.1,-0.58
2021-01-25,9008,20.0,-0.61
2021-01-25,8304,19.8,-0.76
2021-01-25,4183,19.7,2.48
2021-01-25,7013,19.6,1.11
2021-01-25,2801,19.3,0.8
2021-01-25,6952,19.1,-2.37
2021-01-25,1808,19.0,-0.72
2021-01-25,1802,18.6,-1.29
2021-01-25,4042,18.1,1.36
2021-01-25,7202,18.0,-1.65
2021-01-25,7752,17.7,-1.87
2021-01-25,4324,17.5,0.96
2021-01-25,6361,17.5,-0.27
2021-01-25,7912,17.5,0.71
2021-01-25,7276,17.2,0.86
2021-01-25,6841,16.6,2.52
2021-01-25,9502,16.6,0.76
2021-01-25,6724,16.3,1.53
2021-01-25,3401,16.1,1.4
2021-01-25,5333,16.1,0.29
2021-01-25,5711,16.1,3.39
2021-01-25,3405,15.8,2.44
2021-01-25,9009,15.8,0.43
2021-01-25,8252,15.7,-0.34
2021-01-25,9007,15.2,-1.23
2021-01-25,2282,14.5,3.16
2021-01-25,9005,13.9,0.72
2021-01-25,8601,13.8,-0.12
2021-01-25,7911,13.7,1.92
2021-01-25,6674,13.6,-0.62
2021-01-25,5801,13.5,1.32
2021-01-25,2768,13.2,0.81
2021-01-25,3861,13.0,0.0
2021-01-25,9107,13.0,-2.76
2021-01-25,8253,12.9,0.25
2021-01-25,2871,12.7,2.24
2021-01-25,5233,12.6,0.53
2021-01-25,7004,12.6,-1.19
2021-01-25,3099,11.9,0.0
2021-01-25,5332,11.9,-0.67
2021-01-25,6472,11.9,3.38
2021-01-25,4506,11.6,2.38
2021-01-25,3289,11.4,0.53
2021-01-25,3086,11.3,1.41
2021-01-25,6473,11.3,1.49
2021-01-25,5101,10.9,-1.91
2021-01-25,9001,10.8,-0.14
2021-01-25,1721,10.7,-1.74
2021-01-25,9602,10.6,-0.5
2021-01-25,4061,10.6,1.83
2021-01-25,7186,10.6,1.55
2021-01-25,5631,9.3,0.16
2021-01-25,2432,9.2,1.14
2021-01-25,8354,8.5,-0.1
2021-01-25,8804,8.5,-0.21
2021-01-25,2002,8.1,1.88
2021-01-25,6103,7.9,1.13
2021-01-25,5803,7.4,1.25
2021-01-25,5714,7.2,0.25
2021-01-25,8331,7.2,1.21
2021-01-25,5214,7.0,0.13
2021-01-25,1332,6.7,-0.69
2021-01-25,9301,6.6,0.32
2021-01-25,8233,4.7,-0.32
2021-01-25,3863,4.7,0.16
2021-01-25,2501,4.5,1.37
2021-01-25,7762,4.0,-0.33
2021-01-26,9984,774.6,0.01
2021-01-26,6594,598.6,0.56
