2019-04-17,4061,7.6,-0.61
2019-04-17,5214,7.2,0.8
2019-04-17,5714,6.9,-0.26
2019-04-17,2501,6.8,-0.47
2019-04-17,6674,6.7,0.09
2019-04-17,5101,6.7,0.88
2019-04-17,9301,5.4,-1.13
2019-04-18,9984,868.5,-2.16
2019-04-18,7974,661.5,-1.38
2019-04-18,9983,627.0,1.39
2019-04-18,4755,494.9,1.87
2019-04-18,7203,441.5,0.33
2019-04-18,8306,364.4,-0.56
2019-04-18,4502,343.9,-3.53
2019-04-18,8316,324.2,0.62
2019-04-18,6758,295.4,-1.19
2019-04-18,8035,275.9,-0.03
2019-04-18,6861,272.9,0.79
2019-04-18,6954,243.1,0.16
2019-04-18,2914,237.2,-1.15
2019-04-18,7751,226.3,-3.96
2019-04-18,6981,224.8,-0.27
2019-04-18,6506,205.3,0.59
2019-04-18,7269,188.5,3.11
2019-04-18,6902,183.9,2.28
2019-04-18,3436,167.4,-1.26
2019-04-18,3382,165.4,1.08
2019-04-18,8001,159.0,0.03
2019-04-18,6762,153.1,0.51
2019-04-18,9433,152.5,-0.8
2019-04-18,8411,149.5,0.06
2019-04-18,3092,148.9,-1.15
2019-04-18,8058,140.6,-0.84
2019-04-18,4911,140.2,0.54
2019-04-18,7201,136.2,0.34
2019-04-18,9434,135.4,-0.15
2019-04-18,6594,132.1,0.16
2019-04-18,7267,129.3,1.39
2019-04-18,1925,127.0,-3.53
2019-04-18,6501,126.8,-2.15
2019-04-18,9432,125.0,0.69
2019-04-18,8766,113.2,-0.91
2019-04-18,6273,110.4,0.22
2019-04-18,7453,103.4,-3.32
2019-04-18,4543,101.6,-3.13
2019-04-18,4568,97.8,-4.15
2019-04-18,4507,95.8,-3.02
2019-04-18,6857,94.2,-1.83
2019-04-18,6963,93.8,0.97
2019-04-18,5020,93.6,0.16
2019-04-18,4452,91.8,-0.86
2019-04-18,6976,91.4,-0.6
2019-04-18,7259,90.7,4.22
2019-04-18,6301,88.9,-0.72
2019-04-18,7270,87.4,0.51
2019-04-18,6503,87.0,-2.76
2019-04-18,6988,84.1,-1.43
2019-04-18,8750,83.4,-0.58
2019-04-18,6971,82.6,-1.0
2019-04-18,6098,80.6,-0.44
2019-04-18,5108,80.3,0.32
2019-04-18,4519,76.5,-2.74
2019-04-18,4578,74.9,-3.49
2019-04-18,4063,74.6,-0.33
2019-04-18,6645,74.3,-1.49
2019-04-18,4503,74.0,-3.19
2019-04-18,8801,69.7,-1.41
2019-04-18,8308,68.5,-0.19
2019-04-18,4901,68.1,-1.79
2019-04-18,9022,67.0,-0.69
2019-04-18,4004,66.0,-1.18
2019-04-18,5301,65.2,-2.27
2019-04-18,8053,64.1,0.44
2019-04-18,4188,63.8,-2.29
2019-04-18,6178,62.7,-0.56
2019-04-18,4523,61.4,-2.57
2019-04-18,8031,60.2,-0.5
2019-04-18,6367,59.9,-0.15
2019-04-18,6146,58.7,-1.25
2019-04-18,8267,58.2,0.25
2019-04-18,8604,58.2,-1.17
2019-04-18,7733,57.7,-2.51
2019-04-18,3402,56.8,-1.64
2019-04-18,1963,55.7,-4.35
2019-04-18,9020,55.2,-0.24
2019-04-18,6702,55.1,-1.58
2019-04-18,6752,54.2,-0.58
2019-04-18,8830,54.0,-0.92
2019-04-18,7011,53.9,-1.26
2019-04-18,6326,53.5,1.58
2019-04-18,7741,53.4,-2.39
2019-04-18,7735,52.6,-0.54
2019-04-18,7261,52.3,0.11
2019-04-18,2502,52.1,-1.52
2019-04-18,6920,51.5,-1.42
2019-04-18,4661,51.3,-0.24
2019-04-18,8802,50.5,-1.53
2019-04-18,8591,49.6,-0.31
2019-04-18,6723,49.2,-2.07
2019-04-18,4689,48.1,-1.07
2019-04-18,9501,47.7,-0.8
2019-04-18,8795,47.6,-0.36
2019-04-18,5019,44.6,-0.98
2019-04-18,3659,43.9,-1.14
2019-04-18,4005,43.8,0.0
2019-04-18,9843,43.5,-1.45
2019-04-18,9735,41.5,-0.86
2019-04-18,5713,41.0,-0.28
2019-04-18,2503,39.6,-0.22
2019-04-18,4385,39.6,-3.99
2019-04-18,5201,39.2,-1.42
2019-04-18,8725,38.9,-0.09
2019-04-18,1605,37.6,0.24
2019-04-18,4751,36.5,-2.14
2019-04-18,6701,36.4,-2.34
2019-04-18,4506,35.7,-4.61
2019-04-18,7272,35.6,-1.46
2019-04-18,9201,35.6,-0.05
2019-04-18,2413,34.9,-2.32
2019-04-18,1928,34.2,-0.53
2019-04-18,5401,34.1,-0.46
2019-04-18,9021,34.1,-0.43
2019-04-18,5411,34.0,-0.61
2019-04-18,7013,33.9,-1.45
2019-04-18,9503,33.7,0.54
2019-04-18,6113,33.5,1.14
2019-04-18,9064,32.8,-1.92
2019-04-18,4324,32.7,-0.87
2019-04-18,4151,32.6,-3.0
2019-04-18,3407,31.8,-0.83
2019-04-18,7832,31.4,-1.6
2019-04-18,7951,31.2,-2.94
2019-04-18,6479,31.1,-0.26
2019-04-18,4704,31.0,-1.99
2019-04-18,8309,31.0,-1.31
2019-04-18,6770,30.9,-1.6
2019-04-18,8002,29.8,-1.22
2019-04-18,9502,29.2,-1.41
2019-04-18,5802,29.0,0.06
2019-04-18,6305,29.0,-2.14
2019-04-18,7276,28.5,0.89
2019-04-18,8630,28.5,-0.35
2019-04-18,9202,28.3,-0.27
2019-04-18,5332,27.7,-1.47
2019-04-18,4902,27.6,-2.55
2019-04-18,4021,27.5,-0.98
2019-04-18,1801,27.5,-0.1
2019-04-18,9531,26.6,-0.64
2019-04-18,7731,26.3,-2.08
2019-04-18,6471,26.2,-0.26
2019-04-18,6841,25.5,-3.24
2019-04-18,7752,24.7,-2.18
2019-04-18,9101,22.4,-0.93
2019-04-18,8601,22.3,-0.92
2019-04-18,7211,21.8,1.42
2019-04-18,4307,21.6,0.38
2019-04-18,2801,21.4,-1.48
2019-04-18,5706,21.3,0.5
2019-04-18,7012,21.3,-1.88
2019-04-18,8697,21.2,-0.49
2019-04-18,2871,20.9,1.04
2019-04-18,7202,20.8,-0.22
2019-04-18,6504,20.6,-0.15
2019-04-18,6753,20.6,-0.86
2019-04-18,2282,20.4,-2.41
2019-04-18,8304,19.7,-0.22
2019-04-18,6724,19.1,-0.73
2019-04-18,9602,19.0,-0.35
2019-04-18,2269,18.9,-0.11
2019-04-18,2802,18.8,-0.06
2019-04-18,8331,18.6,-1.8
2019-04-18,9005,18.6,-1.35
2019-04-18,8233,18.0,-1.69
2019-04-18,4042,18.0,-0.93
2019-04-18,8015,18.0,-0.68
2019-04-18,9766,17.4,-1.33
2019-04-18,9008,17.4,-1.69
2019-04-18,2768,17.3,-0.78
2019-04-18,5803,17.1,0.63
2019-04-18,8354,17.1,-0.5
2019-04-18,5711,16.9,-1.13
2019-04-18,9104,16.9,-0.58
2019-04-18,9684,16.5,-2.51
2019-04-18,1332,16.3,-1.45
2019-04-18,2432,16.1,-0.95
2019-04-18,3861,16.1,-3.2
2019-04-18,8804,16.0,-2.35
2019-04-18,3289,15.8,-2.53
2019-04-18,3086,15.5,-0.37
2019-04-18,5406,15.4,-0.91
2019-04-18,1808,15.0,-1.41
2019-04-18,1721,14.9,-2.19
2019-04-18,6473,14.8,-1.67
2019-04-18,6361,14.7,-1.18
2019-04-18,9009,14.7,0.26
2019-04-18,6952,14.3,0.21
2019-04-18,8253,14.3,-0.33
2019-04-18,9007,14.0,-0.79
2019-04-18,8252,13.5,-0.72
2019-04-18,4183,13.5,-0.84
2019-04-18,9532,13.5,-1.01
2019-04-18,1812,13.1,-1.25
2019-04-18,4043,12.6,-2.42
2019-04-18,1802,12.5,-1.28
2019-04-18,1803,12.5,-0.85
2019-04-18,7186,12.3,-0.45
2019-04-18,3401,11.9,-0.62
2019-04-18,3405,11.9,-0.67
2019-04-18,5333,11.8,-1.71
2019-04-18,7911,11.8,-0.72
2019-04-18,5801,11.6,-1.59
2019-04-18,5233,11.1,-1.05
2019-04-18,6472,10.8,-1.33
2019-04-18,9001,10.3,-1.29
2019-04-18,7912,10.2,-0.68
2019-04-18,6103,10.1,-1.37
2019-04-18,2002,9.7,-0.95
2019-04-18,9107,9.7,-0.85
2019-04-18,4208,9.6,-1.13
2019-04-18,3099,9.2,-0.29
2019-04-18,3863,9.2,-1.61
2019-04-18,6302,8.9,-1.01
2019-04-18,4061,8.2,-0.76
2019-04-18,5631,8.2,-1.01
2019-04-18,5714,8.1,-1.32
2019-04-18,4062,7.2,-0.78
2019-04-18,5101,6.3,0.09
2019-04-18,2501,6.2,-1.6
2019-04-18,6674,6.1,-0.7
2019-04-18,7762,5.9,-1.74
2019-04-18,5214,5.7,-1.43
2019-04-18,9301,4.5,-1.14
2019-04-18,7004,4.1,-1.98
2019-04-19,7974,3496.3,14.12
2019-04-19,9983,478.6,2.09
2019-04-19,9984,366.8,0.09
2019-04-19,4755,270.4,2.01
2019-04-19,8035,260.3,2.31
2019-04-19,6758,247.0,0.6
2019-04-19,6861,219.3,1.1
2019-04-19,7203,203.7,-0.26
2019-04-19,4502,187.0,-0.27
2019-04-19,3092,183.2,4.19
2019-04-19,6506,183.0,2.48
2019-04-19,8306,180.7,-0.75
2019-04-19,3436,178.2,2.09
2019-04-19,7201,175.0,-2.24
2019-04-19,6902,173.5,3.1
2019-04-19,2914,170.9,-0.39
2019-04-19,3382,164.6,-3.96
2019-04-19,1925,163.5,-5.06
2019-04-19,9064,154.1,-10.49
2019-04-19,6273,141.5,-0.46
2019-04-19,6981,141.2,0.91
2019-04-19,7259,136.6,8.21
2019-04-19,4911,130.8,0.69
2019-04-19,6954,128.1,1.43
2019-04-19,7269,124.1,-0.04
2019-04-19,8766,123.2,-1.21
2019-04-19,8316,120.0,-0.42
2019-04-19,9434,112.5,-0.07
2019-04-19,6963,106.6,2.04
2019-04-19,6594,106.3,0.13
2019-04-19,6479,105.0,4.53
2019-04-19,8411,101.3,-0.74
2019-04-19,6976,100.9,3.0
2019-04-19,8001,100.9,-0.02
2019-04-19,6301,97.4,0.76
2019-04-19,7453,97.1,-1.58
2019-04-19,6762,95.0,0.51
2019-04-19,7751,89.4,-1.0
2019-04-19,6857,87.9,3.43
2019-04-19,4507,87.8,-1.46
2019-04-19,8058,86.1,-0.2
2019-04-19,6501,85.4,-0.95
2019-04-19,4452,82.6,-0.55
2019-04-19,9432,81.9,-1.8
2019-04-19,6146,80.6,4.17
2019-04-19,6503,76.0,0.36
2019-04-19,7735,69.5,5.96
2019-04-19,6367,67.3,1.85
2019-04-19,9433,66.8,-0.64
2019-04-19,6098,65.8,0.92
2019-04-19,6178,62.0,-1.3
2019-04-19,4568,59.6,0.97
2019-04-19,4063,59.4,0.33
2019-04-19,6645,59.3,2.02
2019-04-19,7267,59.2,-0.5
2019-04-19,7270,58.8,-1.35
2019-04-19,8830,58.8,-0.73
2019-04-19,8750,56.4,-1.19
2019-04-19,6702,56.1,-0.66
2019-04-19,9022,55.8,-0.82
2019-04-19,9201,55.6,-1.4
2019-04-19,4578,54.9,-2.04
2019-04-19,5020,54.6,-0.53
2019-04-19,6723,52.7,4.38
2019-04-19,4543,52.3,-0.25
2019-04-19,5108,52.0,-0.2
2019-04-19,6752,51.0,1.03
2019-04-19,6988,49.3,1.54
2019-04-19,4689,47.6,-0.72
2019-04-19,1963,47.4,-0.99
2019-04-19,8267,47.2,-0.5
2019-04-19,9020,45.2,-1.13
2019-04-19,4503,44.1,-0.26
2019-04-19,8801,43.1,-1.06
2019-04-19,4004,42.7,1.07
2019-04-19,5301,42.5,0.34
2019-04-19,8031,42.5,-0.2
2019-04-19,7832,42.3,3.16
2019-04-19,6971,42.0,0.38
2019-04-19,6471,41.6,4.32
2019-04-19,8053,41.4,0.06
2019-04-19,4751,41.2,1.22
2019-04-19,8591,41.0,-0.81
2019-04-19,8802,40.9,-0.82
2019-04-19,7741,40.6,0.22
2019-04-19,7013,40.5,-1.4
2019-04-19,8604,39.6,-0.71
2019-04-19,9843,39.4,0.91
2019-04-19,9202,37.8,-1.32
2019-04-19,6770,36.9,0.34
2019-04-19,9501,36.5,-0.64
2019-04-19,9531,35.8,-1.69
2019-04-19,4519,35.4,0.59
2019-04-19,4901,35.2,-0.23
2019-04-19,4385,34.5,-1.54
2019-04-19,4523,33.8,0.17
2019-04-19,3659,33.6,1.16
2019-04-19,5019,33.2,1.13
2019-04-19,5401,32.4,-0.59
2019-04-19,7011,32.2,-1.15
2019-04-19,4704,31.8,0.74
2019-04-19,4324,31.0,1.1
2019-04-19,2413,30.8,1.55
2019-04-19,9735,30.8,-0.11
2019-04-19,7202,30.7,-0.03
2019-04-19,7733,30.4,1.46
2019-04-19,5201,29.4,-0.79
2019-04-19,6701,28.8,-0.8
2019-04-19,1332,28.6,0.94
2019-04-19,9684,28.4,2.17
2019-04-19,4188,28.2,0.67
2019-04-19,6326,28.2,0.15
2019-04-19,3402,27.6,-0.57
2019-04-19,2503,27.4,-0.44
2019-04-19,5713,27.2,0.33
2019-04-19,6305,27.2,0.38
2019-04-19,4661,26.9,-0.36
2019-04-19,7261,26.4,-0.26
2019-04-19,5411,26.4,0.2
2019-04-19,8795,25.9,-1.29
2019-04-19,8308,25.4,-0.49
2019-04-19,4506,24.7,0.0
2019-04-19,9021,24.5,-0.39
2019-04-19,3407,24.3,0.13
2019-04-19,9766,24.2,3.01
2019-04-19,6920,24.0,2.78
2019-04-19,2502,23.8,-0.51
2019-04-19,6113,23.8,2.41
2019-04-19,7276,23.4,0.0
2019-04-19,1605,23.4,-1.61
2019-04-19,7272,23.3,0.37
2019-04-19,9503,22.3,-0.63
2019-04-19,4151,22.2,-0.44
2019-04-19,6753,22.0,2.35
2019-04-19,1928,21.1,-0.08
2019-04-19,5802,21.0,-0.23
2019-04-19,6841,20.7,1.19
2019-04-19,4005,20.6,0.55
2019-04-19,7731,20.0,0.84
2019-04-19,8309,20.0,-0.68
2019-04-19,2801,19.6,1.32
2019-04-19,5332,19.6,1.71
2019-04-19,7012,19.4,0.07
2019-04-19,5706,19.2,1.97
2019-04-19,8002,18.8,0.16
2019-04-19,2432,18.5,0.66
2019-04-19,9104,18.3,0.51
2019-04-19,1808,18.1,-0.23
2019-04-19,9101,18.1,0.72
2019-04-19,8725,17.8,-0.52
2019-04-19,6504,17.6,1.76
2019-04-19,6724,17.1,0.9
2019-04-19,7752,16.9,-0.36
2019-04-19,4307,16.9,-0.38
2019-04-19,7951,16.8,1.07
2019-04-19,2871,16.7,-1.31
2019-04-19,3861,16.4,-0.3
2019-04-19,2768,16.3,-0.52
2019-04-19,8630,16.3,-0.54
2019-04-19,8601,16.0,-0.78
2019-04-19,9502,16.0,-0.59
2019-04-19,8233,15.9,-1.8
2019-04-19,9005,15.9,-0.23
2019-04-19,8354,15.3,-0.19
2019-04-19,4062,15.0,2.71
2019-04-19,1801,14.5,-0.31
2019-04-19,7211,14.2,0.0
2019-04-19,1802,14.2,-0.65
2019-04-19,8804,14.0,-0.96
2019-04-19,2269,13.9,-0.92
2019-04-19,8331,13.7,-1.83
2019-04-19,9009,13.6,0.91
2019-04-19,4183,13.4,0.53
2019-04-19,6472,13.4,2.96
2019-04-19,9532,13.3,-0.88
2019-04-19,6361,13.2,2.83
2019-04-19,4021,13.1,0.99
2019-04-19,6473,13.1,2.45
2019-04-19,6103,12.6,2.31
2019-04-19,9007,12.5,-0.96
2019-04-19,9107,12.3,1.19
2019-04-19,1812,12.1,0.25
2019-04-19,8252,12.0,-0.23
2019-04-19,1721,11.9,0.96
2019-04-19,8304,11.8,-0.91
2019-04-19,5233,11.4,-1.59
2019-04-19,9602,11.1,0.35
2019-04-19,4902,10.9,0.09
2019-04-19,8015,10.9,0.54
2019-04-19,3289,10.9,-0.81
2019-04-19,2802,10.8,-0.09
2019-04-19,4208,10.7,0.33
2019-04-19,8697,10.6,0.38
2019-04-19,3086,10.4,-0.45
2019-04-19,5333,10.2,-0.48
2019-04-19,1803,10.1,-0.86
2019-04-19,9008,9.9,-0.62
2019-04-19,7912,9.8,-0.23
2019-04-19,4043,9.6,-0.14
2019-04-19,6952,9.4,-0.28
2019-04-19,5801,9.3,1.62
2019-04-19,8253,9.3,0.07
2019-04-19,2282,9.0,1.65
2019-04-19,5406,9.0,-0.23
2019-04-19,4042,8.9,0.66
2019-04-19,7911,8.7,0.0
2019-04-19,6302,8.5,0.89
2019-04-19,5711,8.4,-0.49
2019-04-19,2002,8.3,0.44
2019-04-19,5803,8.2,1.04
2019-04-19,5214,8.1,-0.32
2019-04-19,7186,8.0,-1.13
2019-04-19,3099,7.9,-0.67
2019-04-19,3405,7.8,0.54
2019-04-19,3401,7.3,0.31
2019-04-19,9001,7.2,-0.66
2019-04-19,7762,6.0,0.65
2019-04-19,5631,6.0,1.35
2019-04-19,3863,5.9,-0.32
2019-04-19,9301,5.2,0.0
2019-04-19,2501,5.0,-0.84
2019-04-19,4061,4.8,0.92
2019-04-19,6674,4.7,0.44
2019-04-19,5714,4.7,0.4
2019-04-19,5101,4.6,0.46
2019-04-19,7004,2.8,0.58
2019-04-22,7974,1607.1,-1.63
2019-04-22,9983,471.3,-0.09
2019-04-22,9984,329.5,-0.65
2019-04-22,1925,210.4,6.82
2019-04-22,8306,192.5,-0.88
2019-04-22,4502,183.7,1.45
2019-04-22,8035,178.7,-1.16
2019-04-22,6758,177.2,-0.39
2019-04-22,6861,168.1,-0.59
2019-04-22,3092,168.1,-0.77
2019-04-22,4755,163.4,0.33
2019-04-22,6506,158.6,-1.84
2019-04-22,7203,151.2,0.07
2019-04-22,3436,148.0,-2.24
2019-04-22,4911,144.8,0.35
2019-04-22,6954,138.7,-1.41
2019-04-22,8316,127.2,0.0
2019-04-22,6981,120.7,-0.17
2019-04-22,8001,115.0,0.15
2019-04-22,3382,112.5,2.39
2019-04-22,6976,112.1,-1.59
2019-04-22,9434,103.2,0.11
2019-04-22,9064,97.7,-0.79
2019-04-22,6273,96.7,-0.13
2019-04-22,6594,94.8,0.29
2019-04-22,6902,88.6,-0.44
2019-04-22,6762,88.3,-1.42
2019-04-22,6301,87.8,0.14
2019-04-22,8411,87.4,-0.06
2019-04-22,4452,82.8,0.12
2019-04-22,9432,82.7,-0.24
2019-04-22,2914,82.4,0.6
2019-04-22,8058,80.3,1.05
2019-04-22,6501,78.8,0.05
2019-04-22,9433,77.4,0.49
2019-04-22,8750,75.0,-1.63
2019-04-22,6723,73.4,-2.95
2019-04-22,6857,73.2,-0.75
2019-04-22,4063,73.0,0.28
2019-04-22,7267,72.8,-0.97
2019-04-22,6367,70.7,-0.52
2019-04-22,4004,67.7,-3.07
2019-04-22,8591,66.7,-1.29
2019-04-22,6963,66.1,-1.06
2019-04-22,5020,63.5,0.47
2019-04-22,8801,63.0,1.64
2019-04-22,7201,62.6,0.55
2019-04-22,6146,62.2,-0.2
2019-04-22,4689,60.3,2.55
2019-04-22,9022,60.2,1.29
2019-04-22,6645,58.6,0.33
2019-04-22,7751,58.5,-0.09
2019-04-22,7259,52.7,-2.94
2019-04-22,7453,52.4,-0.09
2019-04-22,4661,51.9,1.45
2019-04-22,7735,51.5,-4.26
2019-04-22,8802,50.0,0.9
2019-04-22,7269,49.8,-0.29
2019-04-22,8766,49.8,0.27
2019-04-22,4568,49.4,-0.3
2019-04-22,5301,49.4,-0.95
2019-04-22,7270,48.3,-0.83
2019-04-22,8830,48.1,0.96
2019-04-22,5108,47.5,-0.11
2019-04-22,6098,47.1,-0.41
2019-04-22,9201,46.1,-1.01
2019-04-22,4507,45.6,-0.47
2019-04-22,4503,44.1,0.33
2019-04-22,6471,43.7,0.51
2019-04-22,6503,42.0,-0.1
2019-04-22,9501,41.5,1.45
2019-04-22,1963,41.0,-1.88
2019-04-22,8267,40.8,2.46
2019-04-22,6479,40.5,-1.89
2019-04-22,9202,40.2,-1.21
2019-04-22,8031,40.0,0.7
2019-04-22,4519,39.1,-0.15
2019-04-22,8308,38.5,0.86
2019-04-22,6988,37.8,-1.04
2019-04-22,4543,37.7,1.01
2019-04-22,1605,37.5,2.07
2019-04-22,9020,37.4,0.55
2019-04-22,7011,36.4,-0.44
2019-04-22,6971,36.2,-0.41
2019-04-22,6752,35.4,-0.19
2019-04-22,6326,35.4,0.94
2019-04-22,9021,35.4,0.5
2019-04-22,5019,34.9,-0.14
2019-04-22,5713,34.5,-0.06
2019-04-22,6178,34.4,0.16
2019-04-22,8604,33.7,-0.87
2019-04-22,5411,33.4,-0.51
2019-04-22,4523,33.2,1.11
2019-04-22,9843,33.1,1.35
2019-04-22,6770,32.4,-1.03
2019-04-22,9531,32.4,0.9
2019-04-22,9104,31.4,2.24
2019-04-22,3402,31.3,-0.05
2019-04-22,4506,31.1,1.47
2019-04-22,3659,30.4,-0.51
2019-04-22,6702,29.8,0.3
2019-04-22,2502,29.6,-0.37
2019-04-22,4324,29.2,-1.42
2019-04-22,4751,28.7,0.96
2019-04-22,5401,28.6,0.17
2019-04-22,7741,28.5,0.93
2019-04-22,7733,28.1,1.69
2019-04-22,4578,27.7,0.86
2019-04-22,8053,26.8,0.19
2019-04-22,5201,26.6,-0.4
2019-04-22,8795,25.3,-1.3
2019-04-22,7202,25.0,-0.44
2019-04-22,9503,24.7,0.06
2019-04-22,4188,24.4,-0.46
2019-04-22,2413,24.3,0.33
2019-04-22,8309,24.3,0.2
2019-04-22,8002,24.1,1.13
2019-04-22,8725,23.6,-0.58
2019-04-22,5706,23.4,0.97
2019-04-22,2503,23.2,0.32
2019-04-22,6305,23.2,-0.35
2019-04-22,3407,22.9,0.66
2019-04-22,4901,22.1,0.36
2019-04-22,9101,22.0,0.83
2019-04-22,1928,21.4,0.68
2019-04-22,7276,21.0,0.73
2019-04-22,6724,20.7,-0.11
2019-04-22,4385,20.7,-1.41
2019-04-22,2269,20.6,1.39
2019-04-22,1332,19.6,1.19
2019-04-22,7731,18.9,0.06
2019-04-22,7272,18.6,-0.74
2019-04-22,7261,18.3,-0.67
2019-04-22,4151,18.2,0.2
2019-04-22,1801,18.2,1.47
2019-04-22,9735,17.9,0.3
2019-04-22,7012,17.9,-0.96
2019-04-22,4307,17.7,1.35
2019-04-22,2768,17.6,0.0
2019-04-22,4005,17.4,-0.18
2019-04-22,5802,17.4,-0.78
2019-04-22,9602,17.2,3.06
2019-04-22,4021,17.0,-0.2
2019-04-22,4043,17.0,-1.75
2019-04-22,5801,17.0,-2.87
2019-04-22,9766,16.9,2.12
2019-04-22,5406,16.7,1.03
2019-04-22,5233,16.5,-0.94
2019-04-22,9502,16.4,0.31
2019-04-22,7013,16.0,1.31
2019-04-22,6920,15.9,-0.8
2019-04-22,9684,15.8,0.26
2019-04-22,7951,15.8,-0.53
2019-04-22,6701,15.7,0.4
2019-04-22,4704,15.4,0.0
2019-04-22,6753,15.3,-0.61
2019-04-22,7211,15.3,0.0
2019-04-22,8601,15.0,-0.45
2019-04-22,7752,14.9,-0.54
2019-04-22,2802,14.7,1.95
2019-04-22,2801,13.8,1.67
2019-04-22,8252,13.8,1.63
2019-04-22,8331,13.8,-0.85
2019-04-22,3405,13.6,1.07
2019-04-22,4183,13.6,-0.56
2019-04-22,9005,13.6,1.49
2019-04-22,6504,13.4,-0.29
2019-04-22,8630,13.4,-0.4
2019-04-22,5332,13.3,-0.21
2019-04-22,1808,12.9,0.75
2019-04-22,8253,12.8,-3.48
2019-04-22,6113,12.6,-1.57
2019-04-22,4042,11.9,-0.82
2019-04-22,6103,11.7,-0.6
2019-04-22,4902,11.5,-0.09
2019-04-22,8697,11.4,-0.54
2019-04-22,6841,11.2,-0.31
2019-04-22,6473,11.0,-0.33
2019-04-22,4062,10.8,-0.16
2019-04-22,8233,10.8,-0.08
2019-04-22,5333,10.8,-0.24
2019-04-22,1721,10.8,0.85
2019-04-22,2871,10.7,1.45
2019-04-22,3861,10.7,0.45
2019-04-22,1802,10.7,0.56
2019-04-22,6472,10.7,-1.31
2019-04-22,9009,10.6,0.77
2019-04-22,9107,10.5,1.31
2019-04-22,2432,10.2,0.41
2019-04-22,8304,10.0,0.37
2019-04-22,9007,10.0,2.22
2019-04-22,9008,9.9,1.89
2019-04-22,7762,9.8,-1.6
2019-04-22,4208,9.7,-1.02
2019-04-22,1803,9.7,0.76
2019-04-22,5803,9.6,-1.65
2019-04-22,3289,9.5,1.15
2019-04-22,9532,9.5,0.98
2019-04-22,8804,9.4,0.65
2019-04-22,5711,8.9,-0.16
2019-04-22,6361,8.9,-1.45
2019-04-22,7186,8.8,0.0
2019-04-22,7832,8.8,0.2
2019-04-22,3086,8.7,1.13
2019-04-22,1812,8.7,0.82
2019-04-22,3099,7.9,0.97
2019-04-22,2282,7.7,0.58
2019-04-22,8354,7.5,0.0
2019-04-22,7912,7.4,-0.27
2019-04-22,6302,7.3,-0.76
2019-04-22,4061,7.2,0.92
2019-04-22,7911,7.2,-0.28
2019-04-22,2002,7.1,0.95
2019-04-22,3863,6.8,0.73
2019-04-22,9001,6.8,1.16
2019-04-22,5214,6.6,-0.81
2019-04-22,8015,6.4,-0.41
2019-04-22,6952,5.6,0.21
2019-04-22,9301,5.6,0.99
2019-04-22,5631,5.3,-1.61
2019-04-22,5101,4.9,-0.36
2019-04-22,3401,4.8,-0.1
2019-04-22,5714,4.1,0.27
2019-04-22,6674,3.1,-0.66
2019-04-22,2501,2.8,0.8
2019-04-22,7004,1.6,-0.86
2019-04-23,7974,1241.4,-3.6
2019-04-23,9983,626.7,-1.84
2019-04-23,9984,430.8,0.31
2019-04-23,7203,244.1,0.43
2019-04-23,4755,232.8,-4.17
2019-04-23,6506,227.0,-2.93
2019-04-23,4502,205.9,-0.41
2019-04-23,8306,200.0,-0.14
2019-04-23,6758,192.1,-0.41
2019-04-23,6861,173.8,-0.44
2019-04-23,3092,172.5,0.2
2019-04-23,1925,168.8,4.61
2019-04-23,8035,164.2,-0.25
2019-04-23,4004,162.1,-4.38
2019-04-23,6954,160.4,-0.42
2019-04-23,5301,151.3,-6.11
2019-04-23,3436,151.0,-2.43
2019-04-23,6594,151.0,-0.44
2019-04-23,5201,148.0,0.53
2019-04-23,6981,145.6,-0.35
2019-04-23,4911,144.5,-0.3
2019-04-23,3382,129.9,0.9
2019-04-23,5020,126.7,1.11
2019-04-23,6301,123.6,0.33
2019-04-23,8316,118.7,-0.17
2019-04-23,9434,115.6,-1.08
2019-04-23,6273,114.3,-0.24
2019-04-23,9432,110.5,0.2
2019-04-23,6098,108.0,1.52
2019-04-23,4452,103.9,-0.68
2019-04-23,9022,101.2,1.96
2019-04-23,6963,97.5,-1.43
2019-04-23,7201,97.5,-0.2
2019-04-23,8058,97.3,0.73
2019-04-23,6902,95.2,-0.95
2019-04-23,2914,94.9,0.62
2019-04-23,6501,91.6,0.11
2019-04-23,4568,91.5,2.64
2019-04-23,6762,91.0,0.31
2019-04-23,8411,87.6,-0.06
2019-04-23,9433,85.1,0.4
2019-04-23,7267,83.3,0.47
2019-04-23,8031,82.5,0.5
2019-04-23,6367,82.4,1.72
2019-04-23,6976,81.5,-1.13
2019-04-23,8001,81.5,0.77
2019-04-23,6857,81.2,0.3
2019-04-23,9020,80.8,0.84
2019-04-23,7751,80.2,0.16
2019-04-23,7453,74.2,-1.32
2019-04-23,6645,71.3,-0.16
2019-04-23,4063,68.9,0.19
2019-04-23,8766,68.7,0.05
2019-04-23,1605,66.6,2.78
2019-04-23,7269,65.8,0.41
2019-04-23,4503,65.1,0.49
2019-04-23,8591,65.1,1.66
2019-04-23,6504,65.0,4.93
2019-04-23,5108,62.8,-0.61
2019-04-23,9064,61.7,-0.38
2019-04-23,7259,60.0,-2.71
2019-04-23,7741,59.2,0.45
2019-04-23,8308,59.2,1.15
2019-04-23,4507,58.8,1.4
2019-04-23,5019,58.7,1.68
2019-04-23,6723,57.1,-1.44
2019-04-23,7011,57.0,1.23
2019-04-23,4519,56.9,1.03
