2020-04-06,5108,66.8,2.29
2020-04-06,8053,66.8,2.45
2020-04-06,6971,66.6,3.3
2020-04-06,4507,65.3,4.22
2020-04-06,3407,64.8,3.21
2020-04-06,7733,64.6,7.51
2020-04-06,8725,64.6,1.56
2020-04-06,6645,64.0,3.9
2020-04-06,2502,62.4,1.59
2020-04-06,6701,62.0,1.46
2020-04-06,7269,60.9,3.96
2020-04-06,6178,60.2,3.18
2020-04-06,9735,60.2,2.35
2020-04-06,7832,58.5,3.78
2020-04-06,6506,56.7,4.94
2020-04-06,8002,56.6,1.56
2020-04-06,7011,56.6,4.26
2020-04-06,7752,56.4,1.01
2020-04-06,6146,56.0,4.14
2020-04-06,4004,55.2,3.43
2020-04-06,8630,52.5,1.46
2020-04-06,2802,52.2,2.75
2020-04-06,9684,52.0,1.91
2020-04-06,1925,50.2,2.88
2020-04-06,7453,49.1,0.75
2020-04-06,4578,48.2,5.18
2020-04-06,1928,47.9,2.63
2020-04-06,4188,47.5,2.84
2020-04-06,4005,47.4,3.74
2020-04-06,4704,47.2,1.03
2020-04-06,6723,46.5,7.0
2020-04-06,3092,46.1,9.94
2020-04-06,7202,46.0,4.46
2020-04-06,2269,45.2,2.53
2020-04-06,9021,45.1,3.05
2020-04-06,5401,44.2,5.05
2020-04-06,6963,44.1,2.92
2020-04-06,4324,44.1,3.9
2020-04-06,9531,43.1,0.6
2020-04-06,6988,42.8,3.24
2020-04-06,8309,41.6,2.4
2020-04-06,5019,39.6,3.53
2020-04-06,7735,38.8,6.69
2020-04-06,4751,38.6,0.49
2020-04-06,7013,37.8,5.72
2020-04-06,7261,37.4,5.48
2020-04-06,9101,37.4,6.89
2020-04-06,8252,36.8,1.98
2020-04-06,8304,36.8,0.33
2020-04-06,5411,36.6,3.95
2020-04-06,4307,36.2,2.45
2020-04-06,3099,36.1,8.26
2020-04-06,9501,36.1,2.86
2020-04-06,5802,35.4,2.22
2020-04-06,3659,34.8,1.51
2020-04-06,9005,34.8,3.34
2020-04-06,4183,34.2,1.36
2020-04-06,8308,33.7,6.0
2020-04-06,8697,33.4,0.76
2020-04-06,8830,33.4,4.6
2020-04-06,8795,33.1,4.69
2020-04-06,1801,33.0,5.02
2020-04-06,7211,32.9,4.95
2020-04-06,3086,32.6,2.3
2020-04-06,3289,32.4,5.06
2020-04-06,3402,32.3,3.99
2020-04-06,1963,31.7,10.25
2020-04-06,9104,31.5,8.17
2020-04-06,2768,31.3,3.91
2020-04-06,9001,31.1,1.02
2020-04-06,6753,30.8,7.69
2020-04-06,2801,30.6,4.22
2020-04-06,7272,30.5,3.08
2020-04-06,5713,30.4,4.45
2020-04-06,9008,30.2,3.19
2020-04-06,9766,29.7,4.62
2020-04-06,2871,29.6,4.28
2020-04-06,5406,29.5,4.47
2020-04-06,5201,29.2,2.76
2020-04-06,9502,29.2,1.7
2020-04-06,6952,28.5,7.6
2020-04-06,6479,28.4,3.01
2020-04-06,5332,28.4,2.95
2020-04-06,8601,28.3,7.36
2020-04-06,6305,28.2,4.45
2020-04-06,7731,28.0,5.61
2020-04-06,9503,28.0,1.59
2020-04-06,6724,27.7,5.19
2020-04-06,7259,27.7,4.13
2020-04-06,6770,27.3,4.66
2020-04-06,9532,27.1,0.55
2020-04-06,1802,27.0,4.99
2020-04-06,1803,26.5,2.17
2020-04-06,9007,26.4,3.45
2020-04-06,5333,26.2,2.7
2020-04-06,4902,25.9,1.29
2020-04-06,5301,25.9,1.81
2020-04-06,4042,25.3,6.32
2020-04-06,4151,24.8,2.85
2020-04-06,1808,24.6,7.91
2020-04-06,7951,24.5,4.35
2020-04-06,8015,24.2,3.82
2020-04-06,9009,23.8,1.05
2020-04-06,6302,23.5,6.19
2020-04-06,1332,23.3,7.89
2020-04-06,6471,23.0,6.64
2020-04-06,3401,22.7,3.35
2020-04-06,7276,22.1,3.05
2020-04-06,8233,22.0,5.69
2020-04-06,4021,21.6,5.42
2020-04-06,3861,21.2,3.42
2020-04-06,7912,21.2,5.27
2020-04-06,1812,20.8,5.42
2020-04-06,4385,19.5,4.62
2020-04-06,3405,19.5,4.28
2020-04-06,4062,19.1,4.57
2020-04-06,2002,19.1,4.39
2020-04-06,9602,19.0,1.91
2020-04-06,8253,18.2,-0.38
2020-04-06,8331,17.8,4.11
2020-04-06,2282,17.3,5.5
2020-04-06,2432,17.2,2.32
2020-04-06,7012,16.8,5.08
2020-04-06,1721,16.1,5.97
2020-04-06,8804,16.1,8.23
2020-04-06,5233,15.7,2.65
2020-04-06,6472,15.6,7.27
2020-04-06,9107,14.9,8.42
2020-04-06,7911,14.7,2.65
2020-04-06,6841,14.5,7.65
2020-04-06,5214,14.3,3.95
2020-04-06,5801,14.2,0.33
2020-04-06,6504,13.5,3.33
2020-04-06,5706,13.0,5.27
2020-04-06,4043,12.7,7.0
2020-04-06,6113,12.4,3.32
2020-04-06,5711,11.8,3.57
2020-04-06,4506,11.7,4.38
2020-04-06,6103,11.2,4.72
2020-04-06,8354,10.5,4.3
2020-04-06,6361,10.1,4.45
2020-04-06,5803,9.5,1.79
2020-04-06,7186,9.0,3.08
2020-04-06,6473,8.3,5.45
2020-04-06,2501,7.9,0.21
2020-04-06,4208,7.9,4.08
2020-04-06,5101,7.8,3.55
2020-04-06,7762,7.6,5.52
2020-04-06,5714,7.1,4.26
2020-04-06,3863,7.0,3.49
2020-04-06,5631,7.0,4.07
2020-04-06,9301,6.4,5.81
2020-04-06,6674,6.3,6.46
2020-04-06,7004,5.8,0.3
2020-04-07,9984,1376.9,2.81
2020-04-07,7974,746.5,0.63
2020-04-07,9983,675.0,1.41
2020-04-07,4901,660.3,-5.47
2020-04-07,7203,624.2,0.58
2020-04-07,6758,612.5,2.14
2020-04-07,8035,531.0,5.69
2020-04-07,4061,512.4,-7.55
2020-04-07,8306,363.2,3.02
2020-04-07,6857,297.9,12.74
2020-04-07,4502,296.5,3.86
2020-04-07,6098,284.0,7.59
2020-04-07,4661,266.8,3.24
2020-04-07,9433,262.9,-0.82
2020-04-07,6981,249.0,3.44
2020-04-07,6861,245.1,1.68
2020-04-07,8316,207.1,3.48
2020-04-07,4063,205.7,4.69
2020-04-07,4911,202.8,2.85
2020-04-07,9432,201.4,-1.95
2020-04-07,6954,198.6,1.16
2020-04-07,4452,190.4,-0.79
2020-04-07,3436,187.8,6.49
2020-04-07,8411,170.6,3.08
2020-04-07,9843,164.0,6.87
2020-04-07,4519,159.0,1.17
2020-04-07,6594,154.6,6.09
2020-04-07,9434,152.4,0.68
2020-04-07,6367,152.3,4.14
2020-04-07,2413,150.9,1.2
2020-04-07,8591,145.6,4.09
2020-04-07,7751,144.2,1.4
2020-04-07,4568,142.0,0.31
2020-04-07,7267,135.4,2.7
2020-04-07,8058,132.2,1.82
2020-04-07,9020,131.0,2.77
2020-04-07,4755,129.0,7.0
2020-04-07,6762,127.8,4.23
2020-04-07,6301,126.5,1.27
2020-04-07,7741,125.5,2.06
2020-04-07,9202,125.2,2.48
2020-04-07,4503,124.3,-1.57
2020-04-07,8802,122.0,1.84
2020-04-07,9201,121.5,4.12
2020-04-07,6501,121.3,2.42
2020-04-07,8267,116.4,-3.2
2020-04-07,2914,116.2,1.04
2020-04-07,6702,116.0,3.2
2020-04-07,4543,115.7,0.93
2020-04-07,8801,113.9,2.43
2020-04-07,8001,113.5,1.74
2020-04-07,7270,112.5,3.94
2020-04-07,9022,111.0,3.85
2020-04-07,6273,108.6,1.74
2020-04-07,6902,106.6,4.32
2020-04-07,6976,106.4,5.96
2020-04-07,2503,105.2,-0.57
2020-04-07,6146,102.7,9.57
2020-04-07,3382,102.6,-2.9
2020-04-07,5020,101.4,2.29
2020-04-07,8031,99.4,1.04
2020-04-07,6920,94.7,2.77
2020-04-07,8766,94.3,-0.32
2020-04-07,8750,93.5,3.84
2020-04-07,7201,93.2,1.55
2020-04-07,3407,90.3,1.13
2020-04-07,5108,83.6,3.82
2020-04-07,1925,83.0,8.39
2020-04-07,8604,82.3,1.19
2020-04-07,6503,78.2,1.44
2020-04-07,4523,77.5,1.19
2020-04-07,7269,76.9,6.1
2020-04-07,4689,76.3,2.31
2020-04-07,1605,75.4,0.95
2020-04-07,6752,74.5,2.62
2020-04-07,9735,73.4,-0.53
2020-04-07,9064,71.3,0.1
2020-04-07,6506,70.7,1.05
2020-04-07,7733,69.6,1.73
2020-04-07,8830,66.5,-0.21
2020-04-07,6326,66.2,-0.47
2020-04-07,1928,65.3,4.75
2020-04-07,6963,64.4,5.83
2020-04-07,9684,63.2,-1.19
2020-04-07,6971,63.0,1.75
2020-04-07,6723,62.9,11.17
2020-04-07,6645,62.4,1.61
2020-04-07,7832,62.4,1.41
2020-04-07,7011,62.1,0.67
2020-04-07,8053,61.2,1.62
2020-04-07,2502,58.4,2.16
2020-04-07,7752,57.2,-0.43
2020-04-07,4578,56.7,-1.3
2020-04-07,4507,56.6,0.28
2020-04-07,8725,56.6,0.23
2020-04-07,8002,55.0,2.41
2020-04-07,3659,54.5,-1.65
2020-04-07,4005,52.6,4.26
2020-04-07,8697,52.3,3.15
2020-04-07,9021,52.3,1.63
2020-04-07,6479,52.1,8.57
2020-04-07,6178,51.7,1.74
2020-04-07,4307,51.2,6.51
2020-04-07,6701,50.4,2.35
2020-04-07,4704,49.3,-0.61
2020-04-07,8309,49.2,0.0
2020-04-07,2269,49.1,-1.3
2020-04-07,6988,48.7,3.34
2020-04-07,3402,48.4,1.86
2020-04-07,7735,46.1,6.14
2020-04-07,4751,46.0,0.61
2020-04-07,6305,45.7,4.12
2020-04-07,4324,45.5,3.5
2020-04-07,9531,45.1,-0.77
2020-04-07,5401,45.0,0.18
2020-04-07,2768,44.7,2.09
2020-04-07,7261,43.3,3.71
2020-04-07,2802,43.2,1.93
2020-04-07,7453,42.9,1.3
2020-04-07,8630,42.8,1.89
2020-04-07,4004,41.8,-0.31
2020-04-07,7013,40.3,2.83
2020-04-07,1801,40.2,1.85
2020-04-07,4188,40.1,0.82
2020-04-07,9502,38.2,-0.2
2020-04-07,2871,37.4,-2.35
2020-04-07,7259,36.7,8.22
2020-04-07,5019,36.6,-0.54
2020-04-07,2801,36.2,3.5
2020-04-07,4183,36.2,1.34
2020-04-07,7272,36.1,5.17
2020-04-07,7731,35.9,-2.16
2020-04-07,7202,35.2,4.47
2020-04-07,6770,35.1,6.04
2020-04-07,7951,35.1,5.77
2020-04-07,9101,35.0,-0.3
2020-04-07,5332,34.8,3.0
2020-04-07,9501,34.5,2.22
2020-04-07,8308,33.6,2.23
2020-04-07,7211,33.4,3.7
2020-04-07,3092,33.4,0.91
2020-04-07,9005,32.8,1.62
2020-04-07,9503,32.6,0.85
2020-04-07,4042,32.4,3.96
2020-04-07,9532,32.1,0.85
2020-04-07,3086,31.9,-0.13
2020-04-07,8795,31.3,2.35
2020-04-07,8304,31.0,4.68
2020-04-07,6952,30.6,2.57
2020-04-07,6753,30.2,-0.62
2020-04-07,7276,30.0,3.81
2020-04-07,3289,29.8,5.25
2020-04-07,6724,29.0,3.97
2020-04-07,3099,28.8,-2.88
2020-04-07,6471,28.8,3.04
2020-04-07,5411,28.4,2.48
2020-04-07,5713,28.4,2.01
2020-04-07,8252,28.3,1.94
2020-04-07,1963,28.3,2.17
2020-04-07,1803,28.2,4.01
2020-04-07,9104,27.9,0.11
2020-04-07,8015,27.6,3.23
2020-04-07,9766,27.4,2.44
2020-04-07,3401,27.4,-0.06
2020-04-07,3861,27.1,-1.74
2020-04-07,5406,26.4,0.92
2020-04-07,5201,26.3,4.26
2020-04-07,5802,25.9,2.65
2020-04-07,8601,25.8,1.15
2020-04-07,4062,25.2,4.8
2020-04-07,5333,25.0,6.3
2020-04-07,9001,24.8,0.29
2020-04-07,7012,24.6,3.43
2020-04-07,6302,24.5,3.52
2020-04-07,4151,24.0,1.19
2020-04-07,4902,23.8,3.3
2020-04-07,1802,23.8,3.02
2020-04-07,7911,23.5,0.0
2020-04-07,5301,23.2,0.67
2020-04-07,6113,23.1,5.57
2020-04-07,1808,22.2,0.82
2020-04-07,5233,21.4,6.56
2020-04-07,1332,21.2,1.11
2020-04-07,9007,21.0,-0.43
2020-04-07,1812,20.9,1.78
2020-04-07,9107,20.7,7.41
2020-04-07,4021,20.6,-0.14
2020-04-07,8331,20.5,2.85
2020-04-07,9009,20.4,3.38
2020-04-07,2002,20.2,0.73
2020-04-07,9008,20.2,-0.16
2020-04-07,6841,19.3,4.87
2020-04-07,8253,19.3,3.36
2020-04-07,1721,19.3,-0.27
2020-04-07,7912,19.3,1.33
2020-04-07,4385,19.2,6.04
2020-04-07,8804,18.5,5.35
2020-04-07,6504,17.3,4.47
2020-04-07,2282,17.3,1.59
2020-04-07,2432,17.0,1.48
2020-04-07,4043,17.0,6.05
2020-04-07,5706,17.0,3.0
2020-04-07,8233,16.3,-2.64
2020-04-07,3405,16.3,4.59
2020-04-07,9602,15.7,2.5
2020-04-07,6472,15.7,2.82
2020-04-07,8354,15.1,-0.49
2020-04-07,5801,13.5,2.39
2020-04-07,5711,11.8,0.79
2020-04-07,7186,11.5,2.33
2020-04-07,6473,11.5,4.14
2020-04-07,5101,11.1,2.07
2020-04-07,4506,10.9,0.52
2020-04-07,5214,10.8,4.67
2020-04-07,5714,10.3,1.43
2020-04-07,4208,10.2,1.56
2020-04-07,6103,10.0,2.95
2020-04-07,6361,8.6,2.2
2020-04-07,7762,8.3,-2.62
2020-04-07,5803,7.9,2.46
2020-04-07,6674,7.6,2.5
2020-04-07,2501,7.4,0.83
2020-04-07,3863,7.3,1.92
2020-04-07,9301,6.6,1.71
2020-04-07,5631,6.1,1.44
2020-04-07,7004,4.3,1.52
2020-04-08,9984,1317.5,0.24
2020-04-08,9983,1055.0,7.7
2020-04-08,7974,736.8,0.93
2020-04-08,6758,606.8,0.18
2020-04-08,7203,580.6,2.04
2020-04-08,4901,498.2,-1.66
2020-04-08,8035,456.4,2.33
2020-04-08,8306,387.8,-2.07
2020-04-08,9433,372.6,-3.29
2020-04-08,6098,330.1,3.21
2020-04-08,6861,291.8,3.35
2020-04-08,2413,267.3,11.83
2020-04-08,4061,241.6,-4.35
2020-04-08,8316,240.6,-1.03
2020-04-08,4452,233.5,2.87
2020-04-08,6857,231.0,0.11
2020-04-08,4502,224.5,0.46
2020-04-08,4661,221.6,1.8
2020-04-08,4519,205.4,4.92
2020-04-08,4063,205.3,1.88
2020-04-08,4911,199.2,1.52
2020-04-08,6273,184.7,1.2
2020-04-08,6954,181.3,1.5
2020-04-08,9432,181.2,2.41
2020-04-08,9201,180.7,8.76
2020-04-08,6981,180.4,1.85
2020-04-08,3436,179.8,-0.41
2020-04-08,9020,169.1,5.43
2020-04-08,8801,168.8,-1.64
2020-04-08,9022,164.0,4.59
2020-04-08,4568,158.9,6.48
2020-04-08,8411,158.5,-0.56
2020-04-08,6301,152.8,1.03
2020-04-08,6367,142.6,2.0
2020-04-08,6762,141.2,1.6
2020-04-08,7267,141.1,2.93
2020-04-08,9202,141.1,7.84
2020-04-08,8802,137.8,2.01
2020-04-08,6594,121.2,1.85
2020-04-08,8058,119.5,-0.16
2020-04-08,6920,118.4,5.78
2020-04-08,6501,117.3,0.38
2020-04-08,3382,116.7,-1.03
2020-04-08,8591,116.5,0.36
2020-04-08,2914,108.2,0.3
2020-04-08,7733,107.4,5.71
2020-04-08,7270,106.1,2.19
2020-04-08,8604,106.1,3.2
2020-04-08,9434,105.4,-0.61
2020-04-08,2503,105.2,7.08
2020-04-08,7751,104.4,1.34
2020-04-08,4543,102.7,1.36
2020-04-08,7741,102.0,3.16
2020-04-08,8031,100.5,0.93
2020-04-08,8766,100.5,1.82
2020-04-08,1605,99.9,-2.39
2020-04-08,4689,98.4,2.54
2020-04-08,6902,97.5,1.62
2020-04-08,9843,96.9,3.86
2020-04-08,7201,93.9,3.37
2020-04-08,6723,93.5,5.39
2020-04-08,4755,91.8,1.05
2020-04-08,4503,91.5,2.56
2020-04-08,8267,89.8,2.51
2020-04-08,9735,89.8,2.03
2020-04-08,6702,86.8,2.08
2020-04-08,8001,86.4,0.77
2020-04-08,5020,84.9,-1.78
2020-04-08,6752,83.2,0.76
2020-04-08,4751,78.1,-2.79
2020-04-08,5108,78.0,2.19
2020-04-08,6976,77.6,0.85
2020-04-08,8750,76.7,0.26
2020-04-08,6146,74.7,1.05
2020-04-08,6645,72.0,2.64
2020-04-08,6178,70.5,-1.67
2020-04-08,4523,69.2,2.7
2020-04-08,9684,67.2,-1.1
2020-04-08,6971,67.0,1.14
2020-04-08,8053,66.8,1.09
2020-04-08,7269,66.3,1.9
2020-04-08,6503,65.8,1.76
2020-04-08,9064,65.2,-2.25
2020-04-08,4507,64.8,2.48
2020-04-08,6506,63.9,0.59
2020-04-08,8697,63.8,4.75
2020-04-08,1925,62.5,2.99
2020-04-08,4005,62.4,-3.77
2020-04-08,9021,61.5,2.64
2020-04-08,6326,61.3,0.82
2020-04-08,5401,60.5,-3.31
2020-04-08,6701,60.4,1.4
2020-04-08,7011,59.6,-1.31
2020-04-08,2502,58.0,4.45
2020-04-08,3407,57.8,-2.36
2020-04-08,6963,55.5,0.63
2020-04-08,8002,54.7,-0.58
2020-04-08,8830,53.6,1.31
2020-04-08,5201,50.3,-3.1
2020-04-08,7832,49.7,-0.06
2020-04-08,4307,49.6,4.88
2020-04-08,7735,48.4,-1.85
2020-04-08,4578,48.2,2.95
2020-04-08,2802,48.2,0.16
2020-04-08,6988,47.9,1.01
2020-04-08,7752,47.6,-0.57
2020-04-08,2768,47.4,0.82
2020-04-08,1928,46.7,2.31
2020-04-08,4188,46.6,-0.88
2020-04-08,9531,45.8,1.21
2020-04-08,4324,45.0,0.0
2020-04-08,8601,45.0,3.72
2020-04-08,2801,44.6,2.86
2020-04-08,6952,44.4,3.57
2020-04-08,7453,44.3,0.73
2020-04-08,4704,44.1,-1.13
2020-04-08,3402,43.7,0.17
2020-04-08,7261,43.6,2.68
2020-04-08,5713,43.3,2.27
2020-04-08,5411,42.6,-4.27
2020-04-08,9001,42.1,7.04
2020-04-08,8630,41.5,0.56
2020-04-08,6305,41.4,2.52
2020-04-08,8725,41.2,1.08
2020-04-08,4004,40.7,0.04
2020-04-08,8309,39.8,-0.74
2020-04-08,9501,39.1,-0.27
2020-04-08,7272,38.3,-0.61
2020-04-08,5019,37.4,-0.97
2020-04-08,2269,37.1,1.32
2020-04-08,9008,36.8,5.37
2020-04-08,4183,36.5,3.27
2020-04-08,9502,36.3,0.51
2020-04-08,9766,35.7,-3.57
2020-04-08,6753,34.8,1.6
2020-04-08,6479,34.7,1.5
2020-04-08,4021,34.2,4.34
2020-04-08,3659,34.1,-0.62
2020-04-08,8308,34.1,0.81
2020-04-08,9005,34.0,4.12
2020-04-08,1801,33.1,1.36
2020-04-08,6770,32.6,1.6
2020-04-08,9007,32.6,5.15
2020-04-08,4902,31.2,-3.44
2020-04-08,4151,30.6,1.18
2020-04-08,7202,30.4,1.67
2020-04-08,7951,30.2,3.02
2020-04-08,3099,29.9,2.09
2020-04-08,7013,29.5,-0.17
2020-04-08,5332,29.1,0.69
2020-04-08,2871,28.8,-0.41
2020-04-08,1802,28.7,2.62
2020-04-08,9101,28.7,1.34
2020-04-08,7731,28.0,-1.81
2020-04-08,3092,26.8,2.13
2020-04-08,8795,26.7,-0.33
2020-04-08,9503,26.6,0.09
2020-04-08,7259,25.9,1.14
2020-04-08,8304,25.6,0.68
2020-04-08,5301,25.5,0.22
2020-04-08,8252,25.0,5.04
2020-04-08,4385,24.8,-0.77
2020-04-08,1963,24.7,0.0
2020-04-08,5233,24.6,2.78
2020-04-08,3289,24.3,0.62
2020-04-08,7012,23.7,-1.83
2020-04-08,9532,23.7,1.44
2020-04-08,8804,23.6,-0.09
2020-04-08,1812,23.4,0.18
2020-04-08,6724,23.3,-0.19
2020-04-08,5406,23.1,0.91
2020-04-08,9104,23.1,-0.17
2020-04-08,3861,22.9,2.84
2020-04-08,7211,22.3,0.0
2020-04-08,8331,22.3,3.2
2020-04-08,5802,22.2,0.56
2020-04-08,8253,22.0,0.56
2020-04-08,3086,21.9,6.63
2020-04-08,9602,21.7,1.98
2020-04-08,6504,21.6,3.54
2020-04-08,5333,21.6,0.23
2020-04-08,6113,21.6,1.88
2020-04-08,8015,21.2,0.56
2020-04-08,1803,20.6,1.81
2020-04-08,2002,20.4,2.36
2020-04-08,7276,19.8,2.17
2020-04-08,9009,19.8,4.6
2020-04-08,4042,19.7,0.95
2020-04-08,3405,19.3,0.37
2020-04-08,6841,18.9,0.52
2020-04-08,1332,18.9,3.07
2020-04-08,7912,18.4,1.27
2020-04-08,2282,18.1,1.85
2020-04-08,6302,17.8,0.05
2020-04-08,3401,17.2,1.16
2020-04-08,1808,17.1,2.91
2020-04-08,4043,16.8,-0.19
2020-04-08,9107,16.7,1.78
2020-04-08,2432,16.6,-1.72
2020-04-08,6471,16.1,0.78
2020-04-08,5711,15.7,-1.75
2020-04-08,8233,15.2,6.09
2020-04-08,4062,14.8,0.23
2020-04-08,7186,14.6,2.92
2020-04-08,5214,14.1,-0.49
2020-04-08,5706,13.8,-0.97
2020-04-08,7911,13.8,1.75
2020-04-08,8354,13.3,-0.07
2020-04-08,1721,13.3,2.65
2020-04-08,6472,13.0,-0.55
2020-04-08,5801,10.4,-0.48
2020-04-08,6674,10.2,-0.14
2020-04-08,6103,10.2,-0.45
2020-04-08,4506,10.1,3.5
2020-04-08,6361,8.6,-0.61
2020-04-08,6473,8.6,1.28
2020-04-08,5714,8.4,0.67
2020-04-08,5101,8.2,2.19
2020-04-08,4208,7.9,0.43
2020-04-08,7762,7.4,-0.54
2020-04-08,2501,7.3,3.0
2020-04-08,9301,7.1,0.59
2020-04-08,3863,6.7,0.71
2020-04-08,5803,6.7,-0.69
2020-04-08,5631,6.5,-2.44
2020-04-08,7004,3.5,2.1
2020-04-09,9984,1272.1,1.06
2020-04-09,9983,818.5,1.14
2020-04-09,4901,566.5,-7.08
2020-04-09,7974,541.2,0.32
2020-04-09,7203,384.1,-1.08
2020-04-09,6758,376.1,0.13
2020-04-09,8035,316.5,1.41
2020-04-09,8306,254.2,0.25
2020-04-09,9433,235.2,-1.27
2020-04-09,6861,217.1,-1.27
2020-04-09,6098,210.5,-0.35
2020-04-09,4911,210.2,1.76
2020-04-09,4661,202.0,-2.25
2020-04-09,8316,195.3,1.15
2020-04-09,6954,165.0,2.85
2020-04-09,4061,158.7,-4.77
2020-04-09,9201,158.6,-0.2
2020-04-09,4452,158.2,-1.9
2020-04-09,9432,153.7,-3.35
2020-04-09,3436,153.0,1.86
2020-04-09,4519,147.1,-0.92
2020-04-09,2413,147.1,-0.93
2020-04-09,6981,142.3,-0.47
2020-04-09,4063,134.8,-1.05
2020-04-09,8802,131.6,-2.0
2020-04-09,4502,130.9,-0.2
2020-04-09,9020,130.5,-2.59
2020-04-09,6857,129.6,-0.97
2020-04-09,6273,125.7,-1.0
2020-04-09,7269,124.4,7.6
2020-04-09,9202,114.2,-1.79
2020-04-09,6762,113.7,2.9
2020-04-09,6594,110.9,0.4
2020-04-09,8058,108.6,-0.69
2020-04-09,9434,108.1,-0.58
2020-04-09,8411,106.9,-0.57
2020-04-09,8801,105.5,-2.28
2020-04-09,4568,104.3,-1.34
2020-04-09,9022,100.4,-3.41
2020-04-09,2914,99.5,-1.43
2020-04-09,6723,98.8,7.21
2020-04-09,7267,98.7,-0.25
2020-04-09,6367,95.1,-0.64
2020-04-09,3382,91.3,-2.0
2020-04-09,6920,89.5,-1.82
2020-04-09,7751,88.1,-1.1
2020-04-09,6301,85.3,1.6
2020-04-09,8591,84.5,1.57
2020-04-09,2503,83.9,-2.61
2020-04-09,7270,83.2,3.71
2020-04-09,6501,83.0,0.54
2020-04-09,8604,82.7,-3.27
2020-04-09,7741,82.1,-2.65
2020-04-09,4755,80.0,2.2
2020-04-09,6178,78.3,-0.56
2020-04-09,7201,77.6,1.42
2020-04-09,4503,76.4,-1.15
2020-04-09,8267,75.2,-1.95
2020-04-09,4543,73.4,-0.7
2020-04-09,6506,71.6,1.06
2020-04-09,3407,70.8,-2.88
2020-04-09,6976,70.7,0.6
2020-04-09,8031,69.1,-0.16
2020-04-09,1605,67.5,1.65
2020-04-09,9843,67.2,-1.81
2020-04-09,8766,67.1,-0.26
2020-04-09,6702,65.9,0.39
2020-04-09,9684,65.6,-0.3
2020-04-09,7733,65.3,-1.15
2020-04-09,8001,64.8,0.58
2020-04-09,6902,61.8,1.19
2020-04-09,5401,61.4,-1.95
2020-04-09,4689,60.7,-0.27
2020-04-09,6752,60.6,-0.85
2020-04-09,5108,59.5,0.36
2020-04-09,9021,56.0,-5.42
2020-04-09,7832,55.5,-2.16
2020-04-09,7752,55.4,-1.88
2020-04-09,1925,54.0,1.01
2020-04-09,8830,54.0,1.08
2020-04-09,2802,52.1,-4.61
2020-04-09,4523,51.7,-0.16
2020-04-09,4751,51.4,-2.62
2020-04-09,6963,51.3,0.63
2020-04-09,8053,51.2,0.62
2020-04-09,6701,51.0,-0.63
2020-04-09,2502,50.3,1.08
2020-04-09,5020,50.2,-0.75
2020-04-09,6645,49.3,-0.34
2020-04-09,6971,48.9,0.05
2020-04-09,6503,48.8,-0.19
2020-04-09,9735,48.0,0.56
2020-04-09,7261,46.7,3.83
2020-04-09,4578,46.6,-0.61
2020-04-09,8750,46.2,-0.66
2020-04-09,4005,45.1,1.96
2020-04-09,8002,44.4,-0.29
2020-04-09,6952,42.7,4.29
2020-04-09,6146,42.7,0.86
2020-04-09,7453,42.4,0.0
2020-04-09,6988,42.2,-0.3
2020-04-09,5411,41.2,1.19
2020-04-09,8630,40.0,-1.15
2020-04-09,7011,39.6,1.67
2020-04-09,8309,38.6,-0.45
2020-04-09,6326,38.3,-0.97
2020-04-09,4188,38.0,-0.85
2020-04-09,4307,37.4,0.32
2020-04-09,7735,36.8,2.01
2020-04-09,2269,36.8,-2.99
2020-04-09,9064,35.8,-0.38
2020-04-09,9501,35.3,0.54
2020-04-09,5713,34.8,-0.06
2020-04-09,3099,34.4,4.79
2020-04-09,4507,34.2,-0.65
2020-04-09,9502,34.0,-1.29
2020-04-09,4004,33.9,0.13
2020-04-09,2768,33.8,0.0
2020-04-09,7272,33.7,1.85
2020-04-09,8697,32.9,-2.78
2020-04-09,7211,32.8,1.95
2020-04-09,5201,32.8,3.56
2020-04-09,7276,32.4,5.32
2020-04-09,6305,31.4,2.12
2020-04-09,7259,31.3,4.45
2020-04-09,1928,30.9,-1.33
2020-04-09,8308,30.5,0.68
2020-04-09,6302,30.1,5.19
2020-04-09,6479,29.9,2.1
2020-04-09,4324,29.9,-1.29
2020-04-09,2801,29.6,-1.34
2020-04-09,3402,29.5,0.0
2020-04-09,5332,29.0,0.14
2020-04-09,8725,28.9,-1.03
2020-04-09,4704,28.5,0.73
2020-04-09,3659,28.1,-1.02
2020-04-09,2871,28.1,-3.56
2020-04-09,4902,27.7,-1.02
2020-04-09,7013,27.6,4.68
2020-04-09,9531,27.6,-1.7
2020-04-09,3092,26.9,3.79
2020-04-09,9766,26.5,0.92
2020-04-09,8304,26.2,3.15
2020-04-09,8601,26.2,-3.06
2020-04-09,9001,26.0,-4.43
2020-04-09,6770,25.8,1.08
2020-04-09,7202,25.5,3.67
2020-04-09,7951,24.9,-2.03
2020-04-09,5019,24.6,0.0
2020-04-09,8252,24.1,1.11
2020-04-09,9101,23.9,1.1
2020-04-09,6753,23.5,1.14
2020-04-09,3289,22.6,1.65
2020-04-09,7731,22.2,-0.61
2020-04-09,9007,22.0,-3.22
2020-04-09,9008,21.8,-3.4
2020-04-09,6724,21.6,0.09
2020-04-09,4183,21.4,-0.1
2020-04-09,5802,21.4,1.26
2020-04-09,1801,21.4,0.3
2020-04-09,4042,21.2,2.2
