2017-02-27,6702,77.8,-0.58
2017-02-27,4324,77.8,-0.8
2017-02-27,5401,77.5,-1.57
2017-02-27,6273,77.4,-1.51
2017-02-27,8035,76.3,-0.8
2017-02-27,6367,75.5,-1.67
2017-02-27,8725,74.2,-2.33
2017-02-27,8830,74.0,-2.65
2017-02-27,4005,73.9,-2.49
2017-02-27,9064,73.1,-1.26
2017-02-27,8308,70.6,-1.23
2017-02-27,5411,70.2,-1.62
2017-02-27,6594,69.7,-1.41
2017-02-27,4911,69.6,0.85
2017-02-27,9101,69.5,-1.62
2017-02-27,7011,69.1,-1.22
2017-02-27,2269,69.0,1.34
2017-02-27,6098,69.0,0.55
2017-02-27,1605,69.0,-2.92
2017-02-27,6326,68.9,-0.95
2017-02-27,8630,66.7,-4.0
2017-02-27,4042,66.6,-2.03
2017-02-27,9104,65.5,-1.61
2017-02-27,6479,64.6,-2.96
2017-02-27,5201,64.6,-1.73
2017-02-27,9735,63.9,-0.41
2017-02-27,6770,63.8,-1.19
2017-02-27,6902,63.6,-0.91
2017-02-27,6971,62.6,-0.62
2017-02-27,6762,62.2,-0.9
2017-02-27,7202,61.7,-3.5
2017-02-27,4578,61.0,-0.37
2017-02-27,8601,60.4,-1.69
2017-02-27,5802,59.5,-1.31
2017-02-27,9022,59.3,-0.57
2017-02-27,5713,57.8,-0.1
2017-02-27,2502,57.5,-0.3
2017-02-27,7269,57.2,-1.43
2017-02-27,5706,54.6,-0.81
2017-02-27,4188,54.3,-1.45
2017-02-27,3402,53.5,-1.39
2017-02-27,8053,53.5,-1.05
2017-02-27,5020,52.5,-1.37
2017-02-27,7013,52.5,-1.46
2017-02-27,6178,52.4,-2.5
2017-02-27,5406,52.3,-3.34
2017-02-27,6753,52.2,0.0
2017-02-27,4689,51.8,-0.38
2017-02-27,6988,51.8,-0.73
2017-02-27,4519,51.4,-0.67
2017-02-27,7012,51.3,-1.97
2017-02-27,8304,51.0,-1.89
2017-02-27,1928,50.5,-0.8
2017-02-27,1801,50.0,-1.01
2017-02-27,1812,49.9,-1.63
2017-02-27,9201,49.1,-0.76
2017-02-27,5332,48.5,2.15
2017-02-27,4901,47.4,-0.55
2017-02-27,7733,47.3,-0.63
2017-02-27,5233,46.0,-0.51
2017-02-27,4062,45.8,-4.63
2017-02-27,4208,44.7,-1.06
2017-02-27,4523,44.5,-0.33
2017-02-27,9843,43.7,0.7
2017-02-27,2503,42.9,-0.38
2017-02-27,7741,42.5,-0.26
2017-02-27,9766,42.4,0.32
2017-02-27,4183,41.9,-0.53
2017-02-27,9531,41.9,-1.1
2017-02-27,8267,41.4,0.45
2017-02-27,4543,40.6,-1.14
2017-02-27,6302,40.4,-0.88
2017-02-27,8002,39.4,-1.13
2017-02-27,6963,39.2,-3.58
2017-02-27,7272,38.8,-1.84
2017-02-27,6724,38.7,-1.68
2017-02-27,2282,38.0,-0.17
2017-02-27,9202,37.8,-1.01
2017-02-27,6506,37.7,-2.19
2017-02-27,1925,37.4,-0.96
2017-02-27,4751,37.1,-1.71
2017-02-27,2413,37.0,0.92
2017-02-27,7731,36.4,-1.1
2017-02-27,4568,36.3,-1.11
2017-02-27,3092,36.1,-0.89
2017-02-27,7259,35.7,-1.07
2017-02-27,6305,35.6,-2.27
2017-02-27,6471,35.1,-1.8
2017-02-27,2802,34.8,0.07
2017-02-27,5333,34.5,-1.83
2017-02-27,6472,33.6,-2.28
2017-02-27,7186,33.2,-2.33
2017-02-27,4661,33.0,-0.53
2017-02-27,6857,32.5,-2.29
2017-02-27,6146,32.3,-1.34
2017-02-27,8697,32.0,-2.43
2017-02-27,6701,31.3,-0.71
2017-02-27,5711,30.8,-0.54
2017-02-27,9532,30.6,-1.12
2017-02-27,7276,30.5,-0.86
2017-02-27,9021,30.4,-0.54
2017-02-27,4021,30.2,-0.27
2017-02-27,2768,30.0,-2.35
2017-02-27,6473,29.9,-1.57
2017-02-27,7735,29.1,0.4
2017-02-27,4043,28.9,-2.38
2017-02-27,6952,28.6,-2.45
2017-02-27,3659,28.6,-1.71
2017-02-27,5801,28.5,0.25
2017-02-27,1808,28.4,-0.08
2017-02-27,6976,28.3,-3.01
2017-02-27,3407,28.0,-1.99
2017-02-27,1803,27.4,-1.72
2017-02-27,4704,26.9,-0.61
2017-02-27,7832,26.9,-0.62
2017-02-27,6645,26.6,-1.43
2017-02-27,9684,26.5,0.44
2017-02-27,3099,26.4,-0.35
2017-02-27,3401,26.0,-1.15
2017-02-27,6504,25.4,-2.36
2017-02-27,7752,25.1,-1.0
2017-02-27,9501,25.1,-1.38
2017-02-27,3861,24.8,-0.37
2017-02-27,1802,24.5,-1.13
2017-02-27,4004,24.3,-1.85
2017-02-27,6113,24.3,-1.47
2017-02-27,7951,24.3,-0.24
2017-02-27,3405,24.2,-2.08
2017-02-27,8354,23.9,-2.09
2017-02-27,8331,23.4,-1.89
2017-02-27,9502,23.2,-0.8
2017-02-27,8015,22.6,-0.75
2017-02-27,4902,21.7,-1.65
2017-02-27,6361,21.6,-0.75
2017-02-27,9107,21.4,-1.99
2017-02-27,3289,21.3,-2.0
2017-02-27,1963,21.0,-0.74
2017-02-27,6841,20.2,-2.58
2017-02-27,9005,20.1,0.24
2017-02-27,5101,19.7,-1.59
2017-02-27,5214,19.7,-0.72
2017-02-27,6103,19.2,-1.79
2017-02-27,7762,19.1,-2.44
2017-02-27,9001,19.0,-0.35
2017-02-27,2801,18.9,-0.15
2017-02-27,1332,18.7,0.72
2017-02-27,3086,18.7,-1.21
2017-02-27,9007,18.5,-0.81
2017-02-27,9503,18.5,-0.91
2017-02-27,4307,18.0,0.65
2017-02-27,8233,16.2,-1.08
2017-02-27,5019,15.9,-2.09
2017-02-27,7911,14.9,-0.8
2017-02-27,8252,14.7,-0.89
2017-02-27,9602,14.7,0.16
2017-02-27,2871,14.6,0.42
2017-02-27,5714,14.5,-1.1
2017-02-27,3863,14.4,-0.97
2017-02-27,2501,13.6,-0.98
2017-02-27,4506,13.2,-0.25
2017-02-27,8253,13.0,-0.98
2017-02-27,7912,12.7,-0.66
2017-02-27,9008,12.4,-0.68
2017-02-27,7004,12.1,-0.15
2017-02-27,1721,12.0,-0.2
2017-02-27,5803,11.7,-1.42
2017-02-27,8804,11.7,-1.06
2017-02-27,4151,11.6,-0.47
2017-02-27,6674,11.4,-1.55
2017-02-27,9301,10.8,-0.25
2017-02-27,6723,10.7,-1.6
2017-02-27,9009,10.0,0.11
2017-02-27,4061,9.4,-1.18
2017-02-27,2002,7.5,-0.24
2017-02-27,5301,6.8,-1.33
2017-02-27,6920,6.7,-0.18
2017-02-27,5631,4.0,-1.0
2017-02-28,9984,1465.6,-0.37
2017-02-28,7203,817.8,-0.64
2017-02-28,8306,521.9,-0.07
2017-02-28,8316,285.6,-0.07
2017-02-28,9432,256.9,-0.77
2017-02-28,7974,256.1,-0.76
2017-02-28,8411,243.3,0.62
2017-02-28,6758,207.0,0.69
2017-02-28,9433,190.4,-1.01
2017-02-28,4063,174.8,-0.6
2017-02-28,9983,173.9,0.68
2017-02-28,7201,166.8,0.09
2017-02-28,6753,166.0,1.83
2017-02-28,7211,165.9,-1.49
2017-02-28,7267,155.1,-0.26
2017-02-28,2914,154.4,-0.56
2017-02-28,6954,150.2,0.73
2017-02-28,4503,146.9,-0.72
2017-02-28,6098,142.3,1.1
2017-02-28,6501,137.7,0.31
2017-02-28,6981,134.4,0.12
2017-02-28,4502,133.6,-1.93
2017-02-28,7270,132.6,-0.52
2017-02-28,7013,127.5,3.55
2017-02-28,4452,124.5,0.36
2017-02-28,8058,121.7,-0.33
2017-02-28,5108,121.0,-0.31
2017-02-28,8604,119.4,1.21
2017-02-28,6301,117.5,1.82
2017-02-28,8766,116.7,0.68
2017-02-28,6752,115.6,0.28
2017-02-28,6861,115.6,-0.39
2017-02-28,8750,113.6,0.09
2017-02-28,8801,112.3,0.02
2017-02-28,7751,110.2,-0.33
2017-02-28,6367,109.1,0.71
2017-02-28,8802,105.7,-1.08
2017-02-28,6762,105.1,-1.42
2017-02-28,6503,103.3,-0.24
2017-02-28,8031,101.5,0.56
2017-02-28,7261,97.7,0.16
2017-02-28,6971,95.0,-0.87
2017-02-28,6273,92.6,-0.38
2017-02-28,2502,92.5,-1.42
2017-02-28,6479,91.7,2.9
2017-02-28,4324,91.6,0.65
2017-02-28,3382,91.2,-0.16
2017-02-28,8035,90.1,0.31
2017-02-28,9020,89.4,-0.2
2017-02-28,7741,87.6,0.43
2017-02-28,8591,86.9,0.29
2017-02-28,8001,85.9,0.06
2017-02-28,3402,85.1,1.01
2017-02-28,8308,85.1,0.35
2017-02-28,7011,84.9,1.3
2017-02-28,4755,83.6,-1.59
2017-02-28,8309,82.4,-0.54
2017-02-28,5020,81.5,2.0
2017-02-28,3436,80.7,0.0
2017-02-28,6594,79.4,0.1
2017-02-28,5401,77.8,0.0
2017-02-28,4578,75.8,-0.58
2017-02-28,5411,75.4,0.19
2017-02-28,5802,75.3,-0.65
2017-02-28,1605,74.0,0.22
2017-02-28,8725,72.9,0.8
2017-02-28,9022,72.7,0.11
2017-02-28,9735,71.6,0.09
2017-02-28,6902,71.2,-0.32
2017-02-28,4005,70.9,0.0
2017-02-28,8601,69.5,1.47
2017-02-28,8830,68.6,-0.61
2017-02-28,7453,67.7,0.0
2017-02-28,6326,67.5,0.99
2017-02-28,8053,67.4,-0.13
2017-02-28,7269,67.2,-0.29
2017-02-28,7733,66.6,0.63
2017-02-28,6702,66.4,0.11
2017-02-28,4523,65.4,0.25
2017-02-28,4021,64.7,-2.03
2017-02-28,4507,64.5,-0.16
2017-02-28,6988,63.5,0.05
2017-02-28,5233,60.5,1.54
2017-02-28,4901,59.7,0.42
2017-02-28,1801,57.9,0.64
2017-02-28,1925,57.8,-0.64
2017-02-28,2802,57.6,0.8
2017-02-28,5201,57.5,0.77
2017-02-28,7202,57.4,0.91
2017-02-28,8795,57.3,-0.55
2017-02-28,9064,55.8,-0.3
2017-02-28,4188,55.7,-0.15
2017-02-28,7272,55.6,1.6
2017-02-28,4911,55.6,-0.82
2017-02-28,6770,53.2,0.6
2017-02-28,9104,53.0,1.09
2017-02-28,9843,51.4,0.85
2017-02-28,4543,51.0,-0.26
2017-02-28,2269,50.9,-0.99
2017-02-28,8267,50.4,0.09
2017-02-28,6963,50.2,-0.27
2017-02-28,3407,49.7,0.92
2017-02-28,4183,49.4,0.53
2017-02-28,4519,49.1,0.67
2017-02-28,1928,49.1,-0.28
2017-02-28,8002,48.7,0.18
2017-02-28,4689,48.3,0.0
2017-02-28,5713,48.0,-0.67
2017-02-28,8630,46.7,0.53
2017-02-28,4568,46.4,-0.58
2017-02-28,7012,46.4,1.44
2017-02-28,6471,45.7,1.33
2017-02-28,2432,45.6,-0.28
2017-02-28,9201,45.4,-0.03
2017-02-28,6724,44.6,-0.4
2017-02-28,2503,44.6,-0.69
2017-02-28,7731,44.3,0.7
2017-02-28,1812,44.0,0.97
2017-02-28,9531,43.0,-0.29
2017-02-28,4042,42.9,1.24
2017-02-28,9021,42.5,0.2
2017-02-28,7752,41.9,-1.21
2017-02-28,4704,40.4,0.1
2017-02-28,9101,40.3,2.06
2017-02-28,5406,40.1,1.87
2017-02-28,2282,39.7,-0.03
2017-02-28,9766,39.0,0.11
2017-02-28,9501,38.9,0.7
2017-02-28,6305,38.8,2.75
2017-02-28,1802,38.4,-0.38
2017-02-28,4661,38.1,-0.19
2017-02-28,7832,38.0,0.31
2017-02-28,6506,37.9,0.48
2017-02-28,6473,37.7,1.22
2017-02-28,7259,37.6,0.18
2017-02-28,3401,37.5,-0.09
2017-02-28,6302,37.5,1.02
2017-02-28,3659,37.3,-1.53
2017-02-28,6645,36.8,0.31
2017-02-28,5711,36.7,0.81
2017-02-28,8015,36.3,0.6
2017-02-28,7276,36.1,0.17
2017-02-28,9532,35.4,-0.18
2017-02-28,8304,35.1,1.45
2017-02-28,5706,35.0,1.09
2017-02-28,9202,34.4,0.33
2017-02-28,3092,34.3,0.09
2017-02-28,5801,34.1,0.74
2017-02-28,6701,33.7,0.36
2017-02-28,5332,33.3,1.29
2017-02-28,2413,33.1,-0.49
2017-02-28,6178,33.0,-0.28
2017-02-28,8354,32.1,1.55
2017-02-28,3099,31.9,1.2
2017-02-28,5333,30.8,0.04
2017-02-28,6472,30.5,0.54
2017-02-28,1808,29.6,0.08
2017-02-28,6952,29.4,0.13
2017-02-28,5019,29.1,2.99
2017-02-28,8331,28.8,1.03
2017-02-28,6504,28.6,0.16
2017-02-28,4043,28.2,0.75
2017-02-28,7186,27.9,1.1
2017-02-28,7735,27.8,0.26
2017-02-28,8697,27.8,-0.64
2017-02-28,3861,27.7,0.0
2017-02-28,9502,27.7,-0.27
2017-02-28,9503,27.4,-0.44
2017-02-28,6976,27.0,1.01
2017-02-28,2768,27.0,0.0
2017-02-28,9007,26.2,0.82
2017-02-28,4902,25.9,1.03
2017-02-28,1803,25.5,0.39
2017-02-28,2801,25.4,-0.59
2017-02-28,9005,25.4,0.12
2017-02-28,4062,25.1,0.39
2017-02-28,6857,25.1,0.36
2017-02-28,4307,25.0,-0.51
2017-02-28,4208,24.9,0.0
2017-02-28,6146,24.3,0.06
2017-02-28,7951,23.6,0.27
2017-02-28,9107,23.5,2.71
2017-02-28,1963,23.2,0.1
2017-02-28,4751,22.0,-1.26
2017-02-28,3405,21.4,0.83
2017-02-28,3289,21.4,0.47
2017-02-28,5101,21.3,0.4
2017-02-28,6841,21.0,0.75
2017-02-28,6361,21.0,-0.3
2017-02-28,4506,20.6,-0.45
2017-02-28,5214,20.3,0.87
2017-02-28,7762,20.0,1.53
2017-02-28,6113,19.7,-0.16
2017-02-28,8252,19.3,-0.06
2017-02-28,7912,19.3,0.99
2017-02-28,8804,19.2,0.19
2017-02-28,5803,18.7,0.24
2017-02-28,9001,18.5,0.35
2017-02-28,7911,18.4,1.16
2017-02-28,9602,18.2,0.0
2017-02-28,8253,18.1,0.14
2017-02-28,3086,17.7,0.52
2017-02-28,9008,17.5,0.68
2017-02-28,4151,17.4,0.24
2017-02-28,6103,17.4,1.58
2017-02-28,8233,17.3,0.5
2017-02-28,5714,17.1,1.11
2017-02-28,9684,16.8,-0.73
2017-02-28,2871,16.6,0.04
2017-02-28,1332,15.9,1.07
2017-02-28,4004,15.5,0.82
2017-02-28,4061,15.3,-0.17
2017-02-28,2002,15.0,-0.41
2017-02-28,9301,13.7,0.0
2017-02-28,6674,13.5,1.58
2017-02-28,7004,13.1,1.71
2017-02-28,9009,12.7,0.19
2017-02-28,1721,11.2,0.1
2017-02-28,2501,10.9,0.04
2017-02-28,6723,9.8,-0.98
2017-02-28,6920,9.6,1.44
2017-02-28,3863,9.6,0.1
2017-02-28,5301,6.0,2.02
2017-02-28,5631,5.3,1.11
2017-03-01,9984,970.3,2.64
2017-03-01,8306,646.4,1.33
2017-03-01,7203,554.6,1.59
2017-03-01,8411,340.8,0.38
2017-03-01,7974,282.0,-0.91
2017-03-01,8316,272.5,1.3
2017-03-01,9983,265.4,1.83
2017-03-01,4063,210.3,3.65
2017-03-01,7261,194.2,4.63
2017-03-01,7270,193.4,3.28
2017-03-01,6954,187.6,1.97
2017-03-01,7267,174.9,0.92
2017-03-01,9432,170.5,1.28
2017-03-01,4503,166.8,0.99
2017-03-01,9433,165.4,1.28
2017-03-01,7201,164.5,1.31
2017-03-01,6301,158.7,3.25
2017-03-01,6753,152.4,2.1
2017-03-01,6752,150.2,2.6
2017-03-01,6758,149.2,1.47
2017-03-01,3436,142.8,4.6
2017-03-01,8750,136.8,2.7
2017-03-01,6981,130.1,2.2
2017-03-01,6367,127.3,1.73
2017-03-01,2914,125.0,1.14
2017-03-01,8058,120.9,0.99
2017-03-01,8031,119.2,1.02
2017-03-01,4911,115.5,3.86
2017-03-01,5108,114.2,0.78
2017-03-01,8035,113.9,1.78
2017-03-01,8604,111.6,1.73
2017-03-01,8801,109.1,0.92
2017-03-01,6861,108.9,1.24
2017-03-01,7211,108.4,-0.28
2017-03-01,6762,108.1,0.39
2017-03-01,8766,107.8,1.61
2017-03-01,7751,107.7,0.34
2017-03-01,4502,105.8,1.76
2017-03-01,4755,105.5,0.54
2017-03-01,8591,105.2,0.26
2017-03-01,6479,104.1,4.41
2017-03-01,6902,102.9,0.32
2017-03-01,6501,100.4,1.96
2017-03-01,6971,97.6,2.23
2017-03-01,7733,96.6,1.38
2017-03-01,3382,94.9,1.23
2017-03-01,8802,94.6,0.46
2017-03-01,4452,94.1,1.1
2017-03-01,7011,93.8,0.65
2017-03-01,5233,93.4,3.29
2017-03-01,6770,91.0,1.49
2017-03-01,6503,87.9,2.0
2017-03-01,6988,86.5,1.92
2017-03-01,9020,86.4,0.39
2017-03-01,8001,84.9,1.08
2017-03-01,4507,83.6,1.66
2017-03-01,6098,83.0,0.73
2017-03-01,8309,82.2,1.14
2017-03-01,6326,81.5,2.46
2017-03-01,8308,81.3,0.54
2017-03-01,5020,79.7,1.64
2017-03-01,6273,79.0,1.95
2017-03-01,5401,78.4,1.48
2017-03-01,4689,77.5,-0.19
2017-03-01,5706,76.5,3.5
2017-03-01,7013,76.1,1.43
2017-03-01,4005,75.4,1.28
2017-03-01,8830,75.1,0.84
2017-03-01,7269,74.8,1.07
2017-03-01,6594,74.1,1.48
2017-03-01,9022,72.1,0.65
2017-03-01,4324,71.5,0.48
2017-03-01,1605,71.5,0.63
2017-03-01,6702,70.4,1.03
2017-03-01,7453,68.2,-0.63
2017-03-01,4578,67.4,1.23
2017-03-01,9101,62.0,1.21
2017-03-01,9843,61.7,1.45
2017-03-01,5411,61.7,1.25
2017-03-01,9735,60.4,1.47
2017-03-01,7272,59.7,1.46
2017-03-01,6645,58.6,2.9
2017-03-01,8053,57.7,0.96
2017-03-01,2432,57.6,-0.59
2017-03-01,5802,56.3,1.37
2017-03-01,7741,55.7,1.42
2017-03-01,8601,55.4,1.56
2017-03-01,8795,55.3,2.64
2017-03-01,5201,55.0,-0.11
2017-03-01,6471,54.7,3.0
2017-03-01,8002,54.6,1.25
2017-03-01,9104,54.6,0.27
2017-03-01,9766,54.2,1.37
2017-03-01,5711,54.1,-0.8
2017-03-01,4901,53.2,0.99
2017-03-01,4543,53.0,1.54
2017-03-01,9064,52.5,1.45
2017-03-01,4188,51.5,1.79
2017-03-01,9201,50.9,1.2
2017-03-01,2502,49.6,0.76
2017-03-01,4021,49.6,0.28
2017-03-01,7731,49.4,-0.7
2017-03-01,4042,49.3,0.51
2017-03-01,8304,46.6,-0.48
2017-03-01,4568,46.4,1.15
2017-03-01,7259,45.5,0.0
2017-03-01,7202,45.3,2.53
2017-03-01,9021,45.3,0.69
2017-03-01,2503,44.6,1.32
2017-03-01,7012,44.2,1.7
2017-03-01,2802,44.1,-0.13
2017-03-01,3402,44.1,0.15
2017-03-01,5713,44.1,0.51
2017-03-01,1801,44.1,1.27
2017-03-01,6302,44.1,2.39
2017-03-01,1928,43.7,0.53
2017-03-01,8015,43.6,0.6
2017-03-01,3659,42.6,2.68
2017-03-01,4523,42.3,0.83
2017-03-01,8630,42.2,1.62
2017-03-01,6963,42.1,1.38
2017-03-01,4183,41.8,0.88
2017-03-01,4519,41.7,0.53
2017-03-01,1925,41.6,1.43
2017-03-01,8331,40.9,0.0
2017-03-01,2269,40.7,0.67
2017-03-01,8725,40.7,1.34
2017-03-01,6724,40.4,1.03
2017-03-01,5406,39.1,0.46
2017-03-01,1812,38.9,0.82
2017-03-01,8267,38.7,0.87
2017-03-01,9503,38.4,0.68
2017-03-01,5801,38.1,1.83
2017-03-01,6701,38.0,0.0
2017-03-01,6506,37.9,1.47
2017-03-01,6472,37.9,2.5
2017-03-01,6146,37.5,1.78
2017-03-01,6857,37.4,1.87
2017-03-01,2413,36.3,1.75
2017-03-01,6305,36.2,2.1
2017-03-01,4704,35.0,1.32
2017-03-01,4208,35.0,0.71
2017-03-01,1802,35.0,2.2
2017-03-01,3407,34.5,0.73
2017-03-01,8354,34.1,0.0
2017-03-01,9531,34.0,0.84
2017-03-01,3099,33.6,-0.69
2017-03-01,7752,33.5,0.1
2017-03-01,6178,32.8,0.42
2017-03-01,7735,32.4,1.06
2017-03-01,7276,32.1,2.07
2017-03-01,5332,31.6,0.69
2017-03-01,9501,31.6,-0.23
2017-03-01,9202,31.3,0.3
2017-03-01,4661,30.9,0.35
2017-03-01,2282,30.4,1.54
2017-03-01,1963,30.3,0.4
2017-03-01,6952,30.2,2.5
2017-03-01,3092,29.3,2.98
2017-03-01,6504,29.1,3.38
2017-03-01,7832,29.1,1.24
2017-03-01,6976,28.8,2.6
2017-03-01,6103,28.5,3.52
2017-03-01,4043,28.4,2.04
2017-03-01,6473,27.8,1.99
2017-03-01,2801,27.7,1.33
2017-03-01,3401,27.4,1.21
2017-03-01,5333,27.3,1.74
2017-03-01,1808,26.5,0.3
2017-03-01,4506,26.1,0.35
2017-03-01,4062,26.0,0.44
2017-03-01,4751,25.9,1.12
2017-03-01,3405,24.8,0.65
2017-03-01,7951,24.5,0.79
2017-03-01,4004,24.3,2.27
2017-03-01,4902,23.7,0.92
2017-03-01,2768,23.7,1.03
2017-03-01,5101,23.3,1.88
2017-03-01,8697,23.2,1.22
2017-03-01,3861,22.9,0.19
2017-03-01,1332,22.0,-1.23
2017-03-01,5714,21.7,-0.55
2017-03-01,9684,21.6,1.61
2017-03-01,9005,21.6,0.48
2017-03-01,5214,21.5,0.14
2017-03-01,1803,21.5,1.36
2017-03-01,9502,21.2,-0.1
2017-03-01,3086,20.9,-0.35
2017-03-01,9001,20.9,0.87
2017-03-01,9107,20.8,0.66
2017-03-01,3289,20.6,0.63
2017-03-01,5301,20.5,5.71
2017-03-01,7912,20.5,0.98
2017-03-01,7186,20.1,0.74
2017-03-01,6841,19.8,2.8
2017-03-01,5019,19.4,1.52
2017-03-01,9007,18.7,1.85
2017-03-01,9008,18.5,2.04
2017-03-01,6674,18.3,1.75
2017-03-01,9532,17.7,0.9
2017-03-01,7762,17.5,0.82
2017-03-01,6361,17.5,1.06
2017-03-01,8233,17.3,-0.3
2017-03-01,4307,17.1,1.03
2017-03-01,8253,17.0,0.7
2017-03-01,5803,16.8,0.84
2017-03-01,2871,15.7,0.5
2017-03-01,8804,15.7,0.88
2017-03-01,7911,15.3,0.71
2017-03-01,2002,15.1,1.72
2017-03-01,8252,15.1,0.64
2017-03-01,6113,14.7,1.42
2017-03-01,2501,14.3,0.81
2017-03-01,4151,14.2,1.31
2017-03-01,9602,14.0,0.63
2017-03-01,4061,12.8,1.03
2017-03-01,6723,12.7,3.72
2017-03-01,9301,12.6,1.12
2017-03-01,1721,11.4,0.4
2017-03-01,7004,10.3,1.22
2017-03-01,9009,10.0,0.26
2017-03-01,3863,9.7,0.44
2017-03-01,5631,6.5,0.5
2017-03-01,6920,6.2,1.67
2017-03-02,8306,996.9,1.98
2017-03-02,9984,519.9,-0.05
2017-03-02,7974,466.2,-1.76
2017-03-02,7203,457.7,0.06
2017-03-02,8411,433.1,1.33
2017-03-02,8316,320.1,0.74
2017-03-02,8750,263.7,4.01
2017-03-02,7270,237.6,1.06
2017-03-02,9983,228.6,1.0
2017-03-02,6954,223.0,0.29
2017-03-02,7267,219.0,0.62
2017-03-02,6758,208.9,1.53
2017-03-02,9433,186.2,-0.18
2017-03-02,9432,185.7,0.56
2017-03-02,8604,171.4,1.51
2017-03-02,8801,170.7,1.87
2017-03-02,7261,160.3,-1.3
2017-03-02,8766,155.3,0.58
2017-03-02,6753,149.1,0.29
2017-03-02,4004,145.6,-7.11
2017-03-02,4755,143.7,-2.19
2017-03-02,5706,142.6,5.21
2017-03-02,6981,139.9,0.64
2017-03-02,2914,139.4,-0.63
2017-03-02,7201,138.7,0.31
2017-03-02,6273,138.6,0.0
2017-03-02,8591,136.5,1.28
2017-03-02,8058,136.2,0.06
2017-03-02,4063,133.1,0.44
2017-03-02,3436,130.8,3.12
2017-03-02,6861,127.0,1.45
2017-03-02,8035,125.8,2.85
2017-03-02,4503,125.3,0.82
2017-03-02,7751,124.7,1.31
2017-03-02,6301,122.3,2.16
2017-03-02,6501,120.4,0.52
2017-03-02,4502,114.2,-0.4
2017-03-02,6367,113.9,1.01
2017-03-02,5108,110.6,0.42
2017-03-02,6752,110.2,0.51
2017-03-02,6988,108.5,0.75
2017-03-02,6762,108.4,-0.52
2017-03-02,4452,107.4,1.06
2017-03-02,9020,101.8,0.0
2017-03-02,8308,97.6,1.32
2017-03-02,3382,96.6,0.09
2017-03-02,8802,96.3,1.02
2017-03-02,6963,95.2,5.84
2017-03-02,8001,94.7,0.46
2017-03-02,5401,94.3,1.59
2017-03-02,4324,94.0,-0.32
2017-03-02,6702,93.9,-0.53
2017-03-02,6098,93.9,-1.08
2017-03-02,6770,93.7,0.44
2017-03-02,8031,91.2,-0.17
2017-03-02,6971,90.3,2.12
2017-03-02,7211,88.3,0.97
2017-03-02,5233,87.9,1.96
2017-03-02,8830,87.7,-0.26
2017-03-02,7011,86.1,0.6
2017-03-02,6503,86.0,0.57
2017-03-02,8309,85.6,1.4
2017-03-02,3402,80.5,0.3
2017-03-02,4005,80.5,2.84
2017-03-02,7733,79.0,0.25
2017-03-02,9101,78.6,1.99
2017-03-02,2502,78.3,1.03
2017-03-02,7269,78.1,2.25
2017-03-02,9766,77.8,3.43
2017-03-02,6479,76.4,1.8
2017-03-02,4578,76.3,0.48
2017-03-02,6594,76.0,0.19
2017-03-02,6902,75.3,1.18
2017-03-02,7741,74.4,1.75
2017-03-02,5411,74.3,1.02
2017-03-02,8725,72.7,0.31
2017-03-02,8795,71.5,2.26
2017-03-02,9064,69.4,2.25
2017-03-02,1605,69.0,-0.13
2017-03-02,8601,69.0,1.59
2017-03-02,4911,68.4,-0.85
2017-03-02,5713,68.3,2.64
2017-03-02,4543,67.6,0.76
2017-03-02,8053,67.3,0.33
2017-03-02,9022,66.1,0.57
2017-03-02,9104,66.0,0.54
2017-03-02,8630,64.8,0.66
2017-03-02,6326,64.1,0.98
2017-03-02,4021,62.3,-1.24
2017-03-02,9843,62.0,-1.21
2017-03-02,4901,60.8,1.09
2017-03-02,4523,60.2,0.8
2017-03-02,4183,59.4,1.39
2017-03-02,7272,59.0,-0.08
2017-03-02,6645,58.3,1.61
2017-03-02,5020,57.8,0.42
2017-03-02,8002,56.9,0.57
2017-03-02,6302,56.2,2.95
2017-03-02,7013,56.1,0.0
2017-03-02,4188,56.0,0.65
2017-03-02,9201,55.0,0.27
2017-03-02,4507,54.6,1.18
2017-03-02,7202,54.5,2.76
2017-03-02,2269,54.0,0.55
2017-03-02,1963,53.7,2.86
2017-03-02,4568,51.3,1.74
2017-03-02,2802,51.3,-0.33
2017-03-02,6471,51.0,1.09
2017-03-02,4704,50.8,-0.2
2017-03-02,7012,49.4,0.28
2017-03-02,6506,49.3,1.36
2017-03-02,7731,48.9,1.29
2017-03-02,4519,48.7,0.8
2017-03-02,5802,48.4,1.16
2017-03-02,9735,48.2,0.63
2017-03-02,4042,46.7,1.22
2017-03-02,1812,46.6,0.41
2017-03-02,6305,46.6,3.56
2017-03-02,9021,46.6,0.39
2017-03-02,6701,46.3,0.71
2017-03-02,8331,45.6,-0.38
2017-03-02,2413,45.3,0.03
2017-03-02,5201,45.2,0.76
2017-03-02,5801,45.1,2.75
2017-03-02,7259,44.2,0.36
2017-03-02,4689,44.0,0.96
2017-03-02,2503,44.0,1.12
2017-03-02,9202,43.2,0.74
2017-03-02,2432,42.2,0.28
2017-03-02,6472,42.0,1.75
2017-03-02,1928,41.6,0.83
2017-03-02,8015,41.3,1.48
2017-03-02,3407,40.9,1.18
2017-03-02,1925,40.7,0.74
2017-03-02,5406,40.6,1.92
2017-03-02,1801,40.0,0.88
2017-03-02,6857,39.7,2.49
