2016-04-11,4183,24.8,-0.6
2016-04-11,9107,24.7,2.88
2016-04-11,7211,23.8,-1.89
2016-04-11,9684,23.7,1.63
2016-04-11,1803,23.4,-1.04
2016-04-11,6479,22.9,0.38
2016-04-11,6506,22.9,-0.85
2016-04-11,7276,22.3,-0.75
2016-04-11,4151,22.2,-1.99
2016-04-11,8331,21.6,-1.92
2016-04-11,6305,21.6,0.0
2016-04-11,2801,21.5,0.28
2016-04-11,9503,21.5,-0.53
2016-04-11,2413,21.3,0.87
2016-04-11,3289,20.8,0.13
2016-04-11,9064,20.8,-1.09
2016-04-11,3863,20.6,2.41
2016-04-11,7832,20.6,-0.34
2016-04-11,6471,20.4,-1.0
2016-04-11,5711,20.2,0.66
2016-04-11,6146,19.9,-1.17
2016-04-11,6976,19.3,-0.88
2016-04-11,7762,19.1,-1.16
2016-04-11,4021,18.7,0.77
2016-04-11,9005,18.7,0.21
2016-04-11,1332,18.4,0.0
2016-04-11,6302,18.4,0.0
2016-04-11,8015,18.3,-0.5
2016-04-11,8804,18.2,-0.67
2016-04-11,9532,18.2,-0.4
2016-04-11,6361,17.8,1.9
2016-04-11,4062,17.5,0.07
2016-04-11,5714,17.4,1.77
2016-04-11,1808,17.3,-0.5
2016-04-11,6473,17.3,-1.11
2016-04-11,7735,16.7,-0.59
2016-04-11,3405,16.6,-0.23
2016-04-11,9502,16.3,-1.04
2016-04-11,8253,16.0,-1.87
2016-04-11,7912,16.0,-0.1
2016-04-11,3659,15.9,0.39
2016-04-11,3401,15.7,0.0
2016-04-11,2871,15.5,0.31
2016-04-11,9009,15.5,-0.58
2016-04-11,5706,15.0,3.51
2016-04-11,6857,14.9,-0.1
2016-04-11,2282,14.8,-0.29
2016-04-11,6472,14.7,-0.97
2016-04-11,5019,14.4,1.42
2016-04-11,7186,14.4,-2.53
2016-04-11,6753,14.2,0.0
2016-04-11,6504,14.0,-0.28
2016-04-11,2002,14.0,0.06
2016-04-11,9007,13.9,-0.25
2016-04-11,8354,13.7,-1.19
2016-04-11,5801,13.4,1.23
2016-04-11,4506,13.3,-0.07
2016-04-11,4061,13.3,0.66
2016-04-11,7911,13.3,0.0
2016-04-11,5214,13.2,-0.73
2016-04-11,8233,13.1,-1.16
2016-04-11,9001,13.1,-0.36
2016-04-11,9008,12.8,0.0
2016-04-11,4004,12.2,0.0
2016-04-11,6113,12.0,-0.48
2016-04-11,6841,11.7,-1.74
2016-04-11,2501,11.2,0.9
2016-04-11,4208,11.2,-1.07
2016-04-11,5803,10.8,0.19
2016-04-11,5101,10.2,-1.39
2016-04-11,3861,9.9,-0.23
2016-04-11,6674,9.5,-1.7
2016-04-11,1721,9.3,-0.72
2016-04-11,7004,8.2,1.81
2016-04-11,9602,7.1,-0.94
2016-04-11,6723,6.6,-1.51
2016-04-11,9301,6.5,-0.73
2016-04-11,5631,6.2,0.29
2016-04-11,4043,3.1,0.63
2016-04-11,5301,2.3,1.61
2016-04-11,6920,0.5,1.35
2016-04-11,6103,0.0,0.0
2016-04-12,7203,735.1,3.92
2016-04-12,8306,468.0,5.86
2016-04-12,6758,435.7,2.26
2016-04-12,8316,366.7,5.23
2016-04-12,9984,342.3,1.11
2016-04-12,8411,325.5,5.19
2016-04-12,3382,263.6,-1.79
2016-04-12,6954,259.1,4.44
2016-04-12,9983,224.4,0.37
2016-04-12,6981,221.1,4.76
2016-04-12,8604,216.2,7.43
2016-04-12,7201,194.9,3.28
2016-04-12,7270,185.6,3.39
2016-04-12,9433,167.8,-1.93
2016-04-12,7261,162.3,3.36
2016-04-12,7267,136.6,3.79
2016-04-12,4578,128.8,8.39
2016-04-12,5401,126.7,6.48
2016-04-12,9432,123.9,-0.99
2016-04-12,6594,120.7,1.14
2016-04-12,8801,117.0,0.98
2016-04-12,9020,116.3,-0.88
2016-04-12,8802,114.7,1.52
2016-04-12,6501,108.5,4.41
2016-04-12,1925,104.1,-0.41
2016-04-12,8031,103.4,1.26
2016-04-12,7751,103.0,0.83
2016-04-12,5411,99.8,5.59
2016-04-12,4503,99.0,-0.66
2016-04-12,8591,97.8,3.23
2016-04-12,6301,96.8,4.19
2016-04-12,6861,95.9,0.98
2016-04-12,7741,94.9,-0.27
2016-04-12,5108,94.7,0.49
2016-04-12,7012,94.0,5.9
2016-04-12,7974,93.9,2.96
2016-04-12,2914,92.5,-1.05
2016-04-12,4755,92.0,1.05
2016-04-12,7733,85.7,0.25
2016-04-12,8058,85.6,3.02
2016-04-12,6902,85.2,3.79
2016-04-12,4568,79.8,-0.85
2016-04-12,4502,79.3,1.0
2016-04-12,6762,78.3,2.95
2016-04-12,6367,76.1,1.55
2016-04-12,8308,76.0,6.31
2016-04-12,7731,75.7,3.06
2016-04-12,8766,75.5,0.87
2016-04-12,7269,74.9,2.0
2016-04-12,8309,72.0,6.45
2016-04-12,6503,70.5,2.44
2016-04-12,6752,70.5,2.43
2016-04-12,6326,68.4,3.47
2016-04-12,9501,68.3,2.08
2016-04-12,4901,68.0,1.0
2016-04-12,8830,67.3,2.34
2016-04-12,4452,64.3,0.12
2016-04-12,6770,64.2,4.12
2016-04-12,8750,64.2,3.12
2016-04-12,4063,63.4,0.76
2016-04-12,5406,63.4,5.0
2016-04-12,9022,63.2,-0.26
2016-04-12,7011,62.4,4.35
2016-04-12,8601,61.6,3.38
2016-04-12,6988,61.5,1.39
2016-04-12,1801,59.8,-0.83
2016-04-12,7013,59.3,6.73
2016-04-12,9201,58.4,-0.49
2016-04-12,6273,56.8,3.76
2016-04-12,2269,55.2,-2.69
2016-04-12,6971,54.7,3.18
2016-04-12,8035,54.7,2.0
2016-04-12,2503,54.6,1.78
2016-04-12,3407,54.6,2.62
2016-04-12,1928,54.0,-0.16
2016-04-12,8304,53.3,1.95
2016-04-12,7453,53.2,-0.68
2016-04-12,1605,50.7,2.24
2016-04-12,9735,50.6,0.34
2016-04-12,8001,50.4,1.86
2016-04-12,8267,50.1,1.25
2016-04-12,6963,49.6,4.54
2016-04-12,4005,48.9,1.3
2016-04-12,5713,48.8,3.99
2016-04-12,5802,48.1,2.59
2016-04-12,9531,47.9,0.17
2016-04-12,7272,47.4,5.16
2016-04-12,2802,46.0,-1.52
2016-04-12,4507,45.7,0.02
2016-04-12,4523,45.3,-1.02
2016-04-12,4661,45.3,0.03
2016-04-12,4689,44.8,-1.43
2016-04-12,6701,43.2,2.25
2016-04-12,6098,42.9,-0.15
2016-04-12,8053,42.6,2.3
2016-04-12,3436,42.5,8.15
2016-04-12,2768,42.2,2.83
2016-04-12,3402,41.1,1.27
2016-04-12,8725,41.1,0.29
2016-04-12,9104,41.1,6.25
2016-04-12,1802,40.9,-0.85
2016-04-12,5233,40.6,0.75
2016-04-12,1812,39.5,-0.73
2016-04-12,6479,39.4,6.01
2016-04-12,2502,39.1,-0.5
2016-04-12,6724,38.9,2.85
2016-04-12,6702,38.7,3.66
2016-04-12,7951,38.3,-0.16
2016-04-12,4543,38.0,-0.25
2016-04-12,8795,37.6,3.25
2016-04-12,6178,37.0,1.86
2016-04-12,7259,36.9,1.39
2016-04-12,6952,36.8,1.09
2016-04-12,7752,36.3,1.32
2016-04-12,5020,36.1,1.31
2016-04-12,9021,36.1,-0.03
2016-04-12,4324,36.0,0.95
2016-04-12,9101,34.9,3.37
2016-04-12,9843,34.5,-0.29
2016-04-12,8002,33.4,2.1
2016-04-12,3092,33.0,-0.21
2016-04-12,2413,32.8,-0.57
2016-04-12,4183,32.7,3.89
2016-04-12,6753,32.6,3.12
2016-04-12,5201,31.5,2.56
2016-04-12,4042,30.3,3.91
2016-04-12,6146,30.0,3.02
2016-04-12,9503,29.8,0.95
2016-04-12,6305,29.4,4.12
2016-04-12,9202,29.4,0.26
2016-04-12,6506,29.2,3.03
2016-04-12,4911,29.1,-0.04
2016-04-12,9107,29.1,3.74
2016-04-12,9766,28.7,0.0
2016-04-12,5332,28.2,1.77
2016-04-12,8630,28.2,0.94
2016-04-12,3099,28.1,0.61
2016-04-12,4188,27.9,2.39
2016-04-12,8331,27.7,6.07
2016-04-12,8354,27.1,6.61
2016-04-12,7202,27.0,2.7
2016-04-12,4751,27.0,1.55
2016-04-12,4519,26.9,0.0
2016-04-12,7211,26.7,3.98
2016-04-12,8697,26.3,1.63
2016-04-12,2801,26.0,-1.95
2016-04-12,6472,26.0,5.9
2016-04-12,7276,25.9,0.54
2016-04-12,6976,24.0,3.93
2016-04-12,6645,23.3,2.83
2016-04-12,8252,23.2,1.6
2016-04-12,4902,23.0,1.65
2016-04-12,2432,22.9,-0.41
2016-04-12,7186,22.6,5.53
2016-04-12,5711,22.5,3.63
2016-04-12,7735,22.4,3.65
2016-04-12,6857,22.3,3.79
2016-04-12,1963,21.9,2.48
2016-04-12,4062,21.7,4.74
2016-04-12,4704,21.5,0.38
2016-04-12,9502,21.5,-0.03
2016-04-12,9684,21.1,0.7
2016-04-12,5333,21.1,0.94
2016-04-12,3405,20.7,0.0
2016-04-12,6473,20.7,4.73
2016-04-12,4151,20.6,-1.35
2016-04-12,6471,20.6,3.49
2016-04-12,9064,20.6,0.31
2016-04-12,1808,20.4,1.81
2016-04-12,9009,20.3,1.3
2016-04-12,3086,19.6,-0.42
2016-04-12,4021,19.2,0.22
2016-04-12,9005,18.9,-1.17
2016-04-12,7762,18.4,3.69
2016-04-12,1332,17.8,-1.69
2016-04-12,8804,17.7,0.9
2016-04-12,4307,17.4,0.26
2016-04-12,7832,17.4,1.95
2016-04-12,5714,17.2,3.01
2016-04-12,2282,17.1,-1.39
2016-04-12,5214,17.1,-0.18
2016-04-12,8253,16.7,2.61
2016-04-12,5801,16.5,2.03
2016-04-12,6302,16.3,3.5
2016-04-12,9532,16.2,0.43
2016-04-12,3659,16.0,0.62
2016-04-12,1803,16.0,-0.11
2016-04-12,8233,15.7,1.88
2016-04-12,4208,15.7,2.16
2016-04-12,7911,15.0,1.21
2016-04-12,6113,14.8,2.49
2016-04-12,5706,14.7,2.82
2016-04-12,7912,14.5,0.73
2016-04-12,9007,14.1,-1.51
2016-04-12,6361,14.0,2.07
2016-04-12,3401,13.9,1.34
2016-04-12,9001,13.8,-0.36
2016-04-12,2871,13.3,-1.88
2016-04-12,8015,13.3,1.69
2016-04-12,3289,13.3,0.94
2016-04-12,9602,13.2,-1.48
2016-04-12,4004,13.2,2.8
2016-04-12,6504,12.8,2.78
2016-04-12,3863,12.6,2.16
2016-04-12,5019,12.4,1.71
2016-04-12,5101,12.3,2.46
2016-04-12,9008,12.3,-0.52
2016-04-12,5803,11.9,2.1
2016-04-12,4506,11.3,-0.37
2016-04-12,4061,10.9,0.0
2016-04-12,3861,10.7,2.81
2016-04-12,2002,10.5,-1.54
2016-04-12,2501,10.1,-0.72
2016-04-12,1721,10.0,-0.73
2016-04-12,6674,9.3,3.02
2016-04-12,6841,9.1,1.4
2016-04-12,5631,6.8,2.04
2016-04-12,7004,6.8,2.97
2016-04-12,9301,6.5,1.25
2016-04-12,6723,6.2,1.84
2016-04-12,4043,5.2,2.5
2016-04-12,5301,2.6,2.78
2016-04-12,6920,1.2,2.19
2016-04-12,6103,0.0,0.0
2016-04-13,7203,848.7,2.52
2016-04-13,8306,553.1,4.41
2016-04-13,9983,460.8,6.61
2016-04-13,6758,434.6,-0.4
2016-04-13,8316,392.7,4.58
2016-04-13,9984,387.6,2.4
2016-04-13,6981,321.6,7.1
2016-04-13,8411,301.6,2.78
2016-04-13,3382,245.7,2.43
2016-04-13,9432,232.7,2.81
2016-04-13,9433,215.0,3.89
2016-04-13,7270,214.4,3.97
2016-04-13,6954,207.7,1.9
2016-04-13,7201,182.0,3.39
2016-04-13,7261,181.2,4.36
2016-04-13,8802,158.3,2.14
2016-04-13,8766,155.5,5.08
2016-04-13,8604,148.3,1.62
2016-04-13,6301,146.5,4.18
2016-04-13,7453,144.2,6.19
2016-04-13,6501,141.4,3.34
2016-04-13,7267,139.3,2.68
2016-04-13,8058,139.3,4.18
2016-04-13,2914,138.6,2.67
2016-04-13,8591,138.2,3.42
2016-04-13,5401,137.3,3.87
2016-04-13,8031,135.5,2.69
2016-04-13,6594,132.9,1.83
2016-04-13,9020,131.7,0.77
2016-04-13,8801,126.0,2.28
2016-04-13,7012,120.8,4.59
2016-04-13,6770,119.2,7.68
2016-04-13,6861,118.9,4.76
2016-04-13,8750,116.6,4.41
2016-04-13,4755,114.8,0.72
2016-04-13,5411,113.6,4.88
2016-04-13,6367,113.5,2.55
2016-04-13,6326,111.0,6.71
2016-04-13,5108,109.5,1.76
2016-04-13,6752,105.3,3.31
2016-04-13,6988,103.1,2.72
2016-04-13,7751,101.2,1.93
2016-04-13,9022,100.4,-0.24
2016-04-13,7974,100.3,-0.67
2016-04-13,4452,99.6,2.71
2016-04-13,6503,96.6,5.69
2016-04-13,6902,94.5,3.95
2016-04-13,4503,92.4,2.95
2016-04-13,4502,92.0,1.49
2016-04-13,7741,91.6,3.28
2016-04-13,5713,89.6,5.58
2016-04-13,7269,88.3,1.76
2016-04-13,7011,87.2,4.89
2016-04-13,6762,87.0,3.71
2016-04-13,7013,86.7,7.66
2016-04-13,4661,82.5,-0.18
2016-04-13,1605,82.3,3.94
2016-04-13,2269,81.6,-0.81
2016-04-13,1925,81.5,1.32
2016-04-13,8830,80.9,1.61
2016-04-13,8001,79.8,2.79
2016-04-13,9501,74.0,2.04
2016-04-13,9201,72.2,1.04
2016-04-13,4507,72.1,2.4
2016-04-13,8233,71.4,-5.78
2016-04-13,8601,71.4,0.66
2016-04-13,8035,70.8,3.59
2016-04-13,4578,69.6,1.5
2016-04-13,4063,68.9,2.95
2016-04-13,8308,68.7,2.44
2016-04-13,8309,67.1,4.82
2016-04-13,6273,66.8,4.02
2016-04-13,2503,66.5,2.95
2016-04-13,7731,65.5,2.38
2016-04-13,4568,65.4,1.21
2016-04-13,1928,65.2,3.4
2016-04-13,6971,64.1,3.19
2016-04-13,5406,64.0,3.81
2016-04-13,4324,63.5,3.18
2016-04-13,4689,63.2,2.49
2016-04-13,7733,62.2,2.85
2016-04-13,3407,61.3,2.78
2016-04-13,4543,61.0,2.01
2016-04-13,6952,58.6,0.7
2016-04-13,6645,58.0,5.65
2016-04-13,4523,57.9,1.83
2016-04-13,8267,56.6,2.86
2016-04-13,8725,54.9,4.53
2016-04-13,4901,54.6,2.29
2016-04-13,6178,53.9,2.58
2016-04-13,8795,53.4,3.67
2016-04-13,7259,53.1,3.74
2016-04-13,6479,52.6,5.19
2016-04-13,8053,52.3,2.97
2016-04-13,8002,51.6,2.91
2016-04-13,9104,51.4,5.46
2016-04-13,4005,51.1,3.21
2016-04-13,6098,50.9,1.53
2016-04-13,7272,50.2,4.79
2016-04-13,1802,50.0,0.29
2016-04-13,7202,49.6,5.81
2016-04-13,2802,49.3,1.44
2016-04-13,3402,49.0,2.87
2016-04-13,6146,48.7,4.82
2016-04-13,9021,48.6,1.08
2016-04-13,2502,48.3,2.09
2016-04-13,3436,47.7,6.5
2016-04-13,9735,47.3,1.27
2016-04-13,6701,46.9,1.83
2016-04-13,5802,46.7,3.17
2016-04-13,9843,46.3,2.31
2016-04-13,9503,45.6,0.26
2016-04-13,8304,45.2,2.46
2016-04-13,6724,44.8,3.56
2016-04-13,5020,44.2,2.35
2016-04-13,1801,43.2,0.7
2016-04-13,6506,43.0,0.6
2016-04-13,1812,41.4,1.18
2016-04-13,2768,40.5,3.67
2016-04-13,3099,40.4,1.12
2016-04-13,9531,40.2,1.4
2016-04-13,7951,39.1,3.11
2016-04-13,9107,39.0,4.5
2016-04-13,6976,38.3,5.39
2016-04-13,3092,38.3,1.48
2016-04-13,9064,38.1,0.69
2016-04-13,6702,37.8,3.3
2016-04-13,4911,36.4,2.84
2016-04-13,6305,36.3,4.07
2016-04-13,3659,36.2,-3.51
2016-04-13,4704,36.1,3.19
2016-04-13,2413,35.9,3.24
2016-04-13,9766,35.5,1.59
2016-04-13,9101,35.4,3.72
2016-04-13,1963,35.3,4.6
2016-04-13,2432,35.0,2.88
2016-04-13,8630,35.0,3.8
2016-04-13,4183,34.1,3.75
2016-04-13,7186,34.0,2.3
2016-04-13,5201,33.5,3.49
2016-04-13,9202,32.8,0.65
2016-04-13,4519,32.1,2.53
2016-04-13,7276,31.5,2.8
2016-04-13,5233,30.3,4.44
2016-04-13,7735,29.9,1.7
2016-04-13,7211,29.3,1.98
2016-04-13,5333,29.3,3.67
2016-04-13,5332,29.2,1.45
2016-04-13,6471,29.1,5.22
2016-04-13,4188,29.0,3.84
2016-04-13,5711,28.2,4.14
2016-04-13,8252,27.9,2.75
2016-04-13,1808,27.9,3.47
2016-04-13,4062,27.6,3.4
2016-04-13,4307,27.6,1.28
2016-04-13,7752,27.5,2.71
2016-04-13,2801,27.0,1.99
2016-04-13,6963,26.9,3.69
2016-04-13,8331,26.9,2.95
2016-04-13,6472,26.8,4.33
2016-04-13,9502,26.8,1.12
2016-04-13,2282,26.6,-0.3
2016-04-13,4042,24.9,5.31
2016-04-13,8697,24.3,3.15
2016-04-13,9684,23.8,2.77
2016-04-13,7832,23.6,2.32
2016-04-13,3405,23.2,2.34
2016-04-13,5706,23.2,4.95
2016-04-13,9005,22.7,0.32
2016-04-13,4151,22.1,3.37
2016-04-13,6753,22.0,3.79
2016-04-13,6361,21.7,2.64
2016-04-13,5214,21.6,4.23
2016-04-13,8015,21.3,2.99
2016-04-13,9009,21.2,-1.55
2016-04-13,4751,20.5,1.91
2016-04-13,3289,20.3,1.33
2016-04-13,7762,20.2,2.75
2016-04-13,1332,20.2,0.0
2016-04-13,1803,19.9,1.27
2016-04-13,6857,19.8,4.05
2016-04-13,7911,19.8,2.39
2016-04-13,3401,19.7,3.45
2016-04-13,4208,19.4,3.17
2016-04-13,3086,19.3,2.26
2016-04-13,8354,19.3,3.66
2016-04-13,5019,18.7,1.89
2016-04-13,4902,17.8,2.92
2016-04-13,6473,17.6,3.8
2016-04-13,6302,17.5,3.39
2016-04-13,6113,16.8,2.62
2016-04-13,4506,16.4,1.33
2016-04-13,4061,16.2,2.63
2016-04-13,8253,15.9,3.5
2016-04-13,4021,15.5,3.06
2016-04-13,4004,15.2,2.73
2016-04-13,9532,15.2,1.74
2016-04-13,5101,15.1,2.52
2016-04-13,9007,14.6,0.68
2016-04-13,7912,14.5,3.21
2016-04-13,5801,14.4,1.99
2016-04-13,3861,13.8,0.46
2016-04-13,8804,13.5,2.0
2016-04-13,6841,13.1,4.14
2016-04-13,9008,12.4,0.93
2016-04-13,2871,12.2,0.0
2016-04-13,5714,12.1,3.38
2016-04-13,3863,12.0,0.98
2016-04-13,5803,11.8,3.56
2016-04-13,7004,11.6,3.65
2016-04-13,2002,11.2,1.27
2016-04-13,9001,11.2,0.55
2016-04-13,6504,11.0,3.51
2016-04-13,1721,10.5,2.14
2016-04-13,9301,9.9,2.99
2016-04-13,2501,9.8,2.52
2016-04-13,9602,9.5,1.86
2016-04-13,6674,8.4,2.1
2016-04-13,6723,7.0,1.66
2016-04-13,5631,6.8,2.86
2016-04-13,4043,3.5,1.83
2016-04-13,5301,3.4,4.25
2016-04-13,6920,0.8,2.21
2016-04-13,6103,0.0,0.0
2016-04-14,7203,855.3,3.25
2016-04-14,8306,553.5,2.88
2016-04-14,9984,441.8,1.63
2016-04-14,8316,429.4,3.19
2016-04-14,9983,349.9,3.85
2016-04-14,6758,325.0,0.4
2016-04-14,8411,296.4,2.88
2016-04-14,9432,276.4,3.14
2016-04-14,6954,267.8,4.22
2016-04-14,6981,248.1,2.88
2016-04-14,7270,232.9,2.6
2016-04-14,8801,225.8,5.84
2016-04-14,9020,223.7,3.85
2016-04-14,5411,220.8,5.76
2016-04-14,9433,219.3,3.54
2016-04-14,5401,201.4,4.57
2016-04-14,7261,200.5,4.24
2016-04-14,3382,191.2,3.08
2016-04-14,7974,189.7,4.07
2016-04-14,4502,183.5,3.57
2016-04-14,7267,183.3,1.93
2016-04-14,9022,169.2,5.88
2016-04-14,6752,167.8,4.17
2016-04-14,2914,162.3,1.1
2016-04-14,7201,160.4,2.51
2016-04-14,6367,154.3,3.82
2016-04-14,8591,153.1,0.55
2016-04-14,7751,152.3,3.04
2016-04-14,8031,151.5,2.01
2016-04-14,8802,147.4,3.98
2016-04-14,9501,143.5,3.33
2016-04-14,6861,138.0,3.59
2016-04-14,6594,137.8,2.96
2016-04-14,8604,135.0,4.56
2016-04-14,8058,131.3,3.88
2016-04-14,8766,128.4,4.5
2016-04-14,5406,126.0,8.26
2016-04-14,4503,123.4,3.11
2016-04-14,6501,123.3,3.71
2016-04-14,8750,121.7,4.94
2016-04-14,6326,120.3,5.96
2016-04-14,5108,116.2,3.33
2016-04-14,8267,114.2,5.35
2016-04-14,7012,110.6,2.82
2016-04-14,6503,110.4,4.18
2016-04-14,6301,109.3,2.98
2016-04-14,4452,107.3,1.96
2016-04-14,6770,106.6,3.73
2016-04-14,1925,106.5,1.97
2016-04-14,4661,102.5,1.97
2016-04-14,4507,99.9,2.51
2016-04-14,4755,97.3,0.79
2016-04-14,6902,97.0,2.3
2016-04-14,4063,93.6,2.0
2016-04-14,4568,89.8,2.97
2016-04-14,6762,88.8,2.44
2016-04-14,8001,88.6,3.15
2016-04-14,1928,88.6,4.18
2016-04-14,7013,87.8,0.0
2016-04-14,6988,87.7,3.73
2016-04-14,8308,86.8,3.68
2016-04-14,1803,86.4,1.15
2016-04-14,4689,85.9,2.83
2016-04-14,9201,85.0,1.72
2016-04-14,4901,84.2,3.49
2016-04-14,8830,83.5,3.74
2016-04-14,8035,82.7,1.31
2016-04-14,8795,82.5,6.13
2016-04-14,9531,82.5,5.23
2016-04-14,7733,80.6,2.77
2016-04-14,4523,77.8,3.05
2016-04-14,3436,77.8,-4.16
2016-04-14,6273,77.4,2.98
2016-04-14,7741,76.7,3.93
2016-04-14,4188,76.2,1.02
2016-04-14,7011,76.2,1.7
2016-04-14,2269,75.9,3.25
2016-04-14,3402,74.8,1.84
2016-04-14,1801,74.5,3.45
2016-04-14,7453,72.9,2.71
2016-04-14,7269,72.6,2.63
2016-04-14,2802,72.6,2.94
2016-04-14,6971,72.4,3.91
2016-04-14,4324,72.0,4.72
2016-04-14,1605,71.9,2.65
2016-04-14,9843,70.8,-1.13
2016-04-14,9104,69.6,4.78
2016-04-14,9021,68.8,4.3
2016-04-14,9735,67.6,2.66
2016-04-14,6701,66.7,4.68
2016-04-14,4578,66.5,1.83
2016-04-14,7272,66.1,3.09
2016-04-14,4543,65.8,3.2
2016-04-14,4519,64.4,4.64
2016-04-14,2502,60.6,3.09
2016-04-14,5713,60.3,2.62
2016-04-14,8601,59.1,2.55
2016-04-14,8053,59.0,3.54
2016-04-14,8309,57.9,3.81
2016-04-14,5802,57.6,4.9
2016-04-14,6305,57.5,4.35
2016-04-14,9503,57.5,3.9
2016-04-14,5233,57.4,4.61
2016-04-14,5333,57.4,7.34
2016-04-14,4005,56.6,4.56
2016-04-14,1812,55.9,2.49
2016-04-14,9101,55.9,1.79
2016-04-14,7951,54.8,-0.3
2016-04-14,3407,54.6,1.99
2016-04-14,4704,54.5,4.45
2016-04-14,8002,54.2,4.2
2016-04-14,5020,54.1,1.41
2016-04-14,9107,54.1,0.86
2016-04-14,6952,53.2,1.35
2016-04-14,1802,52.7,1.99
2016-04-14,6479,52.1,3.7
2016-04-14,6146,51.5,1.0
2016-04-14,7259,50.9,2.76
2016-04-14,9202,50.7,2.84
2016-04-14,8725,50.5,4.53
2016-04-14,8304,49.8,2.67
2016-04-14,6645,49.6,3.9
2016-04-14,8233,48.9,2.58
2016-04-14,4911,48.5,2.27
2016-04-14,2503,48.3,2.71
2016-04-14,6178,48.0,1.59
2016-04-14,3092,47.8,-2.8
2016-04-14,7731,46.5,1.51
2016-04-14,7276,46.4,0.1
2016-04-14,9064,46.2,6.05
2016-04-14,6098,46.1,2.42
2016-04-14,4151,44.3,6.19
2016-04-14,6702,44.1,3.08
2016-04-14,5711,43.5,4.59
2016-04-14,3099,43.4,5.36
2016-04-14,9502,41.9,3.06
2016-04-14,6724,41.2,2.89
2016-04-14,6963,40.4,4.29
2016-04-14,4042,40.3,5.46
2016-04-14,9005,39.9,3.43
2016-04-14,2432,38.6,1.6
2016-04-14,8630,38.1,4.54
2016-04-14,2801,37.3,3.9
2016-04-14,7186,37.3,2.45
2016-04-14,5332,36.8,4.0
2016-04-14,5201,36.5,3.53
2016-04-14,3289,36.0,2.75
2016-04-14,7735,35.8,1.68
2016-04-14,7211,35.7,2.91
2016-04-14,9766,35.0,1.71
2016-04-14,7752,34.6,3.09
2016-04-14,4902,34.6,3.67
2016-04-14,8331,34.6,4.48
2016-04-14,7202,34.2,2.92
2016-04-14,8697,33.8,3.71
2016-04-14,9532,33.7,3.36
2016-04-14,4183,33.6,2.78
2016-04-14,6471,32.5,4.65
2016-04-14,8252,31.9,4.33
2016-04-14,7832,31.8,1.62
2016-04-14,5019,30.8,2.1
2016-04-14,6506,30.0,3.74
2016-04-14,3405,29.6,4.11
2016-04-14,6976,29.5,2.51
2016-04-14,3659,29.0,2.89
2016-04-14,3401,28.8,2.05
2016-04-14,8354,28.0,5.16
2016-04-14,4307,27.9,2.53
2016-04-14,1963,27.4,2.82
2016-04-14,9009,27.4,4.77
2016-04-14,9684,27.3,2.12
2016-04-14,4751,26.9,1.5
2016-04-14,7911,26.5,2.97
2016-04-14,2413,26.4,0.94
2016-04-14,7912,26.2,4.91
2016-04-14,4208,25.7,5.13
2016-04-14,6472,25.5,5.64
2016-04-14,6857,24.7,1.04
2016-04-14,2282,24.5,3.03
2016-04-14,2768,23.6,3.1
2016-04-14,1808,23.6,2.39
2016-04-14,1332,23.3,3.1
2016-04-14,8804,23.3,3.99
2016-04-14,6753,22.3,0.0
2016-04-14,8015,22.0,4.88
2016-04-14,7762,21.8,5.19
2016-04-14,6302,21.8,3.28
2016-04-14,4062,21.6,1.98
2016-04-14,3086,21.5,3.8
2016-04-14,4021,21.4,3.64
2016-04-14,4004,21.3,0.88
2016-04-14,6841,21.2,5.12
2016-04-14,6473,21.2,4.49
2016-04-14,9008,21.1,4.32
2016-04-14,9007,20.6,4.4
2016-04-14,5101,20.3,2.4
2016-04-14,8253,20.3,3.68
2016-04-14,9001,19.6,3.27
2016-04-14,5214,19.5,3.7
2016-04-14,9602,19.3,3.62
2016-04-14,4506,19.0,3.36
2016-04-14,6674,18.7,3.08
2016-04-14,6361,18.5,3.96
2016-04-14,6113,18.2,2.64
2016-04-14,4061,17.8,2.56
2016-04-14,5706,17.4,2.09
2016-04-14,3861,17.3,5.44
2016-04-14,5801,16.3,1.17
2016-04-14,2002,15.4,2.86
2016-04-14,6504,15.1,4.96
2016-04-14,3863,14.3,3.3
2016-04-14,2871,14.1,2.45
2016-04-14,7004,13.5,4.45
2016-04-14,5803,13.1,2.71
2016-04-14,9301,12.0,5.16
2016-04-14,1721,11.7,2.63
2016-04-14,5714,11.6,3.87
2016-04-14,2501,10.2,2.81
2016-04-14,5631,7.1,3.33
2016-04-14,6723,5.7,3.56
2016-04-14,4043,5.2,4.79
2016-04-14,5301,4.2,4.81
2016-04-14,6920,1.5,0.83
2016-04-14,6103,0.0,0.0
2016-04-15,7203,562.0,-1.14
2016-04-15,8306,421.0,-1.73
2016-04-15,6758,407.1,-3.2
2016-04-15,9984,350.9,0.69
2016-04-15,9983,310.2,-0.62
2016-04-15,8316,255.8,-1.24
2016-04-15,8411,249.2,-2.57
2016-04-15,6954,242.0,-2.63
2016-04-15,3382,192.2,-0.33
2016-04-15,6594,184.3,-3.26
2016-04-15,6981,172.1,-3.04
2016-04-15,9433,170.0,-0.69
2016-04-15,9432,165.0,0.36
2016-04-15,4502,154.9,0.13
2016-04-15,7201,153.8,-2.16
2016-04-15,7270,152.4,-0.62
2016-04-15,9022,151.9,1.1
